CW.FP.TONS,MASS.FLOW
110.8099976,269.3193665
107.3160019,145.9173737
112.7369995,276.0618286
113.7529984,130.144455
115.2610016,130.144455
114.7369995,130.144455
115.6760025,147.042038
120.6559982,147.042038
123.3089981,277.7239685
125.7600021,277.7239685
130.1450043,130.6819305
139.5939941,276.23703
140.5460052,145.5551147
139.7489929,145.5551147
141.4669952,145.5551147
143.5679932,124.5923615
142.0670013,124.5923615
145.9920044,259.5697632
143.9989929,259.5697632
145.4880066,134.9774017
149.1459961,237.3648224
146.0659943,127.0935745
145.201004,127.0935745
139.9199982,127.0935745
133.7480011,164.3504334
126.1449966,139.6442719
122.1419983,139.6442719
123.6559982,268.0075073
121.6289978,128.3632355
116.7770004,128.3632355
120.1650009,271.7754822
76.66359711,143.4122467
68.94039917,143.4122467
78.86000061,266.2272339
74.89520264,122.8149948
74.73829651,122.8149948
77.50930023,259.5903015
79.07859802,136.7752991
80.69409943,136.7752991
82.44380188,263.839325
87.38860321,127.0640335
87.55280304,127.0640335
84.24330139,127.0640335
87.34559631,142.6949158
86.62950134,142.6949158
86.28980255,273.6825256
82.84829712,273.6825256
83.90429688,130.9876251
82.1740036,274.1110535
83.54219818,143.1234283
82.25939941,143.1234283
84.71199799,272.8304749
83.70189667,129.7070618
80.88459778,129.7070618
81.40930176,272.630127
82.04049683,142.9230804
81.28649902,142.9230804
80.16230011,273.2073975
82.16269684,130.284317
81.36250305,130.284317
80.29509735,274.8361206
80.5345993,144.5518188
79.57949829,144.5518188
80.41069794,271.9238586
78.13210297,127.3720398
81.09940338,127.3720398
78.18499756,269.9798584
82.6984024,142.6078033
81.9763031,142.6078033
80.07540131,271.4689636
79.22550201,128.8611755
80.13500214,128.8611755
81.67269897,271.2561646
78.29859924,142.394989
74.52999878,142.394989
82.55960083,272.3410339
81.98609924,129.9460449
75.9394989,272.0415649
74.00090027,272.0415649
84.75279999,142.0955353
92.78890228,267.4447632
97.7664032,125.3492279
92.20899963,268.9664307
151.5549927,268.9664307
149.977005,268.2383423
150.0010071,272.9553528
145.1139984,262.9573364
137.3990021,306.2585144
137.496994,263.2649231
142.6309967,258.5478821
137.0540009,269.8401794
128.6069946,226.5389709
128.9940033,144.911438
124.9229965,274.8684692
125.0110016,129.9570313
120.7369995,129.9570313
127.8209991,272.2173157
126.8679962,142.2602844
127.9800034,142.2602844
126.3270035,272.9672241
127.4530029,130.706955
133.8809967,130.706955
137.677002,276.1667786
141.8950043,145.4598236
146.8190002,145.4598236
147.3280029,269.984436
150.904007,124.5246048
151.7640076,124.5246048
153.9609985,260.5397949
150.8959961,136.0151825
148.6230011,136.0151825
153.2669983,263.0115662
147.0200043,126.9963684
140.3339996,126.9963684
143.0610046,272.2072754
133.4960022,145.210907
126.8010025,145.210907
126.947998,274.8038635
124.6330032,129.5929565
115.7919998,266.8076172
120.3949966,266.8076172
127.1849976,137.2146454
124.7160034,266.0813904
127.9589996,128.866745
121.9349976,128.866745
127.5019989,274.567688
125.9769974,145.7009583
76.3844986,145.7009583
74.32839966,275.2507629
78.65940094,129.5498047
83.54530334,272.1087036
87.13110352,272.1087036
91.27880096,142.5588989
96.28430176,272.6470947
100.5360031,130.0882111
98.39949799,130.0882111
93.5746994,274.111908
97.99479675,144.0237122
97.57080078,144.0237122
98.19629669,273.3049622
94.87889862,129.2812653
94.27359772,129.2812653
90.61430359,270.2825623
93.81420136,141.0013123
88.09089661,141.0013123
89.79129791,269.9180908
87.51519775,128.9167938
84.56289673,275.8110046
74.36710358,275.8110046
67.58439636,146.8942108
75.64160156,276.768219
76.33570099,129.8740082
70.32420349,129.8740082
66.92759705,274.658783
77.02089691,144.7847748
73.53220367,274.9035034
74.74629974,274.9035034
74.28289795,130.1187286
87.62310028,277.1740723
86.83010101,147.0553436
82.58049774,147.0553436
79.65599823,279.275177
86.54319763,132.2198334
83.53859711,267.4314575
75.00689697,267.4314575
85.73300171,264.6255188
83.42839813,264.6255188
71.8214035,270.3800964
71.59210205,270.3800964
75.2542038,265.5620117
75.24859619,265.5620117
65.6855011,124.5957947
67.35639954,261.6595764
76.88459778,137.063797
77.21060181,262.9217529
88.82289886,262.9217529
96.89350128,125.8579712
103.3570023,262.9782104
101.6529999,137.1202393
136.5279999,266.5497437
145.6900024,266.5497437
141,129.4295197
140.4830017,267.4240417
141.3339996,137.9945221
145.5769959,263.3171387
143.8509979,263.3171387
143.5789948,265.5823364
137.5670013,389.6508179
133.2819977,264.328186
125.1610031,408.7175598
122.6299973,268.4578552
119.4889984,267.240448
119.8830032,267.240448
124.8470001,122.8510971
121.0749969,268.2912292
125.6750031,145.4401245
133.5149994,145.4401245
145.5670013,276.9597168
150.7519989,131.5195923
153.572998,131.5195923
155.6880035,131.5195923
157.7259979,135.1211395
160.1450043,135.1211395
156.4179993,135.1211395
150.4559937,260.1522217
154.4550018,125.0310898
158.6929932,125.0310898
154.9909973,264.7728577
153.3930054,139.7417603
156.2660065,139.7417603
156.1499939,139.7417603
157.8769989,127.2934418
156.4060059,127.2934418
158.2429962,127.2934418
157.2940063,269.536438
150.9700012,142.242981
155.1360016,142.242981
157.1230011,265.4508057
153.125,123.2078247
155.4100037,123.2078247
156.2460022,260.8512573
150.8630066,137.6434326
150.4429932,137.6434326
81.88140106,137.6434326
81.4036026,127.1348038
76.61000061,127.1348038
76.04419708,130.84375
73.62719727,266.9338074
73.01609802,139.798996
68.08650208,241.2552338
70.23709869,264.2087402
71.79190063,128.1187134
77.68659973,269.0145264
81.34390259,167.5582886
80.50160217,140.895813
83.95410156,269.1032104
84.09700012,128.2073975
83.28119659,128.2073975
77.07430267,269.8841248
81.4858017,141.6767273
79.85780334,141.6767273
79.15750122,269.2305908
80.49770355,127.5538635
79.25900269,127.5538635
74.84349823,267.759491
68.52459717,140.2056427
63.01039886,140.2056427
58.60789871,271.319519
63.87870026,131.1138611
64.94560242,131.1138611
58.71139908,278.1096191
59.58409882,146.9957581
65.46009827,146.9957581
63.58499908,278.5228882
59.0257988,131.5271454
65.16369629,131.5271454
67.84100342,267.9530945
75.98840332,136.4259338
70.07749939,264.212677
70.55729675,264.212677
67.72550201,127.7867279
75.53440094,265.0751648
69.09380341,137.2884369
68.53679657,137.2884369
71.26010132,260.7187805
68.16149902,123.430336
75.02829742,261.4702759
69.48699951,261.4702759
64.23760223,263.7654419
60.68659973,263.7654419
57.23460007,125.7254944
54.18320084,266.4868774
73.34149933,140.7613678
86.35540009,140.7613678
93.11689758,263.1154175
125.0059967,122.3540497
137.1210022,122.3540497
129.4900055,260.3162231
118.7289963,137.9621735
120.2310028,265.0606384
115.9710007,265.0606384
124.6709976,127.098465
127.4670029,267.5325012
123.2470016,140.4340363
121.5339966,140.4340363
122.9319992,270.2765503
119.9810028,129.842514
125.2030029,129.842514
127.5139999,129.842514
123.6409988,142.8995972
130.3959961,142.8995972
130.1390076,142.8995972
136.2389984,273.6918335
134.8470001,130.7922363
138.4349976,130.7922363
137.4819946,262.8168945
143.0610046,132.0246429
151.3869934,132.0246429
153.1260071,198.086441
162.1410065,125.1642685
162.3890076,125.1642685
162.0970001,125.1642685
164.6820068,202.5844574
165.9279938,143.4819794
164.602005,143.4819794
169.548996,143.4819794
167.4420013,122.7273407
167.6629944,122.7273407
169.5789948,122.7273407
166.8840027,122.7273407
176.2359924,136.8277588
175.7100067,136.8277588
181.0650024,136.8277588
175.7250061,136.8277588
177.6560059,129.410202
177.8540039,129.410202
176.8470001,129.410202
175.7830048,214.3748627
173.1239929,144.4486847
102.8460007,144.4486847
74.0625,144.4486847
78.23429871,129.1534119
82.31349945,129.1534119
79.94730377,129.1534119
77.87190247,273.3857422
80.86139679,144.2323456
86.75080109,144.2323456
87.2417984,273.9951477
86.60959625,129.7627869
88.87850189,129.7627869
89.7480011,263.394989
89.69960022,133.6322021
90.27629852,133.6322021
88.12819672,256.842865
89.21769714,123.2106628
88.40409851,123.2106628
86.40249634,261.756073
85.8789978,138.5454102
87.2016983,138.5454102
86.70179749,267.4154663
88.69429779,128.8700562
87.72570038,128.8700562
85.31809998,274.8643188
84.89589691,145.9942627
87.65509796,145.9942627
87.30580139,145.9942627
87.24330139,128.758255
85.68830109,128.758255
84.69210052,128.758255
82.95549774,260.8085327
83.75849915,132.0502777
85.71070099,256.9094849
83.82160187,256.9094849
85.36319733,124.8592224
83.93689728,261.9110718
83.85919952,137.0518494
82.84120178,137.0518494
80.10050201,264.6839294
81.57039642,127.6320648
83.46040344,127.6320648
82.54589844,269.7357178
81.97570038,142.1036377
85.16149902,142.1036377
83.30460358,270.2892456
83.21900177,128.1856079
82.76329803,128.1856079
81.74919891,268.0158081
89.83670044,139.8302155
89.93260193,139.8302155
98.28929901,267.8104248
103.1460037,127.9802246
121.1380005,127.9802246
145.4989929,269.2983398
143.3840027,141.3181
146.6069946,141.3181
144.2059937,270.5163879
142.5789948,129.198288
146.3070068,129.198288
149.2369995,270.6517944
153.9179993,141.4535217
149.102005,141.4535217
140.5610046,141.4535217
135.6009979,130.1929474
131.8529968,130.1929474
131.223999,130.1929474
132.7279968,274.200592
133.4609985,144.0076447
131.3809967,144.0076447
133.6029968,144.0076447
132.1900024,128.6353455
140.2519989,128.6353455
147.6100006,128.6353455
155.4960022,274.8910828
157.404007,146.2557373
157.5019989,146.2557373
158.5780029,146.2557373
159.7799988,131.3690338
159.552002,131.3690338
156.4140015,131.3690338
160.6829987,263.8340149
160.4279938,132.4649811
161.6719971,132.4649811
164.5529938,256.4365234
165.2799988,123.9715424
164.1670074,123.9715424
162.8300018,264.2349243
161.4250031,140.263382
161.6289978,140.263382
157.5160065,140.263382
158.0079956,130.0341339
155.6109924,130.0341339
153.6679993,130.0341339
152.2709961,271.0543518
154.0870056,141.0202026
146.5659943,141.0202026
88.87729645,268.9866028
85.00240326,127.9664001
95.00530243,127.9664001
95.02729797,268.3323364
87.74900055,140.3659363
71.13970184,140.3659363
70.56030273,270.4374084
71.24620056,130.0714569
71.43689728,130.0714569
71.60839844,271.4899902
72.73390198,141.4185486
69.33350372,141.4185486
69.51229858,269.7941589
70.62619781,128.3756256
76.57450104,128.3756256
78.87670136,267.0904541
79.66639709,138.7148438
77.71990204,138.7148438
72.30870056,266.3854675
73.25630188,127.6706314
76.21790314,127.6706314
67.55010223,261.0885315
72.04730225,133.4179077
64.76080322,256.2610474
59.13199997,256.2610474
65.98130035,122.843132
62.70909882,262.2765503
67.53440094,145.0723267
70.06459808,145.0723267
63.94710159,266.3330994
73.32170105,126.8996658
70.37760162,121.2607651
71.03450012,267.480835
69.3891983,146.2200623
67.47280121,272.3905945
69.14949799,272.3905945
69.9292984,126.170517
64.1352005,271.3502502
66.62979889,145.179718
70.12229919,273.7259216
62.96720123,273.7259216
56.49729919,263.653656
60.70510101,263.653656
63.76139832,135.1074524
58.35520172,135.1074524
59.88050079,128.6800232
57.01800156,128.6800232
56.29850006,262.8959351
77.73840332,262.8959351
75.33860016,261.2616882
78.46440125,261.2616882
77.40450287,127.0457611
123.487999,263.697937
119.1709976,136.6521759
121.1169968,261.8680115
113.0820007,261.8680115
112.7060013,261.8569031
117.9049988,261.8569031
116.0960007,266.4544067
115.197998,403.2807312
106.3430023,266.639679
108.8079987,397.7044983
107.4380035,267.8911438
108.2699966,131.0648193
112.9690018,268.2243652
107.0429993,137.1595612
110.2809982,263.1434937
118.6529999,263.1434937
127.5220032,125.9839249
133.6439972,267.5534973
134.1159973,141.5695801
137.6730042,141.5695801
134.602005,273.5276489
139.5440063,131.9580688
140.0110016,131.9580688
138.5910034,278.4469604
139.7310028,146.4888763
140.701004,146.4888763
142.1080017,277.8791504
141.1300049,131.390274
142.9779968,131.390274
143.7189941,131.390274
141.5079956,130.0969849
141.2660065,130.0969849
147.5950012,130.0969849
142.9360046,254.4564362
141.4830017,124.3594513
144.1779938,124.3594513
133.9429932,266.3051453
131.371994,141.945694
116.6910019,141.945694
110.7009964,141.945694
111.060997,128.8978577
112.1989975,128.8978577
107.9749985,128.8978577
105.9690018,268.9971008
75.83249664,140.0992432
65.3914032,140.0992432
64.45050049,268.7887878
58.47299957,128.6895447
60.44049835,128.6895447
68.30339813,272.2557373
70.26809692,143.5661926
62.47290039,143.5661926
67.78890228,265.1940002
63.34389877,121.6277924
62.24229813,121.6277924
61.97999954,262.1679993
63.22499847,140.5402222
66.52490234,140.5402222
63.02140045,140.5402222
64.00460052,124.7561874
64.62529755,124.7561874
73.22899628,269.0541382
67.28179932,269.0541382
66.61299896,278.9020996
67.31279755,278.9020996
72.51519775,274.4377136
69.48190308,274.4377136
65.03140259,139.8335571
68.45189667,269.3503418
65.16280365,129.5167847
57.87099838,129.5167847
54.24420166,271.464325
58.61959839,141.947525
63.88999939,271.5337524
52.93109894,271.5337524
52.15539932,129.5862274
64.42160034,262.847168
74.75520325,133.2609406
72.11389923,258.84198
65.1690979,258.84198
72.24500275,266.0575256
73.96630096,266.0575256
69.58329773,264.3251038
68.04879761,264.3251038
74.32430267,123.8486099
73.07039642,266.0888062
67.34780121,142.2402039
63.90330124,270.9594116
66.92749786,270.9594116
69.77089691,265.6053467
62.66439819,265.6053467
59.21689987,261.598877
60.13759995,261.598877
59.34320068,258.1401672
62.96699905,258.1401672
73.85579681,259.6245422
113.2770004,259.6245422
120.8030014,126.1971207
118.2109985,267.8915405
111.4570007,141.6944122
114.2549973,268.2356262
109.4329987,268.2356262
113.5419998,271.8221436
111.3499985,398.8409119
111.2320023,272.2997131
111.4020004,418.8557434
110.5439987,399.1774902
110.7109985,272.1587219
111.1940002,409.7376404
110.1569977,390.3572388
110.8030014,264.7545471
113.4580002,407.5191345
113.9260025,269.9402466
112.4889984,142.7646027
112.8440018,266.0466003
112.0709991,123.2820053
111.0510025,266.6707764
119.1429977,186.5818176
118.3509979,288.2431946
113.6240005,288.2431946
112.9550018,275.3054504
113.9960022,275.3054504
106.8850021,135.927475
104.9000015,275.8427429
104.5139999,145.3917084
104.9779968,274.6987305
105.7300034,269.22229
103.9229965,270.335022
99.54940033,270.335022
104.1210022,265.9315186
106.2089996,265.9315186
103.9120026,262.3383484
102.9729996,262.3383484
104.4079971,137.4347992
104.598999,267.5168457
104.197998,130.0820313
102.2539978,265.7198792
105.5970001,265.7198792
105.2939987,260.3632202
105.6549988,260.3632202
73.99349976,124.7253799
66.97299957,261.882019
61.54959869,137.1566315
59.20330048,263.4903259
56.84859848,263.4903259
56.95130157,267.0522461
55.98659897,267.0522461
54.64279938,140.7185516
54.30419922,270.0123596
56.11230087,129.293808
53.99950027,273.4680481
50.71920013,273.4680481
53.9715004,144.1742401
52.79629898,273.7298279
52.69680023,129.5555878
52.92480087,129.5555878
52.50550079,272.5490723
56.62099838,142.9934998
55.16600037,266.4483337
53.27050018,266.4483337
52.50080109,123.454834
54.08480072,257.5734863
53.25899887,134.1186523
51.06869888,134.1186523
50.51490021,260.86026
49.56380081,126.7416153
51.1216011,264.9657593
50.98889923,264.9657593
49.26440048,262.2092896
47.52659988,262.2092896
49.51910019,262.068573
48.04520035,262.068573
49.30939865,138.0834045
49.63010025,263.2948608
47.40029907,125.2114639
46.81940079,266.1758423
48.04410172,266.1758423
