CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,ENTHALPY
24.03879929,48.59999847,669.4945679,56.3125,21.95993233
22.89150047,43.79999924,178.704422,57.125,21.96869087
25.11240005,47.5,281.1594238,50.75,19.95552063
22.3302002,44.09999847,761.9084473,52.84375,20.18738937
24.1154995,44,341.2598572,52.40625,20.07611656
24.89599991,50.40000153,272.0125732,49,18.77090645
21.79700089,42.79999924,281.061615,56.84375,21.04951477
21.90309906,41.59999847,279.4455261,57.5,21.34377098
23.86470032,48.5,272.5575562,56.4375,21.79075241
25.49040031,44.90000153,270.4168091,46.5,17.37458611
24.42040062,41,273.9533691,46.3125,17.29665375
21.9564991,41.70000076,270.5509338,45.65625,16.7881546
21.36569977,40.79999924,362.7346802,45.25,16.69511223
21.4598999,42.09999847,269.4519653,43.9375,16.29092216
20.97200012,41.59999847,272.8328857,41.375,15.37741566
22.65629959,50.20000076,278.9146118,49.09375,15.54440117
18.56920052,36.5,86.66225433,52.09375,17.00511742
22.75670052,40,267.6966553,39,14.23162937
18.46820068,38.70000076,361.5953369,38.8125,14.27649975
19.09589958,32.70000076,271.6456299,49.0625,17.25482941
21.32889938,32,264.9613647,50.40625,17.6027565
23.63360024,34.09999847,95.12290192,64.1875,20.35787964
17.95969963,37.29999924,101.7757034,57.8125,19.65205383
23.38120079,41.90000153,270.5603333,49.28125,18.0582161
20.85309982,42.70000076,264.2500305,55.78125,19.6216507
32.06010056,101.9000015,279.5300598,56.8125,22.85062027
27.80459976,85.09999847,192.3508301,58.3125,21.61545563
21.13360024,44.79999924,282.3746033,54.09375,19.39165306
25.47879982,51.5,273.6550598,47.6875,17.15968132
22.99430084,49.40000153,646.3548584,55.46875,18.00318336
19.26759911,50.70000076,265.156189,44.4375,16.5693512
28.40749931,58.59999847,381.7084656,46.125,16.78437424
20.88080025,41.29999924,265.542572,42.15625,14.1258688
19.61470032,42.70000076,275.3922119,40.4375,13.63887405
17.85750008,41.5,278.6533203,33.96875,11.0609827
16.3878994,40.79999924,268.2379456,31.5625,10.82688999
18.12599945,35.20000076,354.2629395,35.375,11.44273758
17.97159958,36.70000076,356.0783691,35.46875,11.60337257
17.97270012,42.5,357.5968018,33.6875,11.52143002
16.55249977,35.29999924,278.4486389,36.09375,11.67100239
15.33030033,38.90000153,364.0230408,30.015625,10.45027924
16.14889908,39,356.5303955,29.859375,10.45372391
15.56620026,52.20000076,298.0511475,26.453125,9.447827339
19.89349937,56.70000076,482.9680176,26.390625,9.420473099
24.97850037,68.19999695,422.956604,49.90625,15.09927464
18.8234005,41.90000153,378.7476501,48.34375,15.11993504
18.72809982,42.79999924,281.5166016,49.21875,15.5444622
18.38019943,41.79999924,380.5894165,46.59375,15.07313442
19.55190086,45.90000153,292.0042725,51.8125,19.96482086
20.42810059,42.90000153,371.9051514,50.75,19.60541344
29.16220093,107.3000031,389.1452026,50.59375,19.78138924
18.19079971,56.70000076,143.979126,56.34375,21.0439415
21.61450005,44.29999924,291.4331055,48.125,16.69542313
22.74360085,43.5,282.0010376,39.25,13.06717205
19.81920052,45.20000076,384.8164673,33.84375,12.05892181
20.01269913,45,385.7625427,34.5,12.17673397
19.28450012,40.29999924,379.1813049,37.96875,12.61634827
19.49119949,42.90000153,292.4259949,38.03125,12.69528389
19.12739944,43.29999924,339.8597412,40.28125,13.11380959
18.95190048,39.70000076,382.2976074,46.03125,17.09851646
18.54039955,40.70000076,384.8822937,47.0625,17.92933846
18.96380043,39.20000076,378.5837097,48.09375,18.47058296
20.78980064,40.20000076,394.1008911,48,17.19009209
18.73970032,44.5,283.7424316,46.59375,15.88022327
19.53050041,40.5,374.1131592,43.40625,15.30837345
18.72050095,45.59999847,286.4215088,38.75,14.05209923
18.30130005,40.79999924,290.8853149,34.28125,12.46041393
18.24110031,40.20000076,378.8976135,34.625,12.63069439
19.3302002,40.70000076,379.4416199,38.28125,13.90489388
23.9531002,96.80000305,414.2163696,30.921875,11.20190907
24.74620056,105.8000031,495.1234741,37.9375,12.768116
16.95219994,46.09999847,377.4515076,28.8125,10.26991749
18.92550087,47.20000076,371.6165161,42.4375,14.19457626
20.35610008,44,285.9036255,40.125,14.00819969
25.30310059,101.6999969,393.5293884,45.53125,17.15544128
24.85149956,71.30000305,304.0820923,53.625,21.19674492
22.76429939,45.09999847,294.5328674,56.75,22.73538971
40.39149857,105.0999985,392.1101074,52.96875,21.2928791
38.65390015,101.0999985,407.5874634,54.21875,16.17379189
22.35400009,46.70000076,286.2098084,48.125,14.78073692
20.57279968,43.5,315.9649658,44.75,14.82405567
27.93829918,65.69999695,403.7297668,44.21875,14.22111797
17.51729965,46.20000076,374.6419678,29.15625,10.45335865
18.46249962,43.20000076,278.2137756,28.921875,10.38177109
18.96179962,41.5,388.359436,45.65625,15.08611965
17.87999916,45.20000076,358.9155884,45.25,15.04233074
17.38699913,39.70000076,377.3938293,43.78125,15.63967419
18.88739967,39.70000076,286.9649963,52.84375,18.73112488
19.74160004,35,384.7377625,52.9375,18.90420723
20.58169937,30.20000076,399.1994629,58.8125,20.48846817
18.55270004,39.90000153,584.9192505,56.3125,16.96329117
17.10589981,43.09999847,291.625,51.71875,16.36239433
15.09029961,38.59999847,291.8530579,47.15625,15.73941994
19.06900024,45.59999847,294.9176636,43.625,15.14007664
16.55179977,38.29999924,388.9936829,38.09375,13.69616127
19.96030045,43.29999924,279.9041748,37.5625,13.54747868
23.97900009,57.59999847,387.7229919,35.6875,12.97228909
22.49900055,69.59999847,488.9937439,38.84375,14.1641407
30.47699928,68.19999695,297.9316711,47.65625,16.63217545
28.53420067,63.90000153,296.2351379,47.03125,16.44869423
20.82360077,49.70000076,287.20578,42.0625,15.04940605
21.7968998,44.29999924,289.1925049,41.25,14.77107716
23.88269997,58.5,389.8399658,38.40625,13.86957169
19.82769966,40.20000076,279.3059998,41.15625,15.13179779
18.61359978,46.29999924,285.769165,40.34375,14.85011005
16.96949959,43.40000153,92.91242218,51.84375,17.75528336
18.67259979,41.5,797.581604,52.40625,18.32614517
20.36630058,45.40000153,282.9147644,52.375,17.9869709
22.3090992,40.79999924,388.2487183,53.5625,18.40370369
23.78829956,49.20000076,102.2533646,59.96875,22.53209877
19.45980072,43.40000153,89.08177185,56.9375,21.6690197
16.12999916,45.20000076,85.34263611,55.875,21.62667656
25.13979912,66.30000305,188.2282562,60.78125,24.20960045
22.41880035,50.09999847,89.43297577,61.375,21.20178795
20.46789932,43.20000076,288.9336548,57.71875,20.47335815
19.94479942,38.70000076,285.9607849,57.21875,20.17223358
20.88019943,39,289.0878601,52.125,18.93934822
18.2031002,37.90000153,278.0171204,45.4375,15.55396366
19.55190086,38.90000153,291.2365112,46.28125,14.82277203
16.77420044,41.70000076,386.5254822,42.75,14.78120327
17.89489937,38.20000076,381.5242615,42.21875,14.51126575
17.80960083,40.59999847,281.2738342,41.6875,14.25086689
17.08550072,36.90000153,279.5258484,38.09375,12.95894051
17.4890995,39.90000153,277.1671143,38.59375,13.19021225
19.1602993,35.29999924,390.0542297,40.1875,13.77592468
17.3220005,36.5,376.7332153,42.8125,14.09833145
19.58230019,35.79999924,287.8789673,44.96875,14.28336048
17.80809975,43.09999847,294.7210693,37.71875,12.69023132
16.19379997,41,382.9571228,33.125,11.56142807
16.45680046,42.5,379.4375305,29.28125,10.41866589
18.40699959,47.09999847,373.1700745,27.5625,9.805072784
19.69079971,62.90000153,511.9307556,27.171875,9.690227509
31.00160027,94.5,298.1611633,51,15.6243
20.40579987,54.20000076,295.9531555,45.90625,14.11450195
18.80190086,41.40000153,386.5187683,48.03125,14.87823868
17.52479935,41.90000153,290.3101501,45.09375,15.89587212
20.27190018,48.09999847,280.8111877,43.9375,16.19686127
20.02429962,43.20000076,394.7736206,48.4375,18.89039612
19.55190086,41.5,382.302063,46.71875,18.08744431
20.42980003,50.59999847,383.8302002,46.65625,18.0795517
25.15439987,50.90000153,387.8174438,49.0625,18.40403175
20.87129974,43.59999847,289.6766663,48.21875,16.76296043
29.52199936,103.5999985,394.2743225,46.5,14.71655083
30.81809998,107.1999969,398.3156433,44.3125,14.2392292
23.84860039,60.40000153,497.8678589,38.1875,12.79962063
21.55109978,58,394.6134338,38.375,12.68508911
18.35910034,39.29999924,495.8945618,33.71875,12.02824688
18.39780045,41,488.198761,34.09375,12.03108215
18.46820068,42.40000153,399.9263,33.53125,11.24242687
20.92609978,44.29999924,389.3834229,34.40625,11.05780125
20.98740005,44,488.0847778,34.53125,11.12424946
18.54570007,34.90000153,493.8125,38.53125,12.24726868
17.59259987,39.59999847,480.589386,33.78125,11.45048332
15.2354002,36.20000076,493.358551,29.640625,10.61344528
15.4847002,39.59999847,389.1701965,33.53125,11.74944687
18.01539993,39,390.9638977,36.6875,12.56915092
18.78800011,37.20000076,389.2327576,38.84375,12.93500423
17.98550034,39.29999924,385.5533142,40.6875,13.19861221
20.34830093,49.90000153,386.4421997,47.34375,15.86997795
17.29850006,37.29999924,384.0784302,46.875,15.82049751
14.75479984,37.20000076,382.3822327,39.71875,13.9421978
17.13220024,38.29999924,377.905426,34.75,12.44178295
16.42440033,40.90000153,382.2229309,33.15625,11.91065311
16.86230087,45.20000076,378.7937927,31.40625,11.30233192
20.3491993,48.40000153,385.2339172,31.03125,11.17145348
19.8239994,61.79999924,511.3665161,30.890625,11.16785812
25.69689941,83.40000153,513.7045288,32.21875,11.65310574
25.9810009,65.90000153,303.1124878,43.5625,15.57844448
18.95940018,43.70000076,284.8105164,31.5,11.35519409
19.3404007,44.40000153,345.6104736,30.890625,11.11377716
18.5177002,53.29999924,382.4961243,30.234375,10.89231682
18.49449921,47.5,358.340332,27.953125,10.04752159
18.69630051,48.09999847,329.7337952,26.28125,9.426342964
30.89459991,100.5999985,383.263916,46.875,14.48184872
25.48629951,72.30000305,396.4444885,44,13.30006886
17.52050018,41.09999847,379.3373718,38.65625,12.97055626
21.24900055,53.29999924,380.3299255,40.75,13.98079109
24.97859955,58.40000153,424.0196228,41,14.08610439
22.42239952,47.40000153,360.6769409,51.46875,18.65864563
21.34490013,43.40000153,299.4425354,43.8125,14.53556538
37.2254982,99.30000305,396.3253479,43.625,12.64577293
33.74150085,96.90000153,401.3040771,43.59375,12.63365459
18.6201992,37,384.3789063,39.65625,12.44536018
19.90010071,37.70000076,385.8382568,40.625,12.55814934
19.20509911,34.5,368.6347961,43.5625,12.89001369
19.07979965,36.20000076,299.2048645,43.71875,12.95341301
17.96610069,41,384.0366516,42.84375,12.69270611
16.33760071,38.79999924,371.6748657,41.34375,12.95271587
17.15589905,38.70000076,377.7072449,41.875,14.09775352
17.02890015,40.20000076,478.8260803,40.1875,12.41800785
19.25830078,39.79999924,378.7215271,38.21875,12.06216145
17.59009933,38.40000153,376.2517395,38.375,11.75605583
16.36739922,41,371.5049744,34.53125,10.58208752
17.44890022,38.5,460.5421753,29.109375,9.442245483
15.85760021,41.59999847,375.2981567,27.96875,9.203597069
16.16880035,42.90000153,372.70047,27.953125,9.642542839
15.22270012,41.09999847,370.0247803,27.390625,9.568273544
24.6147995,114.5999985,622.6721191,27.96875,9.443716049
24.42589951,110,514.4655762,28.21875,9.506801605
15.61740017,50.5,477.5594788,23.3125,8.123700142
15.59980011,46.20000076,482.9405212,21.953125,7.70051384
16.91309929,49.5,488.437439,23.375,8.089179993
15.7656002,44.59999847,594.911377,24.625,8.223897934
17.11370087,54,512.1224976,25.65625,8.477253914
25.19309998,101.5,629.6525879,34.8125,11.49373531
25.19860077,96.59999847,503.300354,35.4375,11.72885609
15.76920033,49.09999847,483.5001831,26.765625,9.51263237
16.83720016,42.90000153,497.9614868,25.625,9.118911743
16.43959999,45.79999924,483.5153809,25.609375,9.136756897
17.08550072,50.79999924,494.9707642,23.84375,8.500435829
16.65410042,50.90000153,482.9315796,23.6875,8.479043007
27.14189911,78.80000305,490.9190674,39.28125,12.30213165
17.46439934,46.59999847,388.3422546,39.125,12.49513054
16.91180038,40.20000076,412.8188782,38.1875,12.33514786
17.75900078,41.70000076,376.1493225,37.65625,12.25615215
15.72780037,36.90000153,372.788147,38.4375,12.87903786
16.57690048,42.40000153,385.8428955,37.4375,12.79033184
16.8757,39.20000076,382.852478,37.4375,12.87566948
15.62539959,34.20000076,381.1243286,44.84375,15.12681389
17.46969986,35.09999847,380.6968384,49.3125,16.42743301
17.51749992,39.5,376.3059998,50,16.75815773
18.21910095,39.79999924,382.3432922,46.625,16.23086739
17.13960075,38.59999847,384.7666321,45.4375,15.97675896
17.80139923,49.40000153,387.2028198,46.46875,16.29068756
17.25469971,38.40000153,377.4132385,46.71875,16.5866394
18.10110092,37.90000153,370.7834778,46.96875,16.67255211
17.63839912,38,379.8650818,53.5625,18.64845657
19.9720993,39.59999847,382.2860413,55.3125,19.09257698
18.12940025,41,378.3469238,57.40625,19.79371834
20.31819916,38.5,286.1368713,59.5625,20.06718254
18.04070091,40.5,384.0252075,57.59375,20.10238075
18.74679947,38.5,382.7206116,55.34375,20.45802307
17.21380043,37.79999924,378.2171326,45.375,17.17873192
18.66080093,38.5,374.7612,37.875,14.06502056
16.72610092,41.70000076,378.2293091,36.3125,13.38974667
19.26160049,46.29999924,379.5906982,35.6875,13.10223675
18.57679939,37.20000076,367.0960083,33.9375,12.3658371
16.68199921,38.70000076,375.8482056,30.453125,10.46580315
16.08320045,40.40000153,375.322876,30.5,10.40168285
16.33119965,37,379.1235352,30.890625,10.26795292
19.15010071,43.29999924,376.4570618,31.015625,10.2956171
18.43050003,41.40000153,376.422821,31.125,10.33606339
18.09889984,39.70000076,383.0865784,32.96875,10.68965054
15.80980015,40.70000076,373.5811768,28.609375,9.537403107
15.79800034,37.40000153,469.5267334,27.890625,9.344799995
14.32800007,37.29999924,381.3643188,23.453125,8.31391716
16.20120049,50.20000076,558.6787109,20.15625,7.2829566
24.30060005,101.8000031,575.0695801,29.09375,9.663722038
24.08699989,63.59999847,558.7683716,36.03125,11.85387421
22.8227005,63,515.463623,35.875,11.79342937
15.95149994,45.5,483.5936584,35.5,11.84293365
17.2303009,45.09999847,492.6781311,36.09375,11.95011044
17.36389923,45.59999847,391.0586853,36.6875,12.08483124
17.05410004,44.20000076,484.5327454,36.65625,12.15099525
16.91209984,42.90000153,502.6422119,36,12.6486063
21.60219955,56.90000153,390.478363,44.84375,16.43989944
22.48119926,51.5,380.0523376,44.78125,16.41634178
20.03779984,49.90000153,382.0827942,45.1875,16.68411636
19.59560013,44.29999924,378.8600464,45.25,17.08688927
23.15270042,56.29999924,502.3677979,44.9375,17.13143921
24.47190094,89.90000153,459.4649353,45.65625,17.44843864
26.92149925,98.40000153,401.9983215,45.65625,17.39623261
34.25920105,110.0999985,504.1543579,43.6875,16.62753868
20.74690056,48.79999924,386.3804016,38.96875,14.5340395
18.36030006,43.70000076,487.9534912,37.625,13.87574482
29.43510056,112.1999969,491.6600647,39.875,13.20851612
28.3348999,109.4000015,436.0236816,39.8125,13.24275208
21.56279945,54.5,488.0344543,38.09375,12.82622433
19.34760094,41,379.0619202,37.75,13.02084732
18.82010078,44.40000153,386.9486389,37.46875,12.84006405
18.94549942,42.90000153,388.8337402,37.71875,12.95775795
19.44199944,47.40000153,379.9637756,37.3125,12.79276562
17.50839996,46.70000076,379.7615356,37.28125,12.78095245
17.44669914,46.40000153,389.7718811,37.1875,12.57232094
17.90819931,42,409.6930237,33.09375,11.63787079
16.23679924,43.70000076,495.0389404,26.359375,9.509367943
16.91180038,39.20000076,486.5579224,25.484375,9.211241722
16.44739914,45.09999847,509.9456177,25.171875,9.094608307
14.9034996,45.09999847,492.7347107,24.28125,8.761125565
17.88229942,38,390.0808716,37.8125,12.98118687
17.10630035,37,381.9793091,46.0625,14.64351845
18.38019943,43.09999847,375.5904236,45.03125,14.66657352
17.34219933,39.5,376.8443298,41.21875,13.81452274
16.31629944,39.59999847,371.5162659,36.1875,12.42752647
17.29610062,39.90000153,376.5436707,32.3125,11.29664898
16.64089966,38.59999847,375.9742432,31.265625,11.03183079
15.68179989,41.40000153,386.2963562,26.75,9.62507534
20.81340027,105.1999969,498.1401978,25.859375,9.24844265
28.17819977,100.0999985,505.7356873,37.09375,12.49721336
17.52039909,50.40000153,487.7661438,33.59375,11.44220161
19.18689919,55.90000153,485.494812,33.625,11.48448277
27.12450027,109.3000031,388.4013062,39.96875,12.79581451
23.11940002,79.5,390.121521,35.09375,11.59177876
20.85630035,51.29999924,374.0191956,31,10.58455181
20.01029968,49.5,361.8551331,29.71875,10.27588081
18.36930084,41.40000153,386.0765381,32.71875,11.43064499
18.00009918,45.70000076,385.4714355,34.34375,11.77545547
17.89189911,44.20000076,384.4291077,31.640625,11.12819481
18.58930016,49.59999847,484.2431641,32.28125,11.29053211
18.98600006,44,375.8570862,43.09375,15.30961514
18.87039948,42.09999847,273.6503296,43.8125,15.53895187
18.90859985,42.29999924,369.6541138,43.3125,15.42135429
24.74150085,63.40000153,394.1127625,45.59375,15.87786484
20.73180008,57.59999847,391.9968872,46.1875,15.98031712
20.6406002,47.09999847,379.5610657,43.53125,15.23547935
19.21839905,44.29999924,376.4618835,43.59375,15.24913979
22.18560028,56.20000076,385.7515869,43.28125,15.3556776
24.77799988,60.29999924,380.8751526,42.84375,15.35061646
25.22069931,80.59999847,374.7144775,44.28125,15.81556702
22.06850052,45.70000076,371.5223694,35.375,12.47206306
18.54940033,38.29999924,373.7404785,45.0625,16.04449654
19.81649971,42.79999924,285.8618774,43.34375,16.07101631
20.07780075,40.29999924,367.9328003,43.5625,16.22666359
19.25489998,36.20000076,271.9135437,44.6875,16.65171433
20.38489914,43.40000153,374.5232849,52.53125,19.15379143
18.64450073,44.40000153,284.1691589,51.46875,18.8684082
18.7947998,41,371.197113,48.3125,18.09542274
18.31410027,39,278.8981018,54.1875,21.30146027
19.01930046,38.40000153,379.1494446,54.78125,21.83364868
18.78070068,38.40000153,385.3269348,55.375,21.48133659
22.00900078,48.20000076,291.8614502,54.34375,21.09433937
28.50289917,75.59999847,396.4729004,44.375,15.69010639
20.87129974,46.70000076,302.3890076,40.25,14.12793255
21.94339943,45,372.1559753,40.125,14.09749317
20.04470062,40.79999924,280.9320068,38.96875,13.79304218
20.5958004,44.70000076,279.8912048,38.34375,13.48295879
19.97410011,47,384.0215149,42.5625,14.63346672
19.03450012,47.79999924,385.3321838,43.125,14.86923981
16.48010063,40.90000153,379.8047485,44.625,15.49311924
22.60370064,89,485.5771484,45.8125,16.23189926
30.10829926,103.0999985,402.068634,46.09375,17.38374138
17.51819992,45.5,383.7175598,36.71875,12.77101994
20.21619987,45.70000076,382.270813,36.21875,12.37597847
18.5666008,56.09999847,380.7434998,35.75,12.1433115
19.52939987,55.59999847,388.7649841,35.78125,12.12876987
22.08300018,57,393.7937927,34.75,11.75748062
16.56830025,39.79999924,378.109436,32.625,10.27726746
15.47739983,42.20000076,376.4822083,32,9.987675667
14.45240021,40.40000153,387.7416992,28,9.363718033
14.36929989,40.5,477.4736023,25.796875,8.754858971
13.99479961,40.29999924,482.8350525,27.84375,8.95816803
14.88140011,39.70000076,492.6131287,26.390625,8.698204041
17.87229919,37.09999847,396.0479736,25.90625,8.743453979
15.27670002,39.5,486.8293457,25.390625,8.608696938
16.1814003,37.90000153,489.1446838,25.953125,8.757190704
15.06449986,42.79999924,485.2584229,26.15625,8.642285347
14.41380024,40.09999847,494.5189209,27.234375,8.558777809
14.28689957,45.59999847,479.6190491,27.921875,8.671003342
13.85200024,39.90000153,492.0080872,27.75,8.717309952
14.11830044,41.70000076,443.7714233,27.78125,8.735936165
17.30170059,42.90000153,480.31604,31.8125,9.731158257
14.62660027,40,419.2012634,33.625,10.27826214
17.64430046,43.90000153,389.9626465,35.03125,10.63785362
16.95569992,39.09999847,380.5276794,34.8125,10.62762547
13.09969997,43.40000153,377.2608948,33.21875,10.27237892
15.22719955,42.79999924,446.1255798,33.375,10.25852203
18.18260002,51.79999924,603.163147,36.96875,11.08924866
19.26880074,67.40000153,621.1917114,36.96875,11.05463505
22.87269974,110.5999985,482.8328552,40.1875,12.10042
25.77479935,105.1999969,488.8713379,41.96875,12.53945637
18.88279915,57.5,380.1420288,45.09375,14.05624199
14.73589993,41.59999847,378.1749573,46.0625,15.08888721
15.00049973,42.90000153,379.5007019,46.15625,15.32876492
17.53860092,41,374.5004883,45,15.27842712
30.00629997,101.6999969,394.2674866,47.5,18.20936394
19.83189964,53.09999847,370.0184021,43.625,16.63695145
18.72290039,43.29999924,274.2321472,53.25,21.05858231
17.9932003,40.70000076,273.3594971,55.25,21.75070572
17.42639923,42.29999924,275.308136,56.28125,22.37651253
16.66390038,38,379.7645874,57.21875,23.05082321
27.58740044,65.19999695,96.13355255,61.71875,20.61456299
19.58510017,47,91.79557037,57.5,18.50599861
17.4022007,39,377.3179932,43.5,15.4590416
16.24900055,35.09999847,375.9924011,37.46875,13.40327263
15.13869953,35.29999924,280.217041,34.71875,12.3742733
18.64170074,38,374.9232178,35.1875,12.53462124
15.85429955,39,368.7566834,35.09375,12.54915428
16.11750031,38.20000076,369.6964111,37.3125,13.0336237
15.88980007,38.09999847,375.7684631,45.6875,15.30296707
16.47220039,34,285.3785095,44.25,14.63592339
15.50660038,35.5,345.1705017,33.59375,12.04823589
15.38710022,34,275.7719421,33.8125,12.42677975
16.7628994,31.70000076,272.5816345,38.53125,13.68623734
15.24989986,33.70000076,275.6105347,43.4375,14.21044827
14.12380028,33.59999847,374.6536255,47.28125,18.19694519
15.68089962,35.29999924,369.757019,47.40625,18.29024887
13.79069996,34.70000076,281.758667,49.21875,19.19598579
15.47939968,34.20000076,275.0746155,49.46875,19.3435688
14.27999973,36.5,281.7719116,45.34375,17.3162365
15.34599972,35.59999847,367.4075317,39.96875,14.90641117
16.53380013,40.59999847,369.4275818,38.5625,14.29088211
13.85690022,32.70000076,382.6686707,33.3125,12.03737545
13.92109966,34.20000076,367.5202942,30.765625,11.17736912
12.51930046,33.70000076,457.1489868,30.78125,11.20028305
12.99699974,33,376.742218,30.46875,10.85743809
12.86610031,34.40000153,464.5524597,29.078125,9.8546772
14.29829979,42.79999924,468.9456177,25.21875,8.641525269
14.62660027,40.59999847,465.0765381,25.375,8.781752586
14.62160015,35.90000153,461.1697693,24.90625,8.155918121
13.91240025,35.29999924,466.3997803,25.40625,8.356931686
13.16689968,35,466.8002014,36.875,13.15754986
12.87100029,39.59999847,473.2214661,37.1875,13.27847195
13.56040001,37.09999847,481.8417969,34.03125,12.49709415
14.33110046,40.90000153,388.9974365,36.21875,13.3490715
12.95680046,33.90000153,371.6459656,44,15.99914837
14.24030018,40.09999847,367.4957581,41,15.26353455
13.45390034,42.29999924,464.9289246,32.0625,11.60190487
12.77280045,38,466.4770203,31.265625,11.37401009
13.81140041,38.40000153,486.6903076,31.421875,10.67733288
13.14990044,43.20000076,476.7425537,27.625,9.58447361
11.55430031,36.59999847,476.8102722,28.75,9.498574257
11.72309971,37.70000076,484.3673401,31.0625,10.12886047
11.95149994,41.79999924,474.7522888,24.03125,7.86571312
10.3064003,36.09999847,471.5124817,14.6796875,5.292916775
17.23410034,72.5,765.6694336,6.09765625,2.621697426
15.17479992,50.59999847,745.6152954,6.6875,2.795085192
13.51109982,49.40000153,705.7365112,7.0625,2.962469816
11.61219978,49.59999847,592.8560181,7.546875,3.076653719
11.57149982,49,674.6287842,7.97265625,3.25999403
13.81260014,54.79999924,768.6508789,7.9609375,3.362174511
20.23159981,83.19999695,760.2828979,17.8125,5.85642767
19.24950027,78.5,684.0195923,16.890625,5.640872955
15.31750011,63.79999924,722.5053101,15.1171875,4.993037224
23.60700035,105.5,651.8790894,29.765625,8.495004654
22.53429985,102.8000031,615.5563965,30.296875,8.685711861
19.61020088,65.40000153,612.6965942,27.8125,8.686455727
15.11859989,42.79999924,591.1134033,23.84375,7.945416451
16.30579948,44.5,490.7340698,22.171875,7.455502033
17.86160088,65.30000305,663.0401611,15.078125,5.401173115
18.02569962,77.59999847,657.0707397,15.734375,5.665262699
24.57259941,98.5,603.0864258,34.4375,11.59487438
15.69550037,41.40000153,493.1773376,35.71875,11.9295187
14.77859974,39.09999847,482.3038025,35.375,11.78384209
16.56550026,41.20000076,597.3335571,35.625,11.88876629
13.47000027,39.5,481.6391907,36.59375,12.79861736
14.73499966,45.09999847,382.8887024,36.65625,12.92651367
16.45969963,37.40000153,385.848114,40.3125,14.23200989
15.6697998,35.5,414.2659607,41.125,14.41091919
15.54139996,40.59999847,486.6526794,42.25,14.80198383
18.28429985,44,479.5026245,41.1875,14.63226891
14.81169987,40,452.8364258,41.125,14.8190136
15.7343998,37.90000153,388.567688,40.8125,14.78949928
14.41730022,38.5,481.7253723,40.78125,14.80345535
16.75880051,40.29999924,371.5895386,44.15625,16.592659
17.75939941,41.40000153,371.6266479,48.34375,16.44736099
14.83230019,39.20000076,367.9267578,32.5,10.57367992
19.02210045,59.5,602.6010132,20.328125,6.967895985
21.69980049,107.0999985,621.3609619,20.4375,6.419121265
14.10579968,47,523.9506226,16.828125,5.380506516
13.81779957,58.5,587.6051636,17.4375,5.914021015
24.67280006,109.8000031,633.3079224,24.984375,8.52630806
17.4843998,47.59999847,601.3961792,23.484375,8.331838608
14.14929962,42.20000076,503.2185669,20.390625,6.294832706
18.8362999,112.6999969,756.5961914,16.140625,5.074080467
16.6298008,47.5,581.5859985,17.03125,5.554389
12.89150047,53.5,589.7259521,14.046875,5.1158638
17.63459969,52.29999924,706.8885498,15.2109375,5.453373909
16.07620049,62.29999924,696.1143188,15.2421875,5.457744598
20.70750046,100.5999985,633.036377,24.25,7.809803963
20.6711998,107.6999969,709.9729614,25,8.1293993
21.35510063,99.90000153,666.43927,25.46875,8.376315117
15.05949974,45.09999847,542.4439087,25.421875,8.930902481
14.5326004,44.40000153,591.9562378,25.625,8.974001884
15.6243,46.29999924,488.5222168,22.359375,7.899248123
16.30310059,40.29999924,471.8233948,39.71875,12.86829472
16.06019974,40.09999847,371.4221191,39.3125,12.61723995
15.13869953,39.40000153,383.9599304,34.34375,12.47046375
15.34780025,40.70000076,457.0553589,34.75,12.60615444
16.81489944,40.70000076,463.6134033,37.9375,12.71185875
14.03199959,37.59999847,481.5986633,26.796875,8.835767746
13.44110012,36.79999924,461.4822693,26.359375,8.748895645
14.91460037,44.90000153,374.3025513,28.9375,9.438634872
15.87279987,45.09999847,464.6102905,25.890625,9.11503315
13.68330002,38.20000076,402.3865356,25.375,8.897140503
13.91240025,44.09999847,579.460022,12.984375,4.409130096
14.99279976,44,691.3479004,12.515625,4.474019527
16.11450005,47.20000076,726.7697754,14.9609375,4.90734148
15.41919994,49,632.9716797,15.265625,5.031647682
14.92640018,44.59999847,615.0421143,17.203125,5.337587357
14.13339996,45,637.1506958,15.90625,5.416069984
14.47469997,43.90000153,648.6707764,15.8125,5.673457146
18.84090042,107.1999969,708.8024902,19.5625,6.218594551
17.86700058,56.59999847,701.5756226,20.25,6.484233379
15.21080017,45.20000076,550.3170776,20.625,6.866006374
13.59189987,46.09999847,561.3234863,22.15625,7.589913368
14.13339996,43.90000153,550.338501,22.1875,7.647444725
12.11499977,55.90000153,674.0474243,21.390625,7.424657822
15.85429955,53.20000076,675.300415,20.84375,7.358389378
17.70429993,91.40000153,733.7289429,20.359375,7.172899246
18.30290031,104.1999969,726.8204956,21.078125,7.288518429
22.79439926,115.0999985,705.1343384,23.640625,7.901489258
23.88409996,123.9000015,693.7185059,22.515625,7.552034855
21.51499939,102.3000031,699.3977051,22.359375,7.602096081
17.6970005,46,556.6647339,21.625,7.406769753
15.72290039,46.5,548.6625977,20.515625,7.173445702
15.85099983,46.5,655.8930664,20.4375,7.114347935
15.70069981,42.29999924,557.0357056,20.234375,7.206295967
14.73069954,43.59999847,542.718811,20.234375,7.25961256
15.39249992,42,661.6777954,20.203125,7.164533615
