,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
245610,1/3/16 10:30,11.3427,40.29999924,nodata,469.3129883,31.09375,10.82149315,1,3,2016,2016-01-03
245611,1/3/16 10:45,11.14830017,40.59999847,nodata,477.0883484,31.203125,10.87747669,1,3,2016,2016-01-03
245612,1/3/16 11:00,12.0394001,41.90000153,nodata,461.2407837,31.25,10.85251331,1,3,2016,2016-01-03
245613,1/3/16 11:15,11.05370045,42.09999847,nodata,382.4643555,31.28125,10.93900299,1,3,2016,2016-01-03
245614,1/3/16 11:30,11.76650047,37.20000076,nodata,482.1478882,31.515625,10.96719646,1,3,2016,2016-01-03
245615,1/3/16 11:45,10.75979996,36.90000153,nodata,475.7929688,32.0625,11.05626488,1,3,2016,2016-01-03
245616,1/3/16 12:00,12.50220013,35.5,nodata,479.1665955,32.96875,11.11507416,1,3,2016,2016-01-03
245617,1/3/16 12:15,11.97459984,34.5,nodata,468.8440247,33.28125,11.1231575,1,3,2016,2016-01-03
245618,1/3/16 12:30,12.00249958,34.40000153,nodata,373.1426392,33.3125,11.09249783,1,3,2016,2016-01-03
245619,1/3/16 12:45,11.31540012,36,nodata,466.0770264,33.09375,11.07916546,1,3,2016,2016-01-03
245620,1/3/16 13:00,11.61089993,34.29999924,nodata,459.9803772,33.28125,11.08413601,1,3,2016,2016-01-03
245621,1/3/16 13:15,11.93770027,37.59999847,nodata,467.3807678,33.25,11.03417873,1,3,2016,2016-01-03
245622,1/3/16 13:30,11.39019966,35.29999924,nodata,457.3322144,33.125,11.02096176,1,3,2016,2016-01-03
245623,1/3/16 13:45,14.11470032,35.20000076,nodata,374.1871033,33.34375,11.04185581,1,3,2016,2016-01-03
245624,1/3/16 14:00,11.83479977,38.29999924,nodata,475.5369873,33.3125,11.01977921,1,3,2016,2016-01-03
245625,1/3/16 14:15,13.24520016,38.79999924,nodata,467.3390503,33.34375,11.02509499,1,3,2016,2016-01-03
245626,1/3/16 14:30,13.60140038,41.09999847,nodata,481.0931702,33.21875,11.02046585,1,3,2016,2016-01-03
245627,1/3/16 14:45,13.17850018,39.29999924,nodata,469.9208984,33.28125,10.99773121,1,3,2016,2016-01-03
245628,1/3/16 15:00,10.94569969,35.59999847,nodata,372.4459839,33.46875,11.02382183,1,3,2016,2016-01-03
245629,1/3/16 15:15,12.12360001,35.79999924,nodata,456.934082,33.21875,11.04827499,1,3,2016,2016-01-03
245630,1/3/16 15:30,12.17370033,35.40000153,nodata,465.5327454,33.21875,11.00076962,1,3,2016,2016-01-03
245631,1/3/16 15:45,11.9968996,36.40000153,nodata,471.4037476,33.125,10.95444202,1,3,2016,2016-01-03
245632,1/3/16 16:00,11.8380003,38.5,nodata,467.1550903,33.34375,11.00554085,1,3,2016,2016-01-03
245633,1/3/16 16:15,11.10779953,38.59999847,nodata,387.2014465,33.25,10.95065498,1,3,2016,2016-01-03
245634,1/3/16 16:30,12.66849995,38,nodata,416.0634766,33.34375,10.83513546,1,3,2016,2016-01-03
245635,1/3/16 16:45,11.04909992,39.90000153,nodata,466.5917969,33.125,10.75072765,1,3,2016,2016-01-03
245636,1/3/16 17:00,11.63020039,38.59999847,nodata,473.3447571,33.03125,10.80059242,1,3,2016,2016-01-03
245637,1/3/16 17:15,12.32820034,39.29999924,nodata,469.9960022,32.625,10.76726532,1,3,2016,2016-01-03
245638,1/3/16 17:30,11.34809971,37.20000076,nodata,430.8215332,32.25,10.78293037,1,3,2016,2016-01-03
245639,1/3/16 17:45,10.97570038,36.90000153,nodata,389.4008484,32.0625,10.77553177,1,3,2016,2016-01-03
245640,1/3/16 18:00,11.22949982,39.29999924,nodata,470.6828003,30.390625,10.49682426,1,3,2016,2016-01-03
245641,1/3/16 18:15,12.75819969,38.70000076,nodata,476.8756104,29.734375,10.20232296,1,3,2016,2016-01-03
245642,1/3/16 18:30,11.28709984,39.59999847,nodata,474.4858398,29.046875,9.770165443,1,3,2016,2016-01-03
245643,1/3/16 18:45,10.19960022,36.79999924,nodata,483.135376,28.53125,9.490012169,1,3,2016,2016-01-03
245644,1/3/16 19:00,12.36270046,35.5,nodata,494.7453003,28.296875,9.433073998,1,3,2016,2016-01-03
245645,1/3/16 19:15,10.72999954,36.29999924,nodata,493.4290771,28.25,9.37318325,1,3,2016,2016-01-03
245646,1/3/16 19:30,11.56690025,36.70000076,nodata,518.8192139,27.734375,9.256558418,1,3,2016,2016-01-03
245647,1/3/16 19:45,12.36919975,41.59999847,nodata,497.5361938,27.34375,9.095897675,1,3,2016,2016-01-03
245648,1/3/16 20:00,11.54209995,37.79999924,nodata,486.6704712,27.109375,9.034632683,1,3,2016,2016-01-03
245649,1/3/16 20:15,10.12530041,36.29999924,nodata,488.6425476,26.859375,8.985877991,1,3,2016,2016-01-03
245650,1/3/16 20:30,12.06989956,36.90000153,nodata,458.5284119,26.625,8.970279694,1,3,2016,2016-01-03
245651,1/3/16 20:45,10.55060005,36,nodata,475.5125122,25.796875,8.537675858,1,3,2016,2016-01-03
245652,1/3/16 21:00,10.68270016,35,nodata,481.2675171,25.34375,8.328575134,1,3,2016,2016-01-03
245653,1/3/16 21:15,11.11830044,35.59999847,nodata,471.1434937,25.234375,8.407828331,1,3,2016,2016-01-03
245654,1/3/16 21:30,10.62909985,37.20000076,nodata,572.6727905,25.03125,8.176242828,1,3,2016,2016-01-03
245655,1/3/16 21:45,12.04170036,37.5,nodata,485.743988,24.75,8.12791729,1,3,2016,2016-01-03
245656,1/3/16 22:00,11.95149994,41.79999924,nodata,474.7522888,24.03125,7.86571312,1,3,2016,2016-01-03
245657,1/3/16 22:15,13.63879967,40.70000076,nodata,523.5601807,24.171875,7.841938496,1,3,2016,2016-01-03
245658,1/3/16 22:30,10.49300003,37.20000076,nodata,480.3954773,23.984375,7.788061142,1,3,2016,2016-01-03
245659,1/3/16 22:45,10.67039967,36.29999924,nodata,465.1096497,23.703125,7.619932175,1,3,2016,2016-01-03
245660,1/3/16 23:00,10.39070034,37.09999847,nodata,469.2219543,23.609375,7.565732002,1,3,2016,2016-01-03
245661,1/3/16 23:15,11.30910015,35.20000076,nodata,526.4419556,23.15625,7.51985693,1,3,2016,2016-01-03
245662,1/3/16 23:30,12.03520012,39.40000153,nodata,469.4267273,22.75,7.537981033,1,3,2016,2016-01-03
245663,1/3/16 23:45,10.95820045,37.09999847,nodata,481.6788635,22.5,7.546361923,1,3,2016,2016-01-03
245664,1/4/16 0:00,11.2475996,37.70000076,nodata,582.9595337,22.015625,7.33249712,1,4,2016,2016-01-04
245665,1/4/16 0:15,10.37730026,37.70000076,nodata,481.2358398,21.640625,7.322979927,1,4,2016,2016-01-04
245666,1/4/16 0:30,10.40030003,37.5,nodata,485.9569702,21.328125,7.10462904,1,4,2016,2016-01-04
245667,1/4/16 0:45,12.23460007,35.5,nodata,582.7052002,21.078125,7.031583309,1,4,2016,2016-01-04
245668,1/4/16 1:00,9.796640396,37.40000153,nodata,479.8497009,21.234375,7.180383682,1,4,2016,2016-01-04
245669,1/4/16 1:15,12.26200008,35.79999924,nodata,486.8771057,20.703125,6.879851818,1,4,2016,2016-01-04
245670,1/4/16 1:30,11.14729977,36.09999847,nodata,583.079895,20.109375,6.734195232,1,4,2016,2016-01-04
245671,1/4/16 1:45,13.26119995,40.29999924,nodata,476.0216675,19.625,6.569745541,1,4,2016,2016-01-04
245672,1/4/16 2:00,11.08749962,39.20000076,nodata,479.5686646,19.828125,6.686671257,1,4,2016,2016-01-04
245673,1/4/16 2:15,11.25290012,39.29999924,nodata,571.7337646,19.046875,6.349494934,1,4,2016,2016-01-04
245674,1/4/16 2:30,9.359729767,37.79999924,nodata,474.2927246,18.328125,6.211642265,1,4,2016,2016-01-04
245675,1/4/16 2:45,10.76469994,36.59999847,nodata,483.9626465,18.296875,6.106307507,1,4,2016,2016-01-04
245676,1/4/16 3:00,11.98639965,37,nodata,586.2332153,17.203125,6.096923828,1,4,2016,2016-01-04
245677,1/4/16 3:15,11.24419975,35.29999924,nodata,491.7352295,15.4375,5.675289631,1,4,2016,2016-01-04
245678,1/4/16 3:30,11.05480003,37,nodata,582.7918701,15.0234375,5.556395054,1,4,2016,2016-01-04
245679,1/4/16 3:45,10.23960018,63.59999847,nodata,577.7630615,14.9609375,5.379860401,1,4,2016,2016-01-04
245680,1/4/16 4:00,10.3064003,36.09999847,nodata,471.5124817,14.6796875,5.292916775,1,4,2016,2016-01-04
245681,1/4/16 4:15,10.31739998,39.09999847,nodata,566.729248,14.4375,5.270735264,1,4,2016,2016-01-04
245682,1/4/16 4:30,10.84739971,41.20000076,nodata,516.2828979,13.640625,5.089227676,1,4,2016,2016-01-04
245683,1/4/16 4:45,9.824379921,42.90000153,nodata,484.592804,13.171875,4.954242706,1,4,2016,2016-01-04
245684,1/4/16 5:00,11.55020046,42.90000153,nodata,579.2200928,12.9609375,4.849830151,1,4,2016,2016-01-04
245685,1/4/16 5:15,11.53489971,43.40000153,nodata,583.4436035,12.71875,4.740289211,1,4,2016,2016-01-04
245686,1/4/16 5:30,11.95129967,49.79999924,nodata,585.0413208,13.1640625,4.825772762,1,4,2016,2016-01-04
245687,1/4/16 5:45,11.03339958,50.79999924,nodata,571.9397583,12.5859375,4.557103157,1,4,2016,2016-01-04
245688,1/4/16 6:00,10.27110004,49.5,nodata,570.7171021,12.3828125,4.651844978,1,4,2016,2016-01-04
245689,1/4/16 6:15,12.63379955,48.29999924,nodata,586.0819702,12.2890625,4.489909172,1,4,2016,2016-01-04
245690,1/4/16 6:30,12.08030033,49,nodata,668.7771606,12.046875,4.472790241,1,4,2016,2016-01-04
245691,1/4/16 6:45,11.40060043,52.20000076,nodata,709.5622559,11.890625,4.377091408,1,4,2016,2016-01-04
245692,1/4/16 7:00,12.52280045,51.5,nodata,729.2652588,12.046875,4.480577469,1,4,2016,2016-01-04
245693,1/4/16 7:15,12.6079998,54.70000076,nodata,654.0640869,11.578125,4.429519653,1,4,2016,2016-01-04
245694,1/4/16 7:30,12.02999973,60.29999924,nodata,642.4523315,11.296875,4.343533039,1,4,2016,2016-01-04
245695,1/4/16 7:45,14.35470009,65.80000305,nodata,726.647644,11.390625,4.357580662,1,4,2016,2016-01-04
245696,1/4/16 8:00,13.0170002,72,nodata,730.7216187,10.6796875,4.034056664,1,4,2016,2016-01-04
245697,1/4/16 8:15,14.51089954,89.09999847,nodata,711.9494629,10.4140625,3.998672962,1,4,2016,2016-01-04
245698,1/4/16 8:30,13.16230011,91.40000153,nodata,747.7489014,10.265625,3.899204731,1,4,2016,2016-01-04
245699,1/4/16 8:45,15.14290047,102.5,nodata,752.6186523,10.1015625,3.899413347,1,4,2016,2016-01-04
245700,1/4/16 9:00,15.95960045,104.5,nodata,762.289978,9.796875,3.701534987,1,4,2016,2016-01-04
245701,1/4/16 9:15,15.78649998,106.0999985,nodata,862.4139404,10.1015625,3.841776848,1,4,2016,2016-01-04
245702,1/4/16 9:30,15.54599953,108.3000031,nodata,873.1026001,9.1796875,3.554972649,1,4,2016,2016-01-04
245703,1/4/16 9:45,17.5720005,107.1999969,nodata,859.6452026,9.0234375,3.461797714,1,4,2016,2016-01-04
245704,1/4/16 10:00,17.82390022,112.6999969,nodata,766.7578735,8.8046875,3.397007942,1,4,2016,2016-01-04
245705,1/4/16 10:15,18.04159927,110.6999969,nodata,765.2460327,8.640625,3.352016211,1,4,2016,2016-01-04
245706,1/4/16 10:30,17.4246006,111.9000015,nodata,760.9515991,8.5,3.283643961,1,4,2016,2016-01-04
245707,1/4/16 10:45,16.43630028,111,nodata,781.3530884,8.28125,3.279643536,1,4,2016,2016-01-04
245708,1/4/16 11:00,16.89789963,112.3000031,nodata,876.5962524,8.734375,3.370839834,1,4,2016,2016-01-04
245709,1/4/16 11:15,16.61109924,107.6999969,nodata,879.3696289,8.359375,3.345192194,1,4,2016,2016-01-04
245710,1/4/16 11:30,16.97030067,110.9000015,nodata,775.5097656,8.59375,3.295183659,1,4,2016,2016-01-04
245711,1/4/16 11:45,18.12680054,111.0999985,nodata,766.5414429,8.5390625,3.351333141,1,4,2016,2016-01-04
245712,1/4/16 12:00,18.07360077,106.5,nodata,761.2844849,8.2421875,3.156072855,1,4,2016,2016-01-04
245713,1/4/16 12:15,21.28319931,111.4000015,nodata,757.1260376,8.453125,3.342165947,1,4,2016,2016-01-04
245714,1/4/16 12:30,19.86619949,109.5,nodata,868.1889038,8.734375,3.387633562,1,4,2016,2016-01-04
245715,1/4/16 12:45,19.26720047,108.3000031,nodata,783.998291,8.84375,3.342785835,1,4,2016,2016-01-04
245716,1/4/16 13:00,20.76840019,113.3000031,nodata,745.2330933,8.21875,3.171746731,1,4,2016,2016-01-04
245717,1/4/16 13:15,17.82519913,129.8000031,nodata,754.1409912,8.734375,3.330835104,1,4,2016,2016-01-04
245718,1/4/16 13:30,17.27659988,107.8000031,nodata,749.6399536,8.4296875,3.251832247,1,4,2016,2016-01-04
245719,1/4/16 13:45,15.58160019,114.6999969,nodata,832.0132446,8.1640625,3.168447733,1,4,2016,2016-01-04
245720,1/4/16 14:00,17.19140053,110.3000031,nodata,810.5689697,8.2421875,3.200692415,1,4,2016,2016-01-04
245721,1/4/16 14:15,17.81850052,114.8000031,nodata,800.34729,8.03125,3.092818975,1,4,2016,2016-01-04
245722,1/4/16 14:30,17.72410011,109.1999969,nodata,753.9001465,7.7578125,3.045656443,1,4,2016,2016-01-04
245723,1/4/16 14:45,17.71590042,111.0999985,nodata,751.6608887,7.921875,3.072106838,1,4,2016,2016-01-04
245724,1/4/16 15:00,19.09029961,111.5,nodata,741.1812744,7.4921875,2.926565647,1,4,2016,2016-01-04
245725,1/4/16 15:15,17.31240082,112.5999985,nodata,739.3954468,7.4921875,2.914994717,1,4,2016,2016-01-04
245726,1/4/16 15:30,18.0991993,112.9000015,nodata,735.2178955,7.2109375,2.865174294,1,4,2016,2016-01-04
245727,1/4/16 15:45,18.19370079,113.1999969,nodata,732.5927734,6.79296875,2.83185339,1,4,2016,2016-01-04
245728,1/4/16 16:00,19.30060005,110.5,nodata,738.6818848,6.390625,2.68098259,1,4,2016,2016-01-04
245729,1/4/16 16:15,18.21459961,110.3000031,nodata,740.7003174,6.23046875,2.647381306,1,4,2016,2016-01-04
245730,1/4/16 16:30,17.66729927,115.6999969,nodata,785.1715088,6.33984375,2.662315845,1,4,2016,2016-01-04
245731,1/4/16 16:45,17.24650002,86.09999847,nodata,758.8137817,6.40625,2.650802135,1,4,2016,2016-01-04
245732,1/4/16 17:00,17.35440063,78,nodata,766.5631104,6.484375,2.683366776,1,4,2016,2016-01-04
245733,1/4/16 17:15,17.23410034,72.5,nodata,765.6694336,6.09765625,2.621697426,1,4,2016,2016-01-04
245734,1/4/16 17:30,15.60179996,68.19999695,nodata,834.387146,6.33984375,2.713344574,1,4,2016,2016-01-04
245735,1/4/16 17:45,14.83689976,64.19999695,nodata,811.8198853,6.23046875,2.670889616,1,4,2016,2016-01-04
245736,1/4/16 18:00,14.00139999,60,nodata,749.1392212,6.5546875,2.703904867,1,4,2016,2016-01-04
245737,1/4/16 18:15,14.83539963,55,nodata,757.7930908,6.671875,2.795302391,1,4,2016,2016-01-04
245738,1/4/16 18:30,15.17479992,50.59999847,nodata,745.6152954,6.6875,2.795085192,1,4,2016,2016-01-04
245739,1/4/16 18:45,13.55490017,52.90000153,nodata,687.3068237,6.6484375,2.830610514,1,4,2016,2016-01-04
245740,1/4/16 19:00,12.61709976,48.70000076,nodata,729.6914063,6.9296875,2.926827669,1,4,2016,2016-01-04
245741,1/4/16 19:15,13.51109982,49.40000153,nodata,705.7365112,7.0625,2.962469816,1,4,2016,2016-01-04
245742,1/4/16 19:30,12.41539955,50.90000153,nodata,598.7391357,7.2890625,3.033619404,1,4,2016,2016-01-04
245743,1/4/16 19:45,13.0468998,50.90000153,nodata,694.6951904,7.31640625,3.057945251,1,4,2016,2016-01-04
245744,1/4/16 20:00,11.60130024,50.79999924,nodata,595.5028076,7.31640625,3.022983789,1,4,2016,2016-01-04
245745,1/4/16 20:15,11.61219978,49.59999847,nodata,592.8560181,7.546875,3.076653719,1,4,2016,2016-01-04
245746,1/4/16 20:30,10.77999973,49.90000153,nodata,648.2438354,7.70703125,3.095719337,1,4,2016,2016-01-04
245747,1/4/16 20:45,12.69769955,43.70000076,nodata,597.1094971,7.41015625,2.970524311,1,4,2016,2016-01-04
245748,1/4/16 21:00,12.20709991,46.59999847,nodata,692.5654907,7.61328125,3.0192132,1,4,2016,2016-01-04
245749,1/4/16 21:15,11.7553997,43.79999924,nodata,596.8948364,7.44921875,2.999232054,1,4,2016,2016-01-04
245750,1/4/16 21:30,11.45890045,44.09999847,nodata,673.4050903,7.3828125,2.979305744,1,4,2016,2016-01-04
245751,1/4/16 21:45,11.54039955,43.29999924,nodata,592.6740112,6.7421875,2.792765379,1,4,2016,2016-01-04
245752,1/4/16 22:00,12.0024004,45.5,nodata,597.5422974,6.47265625,2.697531223,1,4,2016,2016-01-04
245753,1/4/16 22:15,12.02630043,46.29999924,nodata,677.3016357,6.17578125,2.584133863,1,4,2016,2016-01-04
245754,1/4/16 22:30,10.73810005,47.59999847,nodata,605.6677856,5.98828125,2.52726984,1,4,2016,2016-01-04
245755,1/4/16 22:45,12.2833004,49.70000076,nodata,708.359436,5.80078125,2.490932465,1,4,2016,2016-01-04
245756,1/4/16 23:00,10.88169956,43.09999847,nodata,604.1281738,5.80078125,2.531378031,1,4,2016,2016-01-04
245757,1/4/16 23:15,10.81400013,46.09999847,nodata,620.8348999,5.7890625,2.510851383,1,4,2016,2016-01-04
245758,1/4/16 23:30,10.75150013,46.40000153,nodata,619.0311279,5.828125,2.526579857,1,4,2016,2016-01-04
245759,1/4/16 23:45,12.48040009,45.5,nodata,587.6296387,5.87109375,2.552329063,1,4,2016,2016-01-04
245760,1/5/16 0:00,10.16790009,46.79999924,nodata,690.6945801,5.80078125,2.546281338,1,5,2016,2016-01-05
245761,1/5/16 0:15,11.20600033,42.79999924,nodata,595.1605225,5.80078125,2.565397501,1,5,2016,2016-01-05
245762,1/5/16 0:30,11.1413002,46.59999847,nodata,667.5283203,5.84375,2.548164845,1,5,2016,2016-01-05
245763,1/5/16 0:45,11.14369965,46.79999924,nodata,604.1329956,6.03125,2.620210409,1,5,2016,2016-01-05
245764,1/5/16 1:00,11.46039963,47.59999847,nodata,605.3500977,6.00390625,2.634207249,1,5,2016,2016-01-05
245765,1/5/16 1:15,9.852419853,43.90000153,nodata,628.6158447,6.00390625,2.652164221,1,5,2016,2016-01-05
245766,1/5/16 1:30,12.85849953,48.20000076,nodata,607.6460571,5.8828125,2.615600109,1,5,2016,2016-01-05
245767,1/5/16 1:45,11.11369991,45.79999924,nodata,709.5916748,6.00390625,2.627954006,1,5,2016,2016-01-05
245768,1/5/16 2:00,11.80490017,44.79999924,nodata,612.4559937,6.5,2.787971258,1,5,2016,2016-01-05
245769,1/5/16 2:15,11.47439957,44.09999847,nodata,686.7386475,6.484375,2.805511713,1,5,2016,2016-01-05
245770,1/5/16 2:30,10.50049973,43.79999924,nodata,621.2362671,6.90234375,2.927557945,1,5,2016,2016-01-05
245771,1/5/16 2:45,11.87590027,49.20000076,nodata,594.815918,7.35546875,3.069151878,1,5,2016,2016-01-05
245772,1/5/16 3:00,9.939880371,48.29999924,nodata,692.3909912,7.80078125,3.193706989,1,5,2016,2016-01-05
245773,1/5/16 3:15,11.83460045,45.59999847,nodata,599.6409302,7.93359375,3.233055353,1,5,2016,2016-01-05
245774,1/5/16 3:30,11.64869976,43.79999924,nodata,697.8547363,7.9453125,3.290375233,1,5,2016,2016-01-05
245775,1/5/16 3:45,10.62510014,45.59999847,nodata,679.241272,7.8671875,3.211698771,1,5,2016,2016-01-05
245776,1/5/16 4:00,12.44929981,44.59999847,nodata,618.9393311,8.015625,3.26005578,1,5,2016,2016-01-05
245777,1/5/16 4:15,12.94190025,47.40000153,nodata,717.4860229,7.89453125,3.243127823,1,5,2016,2016-01-05
245778,1/5/16 4:30,12.64410019,50.5,nodata,721.2756958,7.8515625,3.235183477,1,5,2016,2016-01-05
245779,1/5/16 4:45,11.57149982,49,nodata,674.6287842,7.97265625,3.25999403,1,5,2016,2016-01-05
245780,1/5/16 5:00,11.52120018,53.20000076,nodata,733.1639404,7.921875,3.237481833,1,5,2016,2016-01-05
245781,1/5/16 5:15,11.42640018,50,nodata,732.9557495,7.89453125,3.238651276,1,5,2016,2016-01-05
245782,1/5/16 5:30,11.07849979,53.20000076,nodata,610.8825073,8.0390625,3.281410933,1,5,2016,2016-01-05
245783,1/5/16 5:45,11.3664999,54.70000076,nodata,703.017334,8.125,3.336670399,1,5,2016,2016-01-05
245784,1/5/16 6:00,11.09449959,53.90000153,nodata,709.2567139,7.9609375,3.304823637,1,5,2016,2016-01-05
245785,1/5/16 6:15,15.6267004,57.90000153,nodata,714.1233521,8.3203125,3.409198523,1,5,2016,2016-01-05
245786,1/5/16 6:30,13.58390045,52.40000153,nodata,743.1297607,7.80078125,3.258240938,1,5,2016,2016-01-05
245787,1/5/16 6:45,13.15200043,55.29999924,nodata,755.4418335,7.9609375,3.35531497,1,5,2016,2016-01-05
245788,1/5/16 7:00,13.81260014,54.79999924,nodata,768.6508789,7.9609375,3.362174511,1,5,2016,2016-01-05
245789,1/5/16 7:15,12.7592001,53.59999847,nodata,776.4880371,8.296875,3.416000843,1,5,2016,2016-01-05
245790,1/5/16 7:30,14.53139973,60.70000076,nodata,865.0610352,8,3.288012505,1,5,2016,2016-01-05
245791,1/5/16 7:45,14.71529961,68.80000305,nodata,787.8522339,7.8125,3.239431381,1,5,2016,2016-01-05
245792,1/5/16 8:00,14.87320042,82.09999847,nodata,786.2280273,7.2890625,3.085109472,1,5,2016,2016-01-05
245793,1/5/16 8:15,15.15170002,90,nodata,773.6477051,7.1953125,3.034124613,1,5,2016,2016-01-05
245794,1/5/16 8:30,16.39419937,101.1999969,nodata,794.276062,7.53125,3.106370211,1,5,2016,2016-01-05
245795,1/5/16 8:45,17.88500023,115.3000031,nodata,876.2791138,8.171875,3.252034426,1,5,2016,2016-01-05
245796,1/5/16 9:00,17.77779961,113.3000031,nodata,875.7503052,8.453125,3.321053982,1,5,2016,2016-01-05
245797,1/5/16 9:15,16.68499947,114.4000015,nodata,879.3023071,9.1796875,3.536496162,1,5,2016,2016-01-05
245798,1/5/16 9:30,17.82769966,112.6999969,nodata,881.5366821,9.6484375,3.686922073,1,5,2016,2016-01-05
245799,1/5/16 9:45,20.38190079,119.1999969,nodata,884.2661743,9.6875,3.642796755,1,5,2016,2016-01-05
245800,1/5/16 10:00,18.71229935,118.6999969,nodata,779.9854736,10.671875,3.914243937,1,5,2016,2016-01-05
245801,1/5/16 10:15,19.89089966,122.5,nodata,767.5594482,10.9375,4.06926012,1,5,2016,2016-01-05
245802,1/5/16 10:30,18.88269997,124,nodata,751.862793,11.4609375,4.189607143,1,5,2016,2016-01-05
245803,1/5/16 10:45,18.89550018,119,nodata,627.1449585,11.328125,4.207535744,1,5,2016,2016-01-05
245804,1/5/16 11:00,19.94610024,118.5,nodata,725.5187378,11.1484375,4.15963316,1,5,2016,2016-01-05
245805,1/5/16 11:15,20.92289925,123,nodata,740.5341797,11.5703125,4.230901718,1,5,2016,2016-01-05
245806,1/5/16 11:30,22.16020012,121.3000031,nodata,716.5441895,12.1953125,4.367814541,1,5,2016,2016-01-05
245807,1/5/16 11:45,22.41480064,127.3000031,nodata,740.8108521,12.34375,4.388149738,1,5,2016,2016-01-05
245808,1/5/16 12:00,20.92160034,120.5999985,nodata,751.4589844,12.7734375,4.517375946,1,5,2016,2016-01-05
245809,1/5/16 12:15,22.76300049,124.6999969,nodata,671.2692871,13.4296875,4.638523102,1,5,2016,2016-01-05
245810,1/5/16 12:30,21.58790016,127.5,nodata,659.1361084,13.7890625,4.716193199,1,5,2016,2016-01-05
245811,1/5/16 12:45,21.61730003,117.0999985,nodata,733.6498413,14.3125,4.820607185,1,5,2016,2016-01-05
245812,1/5/16 13:00,20.8288002,120.6999969,nodata,630.4916992,14.9609375,4.955980301,1,5,2016,2016-01-05
245813,1/5/16 13:15,23.4185009,114.5999985,nodata,697.1637573,15.4296875,5.049182415,1,5,2016,2016-01-05
245814,1/5/16 13:30,22.13500023,117.8000031,nodata,733.8803711,16.171875,5.237384319,1,5,2016,2016-01-05
245815,1/5/16 13:45,19.96520042,115.4000015,nodata,627.6240234,16.734375,5.37706089,1,5,2016,2016-01-05
245816,1/5/16 14:00,21.55139923,113,nodata,733.5635986,17.203125,5.549621105,1,5,2016,2016-01-05
