ds,MASS.FLOW,CW.FP.TONS
6/28/16 2:15,54.39152908,11666.23047
6/28/16 2:30,52.98464966,11697.30957
6/28/16 2:45,52.33049011,11627.0498
6/28/16 3:00,53.53282166,11393.50977
6/28/16 3:15,54.27502823,11419.74023
6/28/16 3:30,54.18544006,11464.12988
6/28/16 3:45,54.73804092,11451.62012
6/28/16 4:00,53.56045151,11416.09961
6/28/16 4:15,55.52962112,11439.33008
6/28/16 4:30,55.23662186,11593.92969
6/28/16 4:45,52.53606033,11582.91992
6/28/16 5:00,57.62559891,11857.41992
6/28/16 5:15,56.61534882,12389.16992
6/28/16 5:30,57.62036133,11037.92969
6/28/16 5:45,59.03818893,11229.20996
6/28/16 6:00,60.08911896,11512.33984
6/28/16 6:15,61.40465164,12629.16016
6/28/16 6:30,61.48900986,12692.08008
6/28/16 6:45,60.39160156,11921.08984
6/28/16 7:00,61.30229187,11797.58008
6/28/16 7:15,62.43223953,13156.51953
6/28/16 7:30,62.4661293,12741.25
6/28/16 7:45,62.38888168,13089.54004
6/28/16 8:00,62.17036057,13474.2002
6/28/16 8:15,62.9949913,13255.84961
6/28/16 8:30,63.76501083,13039.67969
6/28/16 8:45,62.104599,14306.24023
6/28/16 9:00,57.94314957,14441.62012
6/28/16 9:15,61.44157028,14668.91016
6/28/16 9:30,60.6434288,14557.30957
6/28/16 9:45,61.65243149,14669.25977
6/28/16 10:00,59.30233002,14622.73047
6/28/16 10:15,60.34357834,14611.33008
6/28/16 10:30,61.24925995,14849.7998
6/28/16 10:45,59.53229904,14658.5
6/28/16 11:00,60.79526901,14389.17969
6/28/16 11:15,59.54164124,14327.24023
6/28/16 11:30,60.14128113,14451.33984
6/28/16 11:45,58.54096985,14576.49023
6/28/16 12:00,57.87154007,14394.69043
6/28/16 12:15,58.52539825,14575.03027
6/28/16 12:30,57.37593842,14761.32031
6/28/16 12:45,57.5611496,14498.08984
6/28/16 13:00,59.07712173,14139.61035
6/28/16 13:15,67.52728271,13833.12988
6/28/16 13:30,55.84225082,13133.54004
6/28/16 13:45,59.30529022,13324.41016
6/28/16 14:00,56.1571312,14325.04004
6/28/16 14:15,57.46475983,14066.25
6/28/16 14:30,56.48424149,13267.46973
6/28/16 14:45,58.02993011,12962.26953
6/28/16 15:00,56.05630112,12966.87988
6/28/16 15:15,56.41767883,13041.30957
6/28/16 15:30,56.11661911,13139.61035
6/28/16 15:45,57.20753098,13192.7998
6/28/16 16:00,58.61521912,12679.25977
6/28/16 16:15,58.58895874,12309.01953
6/28/16 16:30,58.35842896,11921.66992
6/28/16 16:45,57.46154022,11730.76953
6/28/16 17:00,58.71723175,12777.69043
6/28/16 17:15,58.14775085,12743.15039
6/28/16 17:30,58.31267929,11113.58984
6/28/16 17:45,56.95325851,10725.40039
6/28/16 18:00,59.1896286,10805.50977
6/28/16 18:15,58.62108994,10772.9502
6/28/16 18:30,58.04027176,10386.4502
6/28/16 18:45,54.65372849,9983.03418
6/28/16 19:00,56.01317978,9476.103516
6/28/16 19:15,58.05580902,9067.021484
6/28/16 19:30,56.41926956,8581.662109
6/28/16 19:45,55.020401,8631.977539
6/28/16 20:00,56.44002914,8856.319336
6/28/16 20:15,53.08731842,8545.507813
6/28/16 20:30,57.75968933,8340.119141
6/28/16 20:45,56.80138016,8040.02002
6/28/16 21:00,54.94218826,7925.600098
6/28/16 21:15,53.60401917,7963.862793
6/28/16 21:30,56.12593079,8074.231934
6/28/16 21:45,56.32291031,12201.99023
6/28/16 22:00,59.73345947,12402.2998
6/28/16 22:15,57.21635056,11818.79004
6/28/16 22:30,57.13018036,12238
6/28/16 22:45,53.62379837,12174.20996
6/28/16 23:00,54.82678986,12234.07031
6/28/16 23:15,56.0760498,11530.91016
6/28/16 23:30,55.82917023,10351.01953
6/28/16 23:45,54.74485016,9629.708984
6/29/16 0:00,54.47589874,9366.760742
6/29/16 0:15,57.02455902,7454.315918
6/29/16 0:30,53.97988129,7103.940918
6/29/16 0:45,54.217659,6901.384766
6/29/16 1:00,57.50516891,6848.152832
6/29/16 1:15,53.26099014,6598.585938
6/29/16 1:30,57.03181076,6530.708008
6/29/16 1:45,57.55234909,6488.324219
6/29/16 2:00,55.57204056,6492.603027
6/29/16 2:15,58.4825592,6101.971191
6/29/16 2:30,62.41915894,5947.544922
6/29/16 2:45,60.21306992,5651.166992
6/29/16 3:00,59.79616928,5602.941895
6/29/16 3:15,59.3164711,5590.202148
6/29/16 3:30,57.66122055,5513.003906
6/29/16 3:45,55.96332932,5420.876953
6/29/16 4:00,58.88059998,5412.100098
6/29/16 4:15,58.251091,5373.060059
6/29/16 4:30,59.27447128,5483.170898
6/29/16 4:45,58.04521179,5595.37793
6/29/16 5:00,61.78242111,5623.362793
6/29/16 5:15,63.31573105,5620.452148
6/29/16 5:30,66.44744873,5587.112793
6/29/16 5:45,63.92869186,5750.287109
6/29/16 6:00,66.26947021,6223.319824
6/29/16 6:15,66.95735168,6239.771973
6/29/16 6:30,65.85669708,6731.664063
6/29/16 6:45,65.07797241,6690.837891
6/29/16 7:00,65.60294342,6832.791992
6/29/16 7:15,68.32327271,7095.333984
6/29/16 7:30,67.52961731,7007.278809
6/29/16 7:45,69.80888367,7251.821777
6/29/16 8:00,66.7091217,7515.335938
6/29/16 8:15,73.3113327,7489.446777
6/29/16 8:30,77.65460205,7555.062988
6/29/16 8:45,51.91868973,7876.018066
6/29/16 9:00,49.03353882,7847.438965
6/29/16 9:15,69.77641296,7719.009766
6/29/16 9:30,60.31238174,7902.841797
6/29/16 9:45,71.64997864,8044.362793
6/29/16 10:00,65.3032074,8119.916992
6/29/16 10:15,66.10175323,8263.637695
6/29/16 10:30,74.31369019,8327.24707
6/29/16 10:45,69.55291748,8185.51123
6/29/16 11:00,69.04868317,8098.039063
6/29/16 11:15,69.25641632,8531.847656
6/29/16 11:30,64.88318634,8991.414063
6/29/16 11:45,67.59091949,9320.125
6/29/16 12:00,60.83708954,9424.293945
6/29/16 12:15,62.93415833,9517.643555
6/29/16 12:30,67.60298157,9398.820313
6/29/16 12:45,67.85894775,9765.34375
6/29/16 13:00,69.70217133,9717.916016
6/29/16 13:15,67.26754761,10150.21973
6/29/16 13:30,65.75080872,10196.09961
6/29/16 13:45,77.26516724,10335.91016
6/29/16 14:00,73.38726807,10328.23047
6/29/16 14:15,71.90106201,10184.94043
6/29/16 14:30,65.20617676,9965.647461
6/29/16 14:45,63.3990097,9920.72168
6/29/16 15:00,64.62666321,10115.94043
6/29/16 15:15,64.30770874,10355.17969
6/29/16 15:30,62.05405045,10446.91992
6/29/16 15:45,61.12857056,10354.5498
6/29/16 16:00,60.28783035,10512.08984
6/29/16 16:15,58.95154953,10406.19043
6/29/16 16:30,53.22410965,10050.26953
6/29/16 16:45,54.44971848,9906.553711
6/29/16 17:00,56.91395187,9927.230469
6/29/16 17:15,54.87144852,10036.05957
6/29/16 17:30,56.81951904,10273.37988
6/29/16 17:45,52.77558899,10237.24023
6/29/16 18:00,54.87553024,9879.84082
6/29/16 18:15,55.16915894,9425.279297
6/29/16 18:30,51.03781891,9357.379883
6/29/16 18:45,51.46015167,9101.042969
6/29/16 19:00,53.84632874,9011.092773
6/29/16 19:15,54.76229095,9024.418945
6/29/16 19:30,50.65415955,9014.542969
6/29/16 19:45,51.3291893,8943.737305
6/29/16 20:00,52.45312881,8258.572266
6/29/16 20:15,51.74732971,8074.859863
6/29/16 20:30,49.54024124,7871.393066
6/29/16 20:45,52.52494812,7726.324219
6/29/16 21:00,53.16690826,7755.290039
6/29/16 21:15,53.76839066,7116.462891
6/29/16 21:30,55.13116837,6863.565918
6/29/16 21:45,54.10372925,6766.036133
6/29/16 22:00,56.55675888,6770.955078
6/29/16 22:15,53.63645935,6587.024902
6/29/16 22:30,50.25933838,6577.397949
6/29/16 22:45,52.69721985,6394.231934
6/29/16 23:00,58.69739914,6120.515137
6/29/16 23:15,52.86077881,5897.158203
6/29/16 23:30,57.4375,5656.974121
6/29/16 23:45,58.20018005,5494.869141
6/30/16 0:00,63.80031967,5219.060059
6/30/16 0:15,58.29262161,5063.708008
6/30/16 0:30,58.49787903,4722.913086
6/30/16 0:45,55.73427963,4685.684082
6/30/16 1:00,61.77791977,4523.050781
6/30/16 1:15,60.57503128,4403.521973
6/30/16 1:30,61.16886902,4369.064941
6/30/16 1:45,59.50688171,4314.681152
6/30/16 2:00,66.09446716,4096.657227
6/30/16 2:15,69.52155304,4070.284912
6/30/16 2:30,61.94713974,3852.11499
6/30/16 2:45,69.48415375,3894.218018
6/30/16 3:00,65.00331116,3749.681885
6/30/16 3:15,66.38815308,3873.162109
6/30/16 3:30,71.92153931,3636.406006
6/30/16 3:45,70.05243683,3453.434082
6/30/16 4:00,70.13318634,3534.995117
6/30/16 4:15,75.19654846,3520.666016
6/30/16 4:30,69.65104675,3444.976074
6/30/16 4:45,71.62841797,3495.98291
6/30/16 5:00,70.55143738,3395.641113
6/30/16 5:15,80.49001312,3432.225098
6/30/16 5:30,76.50514221,3544.566895
6/30/16 5:45,86.51043701,3537.799072
6/30/16 6:00,81.65029907,3430.964111
6/30/16 6:15,81.82826233,3667.126953
6/30/16 6:30,77.29154205,3901.470947
6/30/16 6:45,78.4357605,3986.680908
6/30/16 7:00,74.58959198,3921.501953
6/30/16 7:15,74.25792694,4144.306152
6/30/16 7:30,72.1217804,4617.545898
6/30/16 7:45,70.48815918,4915.809082
6/30/16 8:00,68.40879822,5279.436035
6/30/16 8:15,73.94199371,5915.940918
6/30/16 8:30,69.07808685,6771.024902
6/30/16 8:45,74.42437744,6923.121094
6/30/16 9:00,67.8760376,7599.176758
6/30/16 9:15,66.75298309,7684.770996
6/30/16 9:30,67.87563324,7904.612793
6/30/16 9:45,68.70388794,8134.404785
6/30/16 10:00,67.13777924,8683.644531
6/30/16 10:15,52.77490997,8716.079102
6/30/16 10:30,77.02401733,8889.983398
6/30/16 10:45,77.59300232,9475.396484
6/30/16 11:00,65.98429871,9571.391602
6/30/16 11:15,62.46889877,9214.563477
6/30/16 11:30,64.65445709,9262.167969
6/30/16 11:45,62.5560112,9386.193359
6/30/16 12:00,63.8891716,9536.385742
6/30/16 12:15,62.65451813,9339.236328
6/30/16 12:30,60.31468964,9423.771484
6/30/16 12:45,62.27285004,9608.732422
6/30/16 13:00,61.52577972,9785.350586
6/30/16 13:15,61.92219925,9918.230469
6/30/16 13:30,61.5476799,9950.606445
6/30/16 13:45,59.74197006,9861.65918
6/30/16 14:00,61.15655136,9970.550781
6/30/16 14:15,58.68265915,10449.33008
6/30/16 14:30,57.63874054,10426.75977
6/30/16 14:45,57.49592972,10619.37012
6/30/16 15:00,61.78620911,10322.0498
6/30/16 15:15,57.66812897,10396.33008
6/30/16 15:30,53.03099823,10429.87988
6/30/16 15:45,54.34711838,10612.16016
6/30/16 16:00,52.33552933,10925.86035
6/30/16 16:15,52.98244858,11117.83984
6/30/16 16:30,53.29774857,10489.09961
6/30/16 16:45,52.04808044,10520.12988
6/30/16 17:00,53.86912918,10389.42969
6/30/16 17:15,52.98181915,10166.71973
6/30/16 17:30,53.3612709,10147.20996
6/30/16 17:45,54.24493027,10291.37012
6/30/16 18:00,52.79262161,10187.58984
6/30/16 18:15,52.54642868,10099.96973
6/30/16 18:30,50.75352097,9828.02832
6/30/16 18:45,53.56642914,9477.714844
6/30/16 19:00,53.31867981,9559.885742
6/30/16 19:15,53.04550171,9490.103516
6/30/16 19:30,51.81787109,9376.18457
6/30/16 19:45,52.99287033,9046.021484
6/30/16 20:00,50.67235947,8932.649414
6/30/16 20:15,50.86038971,8515.571289
6/30/16 20:30,51.79631042,8333.967773
6/30/16 20:45,52.69789124,8090.714844
6/30/16 21:00,51.17956924,8083.908203
6/30/16 21:15,51.01485825,7740.108887
6/30/16 21:30,50.85071182,7249.717773
6/30/16 21:45,52.97539902,7151.984863
6/30/16 22:00,53.69274139,7040.924805
6/30/16 22:15,53.992939,6713.060059
6/30/16 22:30,52.52629852,6601.505859
6/30/16 22:45,53.44197845,6639.771973
6/30/16 23:00,54.24295044,6683.167969
6/30/16 23:15,53.8350296,6523.194824
6/30/16 23:30,54.16878891,4945.954102
6/30/16 23:45,56.9078598,6070.353027
7/1/16 0:00,54.2400589,5761.90918
7/1/16 0:15,55.17895889,5509.539063
7/1/16 0:30,52.91643906,5479.86084
7/1/16 0:45,55.26501846,5189.308105
7/1/16 1:00,58.64004135,5098.439941
7/1/16 1:15,55.89487076,4964.708008
7/1/16 1:30,56.10575104,5059.919922
7/1/16 1:45,56.49224091,5036.526855
7/1/16 2:00,53.03860092,5132
7/1/16 2:15,58.05418015,4931.632813
7/1/16 2:30,55.68128967,4671.666016
7/1/16 2:45,59.04661942,4765.720215
7/1/16 3:00,59.45550919,4710.14209
7/1/16 3:15,58.56734085,4645.859863
7/1/16 3:30,59.03612137,4596.165039
7/1/16 3:45,59.97938919,4453.966797
7/1/16 4:00,61.84904099,4209.912109
7/1/16 4:15,68.49810791,4041.770996
7/1/16 4:30,60.34236145,4386.547852
7/1/16 4:45,62.08649826,4339.706055
7/1/16 5:00,64.04390717,4284.666016
7/1/16 5:15,66.28835297,4185.342773
7/1/16 5:30,64.49212646,4315.595215
7/1/16 5:45,68.18093872,4410.440918
7/1/16 6:00,67.98330688,4687.551758
7/1/16 6:15,65.32967377,5439.080078
7/1/16 6:30,61.83600998,5535.900879
7/1/16 6:45,62.79534912,5591.455078
7/1/16 7:00,64.22976685,5814.803223
7/1/16 7:15,60.25085068,6485.145996
7/1/16 7:30,60.53654099,6521.368164
7/1/16 7:45,63.23027039,6559.844238
7/1/16 8:00,61.82844162,6914.01123
7/1/16 8:15,59.28042984,7021.788086
7/1/16 8:30,58.07595062,7770.628906
7/1/16 8:45,57.45806122,8103.432129
7/1/16 9:00,58.89426041,8617.245117
7/1/16 9:15,60.31446075,8796.137695
7/1/16 9:30,56.10097122,9648.908203
7/1/16 9:45,56.99290848,10174.7002
7/1/16 10:00,59.05578995,10280.12012
7/1/16 10:15,59.07242966,10540.24023
7/1/16 10:30,62.55990982,10879.90039
7/1/16 10:45,61.17111969,11356.41016
7/1/16 11:00,57.44715118,11352.53027
7/1/16 11:15,60.31653976,11811.03027
7/1/16 11:30,60.07350922,11675.62988
7/1/16 11:45,59.22039032,11777.16992
7/1/16 12:00,58.52643967,11928.7998
7/1/16 12:15,60.63219833,11925.32031
7/1/16 12:30,58.8003006,12167.5498
7/1/16 12:45,60.21321869,12519.92969
7/1/16 13:00,61.03226089,12583.69043
7/1/16 13:15,59.32294846,13194.91016
7/1/16 13:30,60.81027985,12879.75977
7/1/16 13:45,64.36791229,11906.7002
7/1/16 14:00,60.49998856,11863.66992
7/1/16 14:15,60.98461151,11250.88965
7/1/16 14:30,62.3861084,11086.54004
7/1/16 14:45,61.15607834,10992.11035
7/1/16 15:00,58.99084091,10898.76953
7/1/16 15:15,56.4240799,11085.73047
7/1/16 15:30,57.0273819,11079.42969
7/1/16 15:45,58.65591049,11120.96973
7/1/16 16:00,59.50619888,11076.70996
7/1/16 16:15,55.42842865,11196.20996
7/1/16 16:30,54.68220139,11288.5
7/1/16 16:45,55.47634125,10957.33008
7/1/16 17:00,57.33794022,10051.12012
7/1/16 17:15,57.46255112,9686.40625
7/1/16 17:30,54.81544113,9923.666992
7/1/16 17:45,52.91530991,10064.11035
7/1/16 18:00,56.20114136,10002.71973
7/1/16 18:15,56.90721893,9746.397461
7/1/16 18:30,54.54150009,9731.898438
7/1/16 18:45,52.15222931,9698.120117
7/1/16 19:00,54.56676865,9629.40918
7/1/16 19:15,52.0138588,9432.611328
7/1/16 19:30,53.81684113,9081.293945
7/1/16 19:45,50.67959976,8762.314453
7/1/16 20:00,55.92695999,8591.894531
7/1/16 20:15,55.33184052,8986.293945
7/1/16 20:30,55.75345993,8975.487305
7/1/16 20:45,56.44221115,8496.793945
7/1/16 21:00,53.016819,8097.563965
7/1/16 21:15,52.11981964,7437.596191
7/1/16 21:30,55.6155014,7339.103027
7/1/16 21:45,54.27117157,7143.063965
7/1/16 22:00,53.14319992,6816.145996
7/1/16 22:15,54.70227051,6433.506836
7/1/16 22:30,56.3441391,6507.403809
7/1/16 22:45,57.62126923,6418.326172
7/1/16 23:00,58.54507065,6198.992188
7/1/16 23:15,56.14817047,5624.316895
7/1/16 23:30,56.19821167,5869.123047
7/1/16 23:45,58.74623108,5607.762207
7/2/16 0:00,55.64274979,5594.746094
7/2/16 0:15,56.43315887,5502.425781
7/2/16 0:30,55.11719894,5442.638184
7/2/16 0:45,57.19675064,5301.869141
7/2/16 1:00,59.81053925,4967.303223
7/2/16 1:15,56.90526962,4865.815918
7/2/16 1:30,57.51768112,4820.367188
7/2/16 1:45,58.49404907,4677.291992
7/2/16 2:00,58.3362999,4580.807129
7/2/16 2:15,56.76179886,4550.762207
7/2/16 2:30,58.10271072,4501.870117
7/2/16 2:45,59.26824951,4474.053223
7/2/16 3:00,56.40383148,4235.812012
7/2/16 3:15,57.89403915,4105.855957
7/2/16 3:30,54.52325821,3997.621094
7/2/16 3:45,58.13713074,4246.869141
7/2/16 4:00,59.13819122,4135.923828
7/2/16 4:15,62.62133026,4050.251953
7/2/16 4:30,65.37362671,4056.701904
7/2/16 4:45,64.15493011,4059.042969
7/2/16 5:00,67.99598694,3852.184082
7/2/16 5:15,72.11418152,3831.099121
7/2/16 5:30,66.71489716,3703.50293
7/2/16 5:45,69.31784058,3697.138916
7/2/16 6:00,70.60392761,3807.128906
7/2/16 6:15,75.65750122,3868.167969
7/2/16 6:30,68.97619629,3894.903076
7/2/16 6:45,72.19941711,3817.240967
7/2/16 7:00,69.37120056,3861.021973
7/2/16 7:15,66.35310364,4216.145996
7/2/16 7:30,67.88388062,4071.989014
7/2/16 7:45,59.95722961,4110.986816
7/2/16 8:00,65.27651215,4124.324219
7/2/16 8:15,61.84740829,4356.644043
7/2/16 8:30,57.76166916,4449.874023
7/2/16 8:45,57.23054886,4755.698242
7/2/16 9:00,60.39073181,5128.624023
7/2/16 9:15,59.32009888,5190.101074
7/2/16 9:30,61.59339905,5461.499023
7/2/16 9:45,58.20624161,5610.003906
7/2/16 10:00,59.47753143,5825.655762
7/2/16 10:15,59.71044159,5812.076172
7/2/16 10:30,57.77243042,6004.300781
7/2/16 10:45,55.78287125,6180.899902
7/2/16 11:00,57.68931961,6247.169922
7/2/16 11:15,58.67958832,6382.47998
7/2/16 11:30,57.92052078,6727.304199
7/2/16 11:45,58.51374817,6729.321777
7/2/16 12:00,56.66469955,6648.574219
7/2/16 12:15,57.07746887,7015.452148
7/2/16 12:30,56.24370956,6975.946777
7/2/16 12:45,55.65056992,7199.662109
7/2/16 13:00,58.24934006,7249.374023
7/2/16 13:15,56.60634995,7358.362793
7/2/16 13:30,57.25432968,7596.314941
7/2/16 13:45,58.94477844,7582.708984
7/2/16 14:00,53.77933121,7540.791992
7/2/16 14:15,56.30772018,7585.020996
7/2/16 14:30,55.05224991,7565.820801
7/2/16 14:45,55.62195969,7579.418945
7/2/16 15:00,53.9849205,7710.648926
7/2/16 15:15,54.49853134,7687.140137
7/2/16 15:30,54.67655945,7474.424805
7/2/16 15:45,54.61705017,7775.76416
7/2/16 16:00,53.75279999,7886.694824
7/2/16 16:15,54.39636993,7822.73584
7/2/16 16:30,54.75788116,7757.419922
7/2/16 16:45,53.49412918,7639.817871
7/2/16 17:00,53.88703918,7923.785156
7/2/16 17:15,52.90790939,7900.703125
7/2/16 17:30,54.52775955,8078.612793
7/2/16 17:45,52.37355042,7677.317871
7/2/16 18:00,55.36680985,7668.446777
7/2/16 18:15,55.12265015,7420.924805
7/2/16 18:30,53.99602127,7286.125
7/2/16 18:45,53.98572922,7310.104004
7/2/16 19:00,51.77194977,7431.683105
7/2/16 19:15,52.99399185,7412.182129
7/2/16 19:30,53.35818863,7119.89502
7/2/16 19:45,51.82228851,7230.11084
7/2/16 20:00,52.71442032,7138.795898
7/2/16 20:15,53.78873062,6947.740234
7/2/16 20:30,53.16276932,6655.492188
7/2/16 20:45,52.66679001,6583.205078
7/2/16 21:00,51.26239014,6498.619141
7/2/16 21:15,57.25426102,6293.585938
7/2/16 21:30,52.67499924,6138.476074
7/2/16 21:45,51.36248016,5981.24707
7/2/16 22:00,53.94073868,5967.750977
7/2/16 22:15,56.21475983,5720.015137
7/2/16 22:30,53.18344879,5289.26709
7/2/16 22:45,59.53899002,5202.567871
7/2/16 23:00,56.20796967,5101.021973
7/2/16 23:15,57.60972977,4814.018066
7/2/16 23:30,55.09543991,4741.219238
7/2/16 23:45,57.58525085,4513.87793
7/3/16 0:00,56.86557007,4513.712891
7/3/16 0:15,58.54450989,4499.504883
7/3/16 0:30,58.11503983,4527.86084
7/3/16 0:45,58.63750076,4550.789063
7/3/16 1:00,57.51039124,4484.354004
7/3/16 1:15,59.19971848,4263.758789
7/3/16 1:30,62.21255112,4183.530762
7/3/16 1:45,58.05371857,3948.951904
7/3/16 2:00,59.05749893,4017.635986
7/3/16 2:15,62.49581146,3752.414063
7/3/16 2:30,66.05285645,3740.037109
7/3/16 2:45,61.04990005,3737.186035
7/3/16 3:00,70.49627686,3673.587891
7/3/16 3:15,65.92603302,3595.683105
7/3/16 3:30,71.69232178,3474.572998
7/3/16 3:45,68.32314301,3439.653076
7/3/16 4:00,70.4591217,3316.233887
7/3/16 4:15,67.77279663,3423.988037
7/3/16 4:30,77.1986084,3228.196045
7/3/16 4:45,68.77961731,3229.256104
7/3/16 5:00,74.09783936,3212.123047
7/3/16 5:15,72.84654236,3209.530029
7/3/16 5:30,75.20311737,3274.343018
7/3/16 5:45,77.1159668,3330.863037
7/3/16 6:00,76.4317627,3247.781982
7/3/16 6:15,77.18019867,3301.954102
7/3/16 6:30,73.86103821,3396.105957
7/3/16 6:45,70.20838928,3413.138916
7/3/16 7:00,68.31507874,3702.298096
7/3/16 7:15,64.48661804,3891.330078
7/3/16 7:30,62.36812973,4088.406006
7/3/16 7:45,64.68238831,4323.456055
7/3/16 8:00,61.14463043,4679.316895
7/3/16 8:15,60.02088928,5062.628906
7/3/16 8:30,58.88932037,5498.601074
7/3/16 8:45,59.04948044,5557.553223
7/3/16 9:00,56.62308121,5849.743164
7/3/16 9:15,57.24436188,6026.167969
7/3/16 9:30,56.39667892,6242.910156
7/3/16 9:45,56.50695038,6348.816895
7/3/16 10:00,56.92121887,6577.828125
7/3/16 10:15,56.34132004,6955.806152
7/3/16 10:30,52.8748703,6971.045898
7/3/16 10:45,52.81718063,7338.899902
7/3/16 11:00,56.34069061,7386.723145
7/3/16 11:15,56.42866898,7329.537109
7/3/16 11:30,55.45956039,7448.440918
7/3/16 11:45,55.38203049,7434.707031
7/3/16 12:00,54.29508972,7699.751953
7/3/16 12:15,53.55926895,7711.00293
7/3/16 12:30,55.35744858,7723.932129
7/3/16 12:45,56.81298065,7888.370117
7/3/16 13:00,54.04584122,7867.024902
7/3/16 13:15,51.26971054,8116.638184
7/3/16 13:30,54.29705048,8106.981934
7/3/16 13:45,54.35044098,8067.060059
7/3/16 14:00,54.02399063,7979.126953
7/3/16 14:15,53.68215179,8065.10498
7/3/16 14:30,54.77735901,7976.608887
7/3/16 14:45,54.82061005,8254.602539
7/3/16 15:00,52.15715027,8199.655273
7/3/16 15:15,53.4878006,8087.647949
7/3/16 15:30,52.75769043,8012.125
7/3/16 15:45,52.66342926,8052.330078
7/3/16 16:00,54.05818939,8154.571777
7/3/16 16:15,55.05728149,8105.451172
7/3/16 16:30,52.80261993,8157.308105
7/3/16 16:45,50.18852997,8029.733887
7/3/16 17:00,53.67113113,8086.568848
7/3/16 17:15,54.25077057,8106.574219
7/3/16 17:30,52.03271103,8037.971191
7/3/16 17:45,53.38032913,7991.483887
7/3/16 18:00,53.19226837,8150.298828
7/3/16 18:15,53.89550018,8064.294922
7/3/16 18:30,54.26118851,7927.437988
