y,ds
59.59999847,53.3125
61.70000076,52.53125
61.5,51.46875
55.40000153,50.4375
55,49.34375
53.90000153,48.5625
56.5,48.3125
54.79999924,47.1875
56.59999847,46.96875
55.79999924,46.6875
56,46.15625
57.40000153,45.59375
54.29999924,45.5
52.20000076,45.15625
53.79999924,44.875
56.59999847,44.40625
55.09999847,44.21875
52.59999847,44.125
53,43.59375
52.20000076,43.71875
57.90000153,43.46875
51.59999847,43.21875
53.79999924,43.1875
50.70000076,43.03125
54.59999847,42.78125
51.29999924,42.5625
53.90000153,42.3125
50.90000153,42
54.20000076,41.90625
56.59999847,41.40625
53,41.5
51.79999924,41.46875
53.70000076,41.375
56.09999847,41.28125
52.40000153,41.125
52.29999924,41
52.70000076,40.8125
57.20000076,40.96875
53.70000076,40.8125
50.79999924,40.625
57.90000153,40.5625
58.79999924,40.65625
55,40.90625
52.09999847,40.90625
59.70000076,41.875
67.5,41.96875
66.40000153,42.375
67.90000153,42.5625
64.59999847,42.90625
71.40000153,43.125
66.40000153,43.03125
67.59999847,43.0625
76.80000305,43.03125
80.30000305,43.3125
91.80000305,43.78125
98.69999695,44.21875
110.9000015,44.5
124.3000031,49.375
123.8000031,49.4375
122.5,49.9375
116.8000031,49.84375
107.4000015,49.875
99.40000153,50.0625
97.30000305,50.21875
85.5,50.21875
80.80000305,50.28125
77.80000305,50.375
72.40000153,50.28125
66.69999695,50.40625
63.29999924,50.375
58.79999924,50.3125
67.09999847,50.3125
57.90000153,50.375
58.20000076,50.5
54.70000076,50.28125
57.29999924,50.09375
53.59999847,50.34375
54.40000153,50.28125
51.79999924,50.34375
59.20000076,50.25
53,50.1875
55.70000076,50.4375
55,50.28125
57.09999847,50.375
51.20000076,50.59375
52,50.46875
52.59999847,50.5625
54.20000076,50.5625
52,50.65625
50.20000076,50.65625
50.59999847,50.6875
54.09999847,50.6875
52.5,50.65625
53.5,50.625
52.79999924,50.46875
57.5,50.5
53.59999847,50.53125
54.20000076,50.65625
52.40000153,50.5625
54.79999924,50.59375
50.29999924,50.71875
51.09999847,50.5625
50,50.53125
55.79999924,50.5
54.09999847,50.46875
59.5,50.40625
52.20000076,50.59375
58.29999924,50.5
52.79999924,50.71875
53.90000153,50.40625
54.20000076,50.53125
54.20000076,50.75
54.5,50.65625
58.79999924,50.65625
62.5,50.65625
62.20000076,50.75
64.30000305,50.5625
65.80000305,50.59375
66.80000305,50.625
67.19999695,50.71875
73.90000153,50.84375
74.09999847,51
87.59999847,50.875
98.30000305,51.03125
105.5,51.21875
112.8000031,51.6875
109,52.09375
112.1999969,52.28125
114.8000031,51.8125
124.5999985,52
117.1999969,52.3125
132.8999939,52.59375
118.3000031,52.78125
121,53.375
124.0999985,53.53125
117.3000031,53.6875
120,53.875
122.1999969,54.28125
128.1999969,54.375
118.5999985,54.71875
119.5,53.4375
121.0999985,53.5
118.8000031,53.59375
119.3000031,54
127.8000031,54.625
118,55.28125
118.3000031,53.96875
125.3000031,53.8125
132,54.375
127.9000015,55.0625
128.8000031,54.5625
121.5,54.5
146.3999939,54.28125
118.0999985,54.34375
123.9000015,54.25
117.4000015,53.96875
117.6999969,54.15625
106.6999969,54.6875
94.19999695,54.5
88.19999695,54.65625
82.30000305,54.28125
80.59999847,54
77.40000153,53.96875
82.09999847,54.21875
65.40000153,54.0625
68.19999695,54.09375
64.80000305,54.0625
60.79999924,53.8125
63.70000076,53.40625
61.40000153,53.53125
56.90000153,53.3125
61.79999924,53.59375
61.40000153,53.53125
58.59999847,53.46875
59.70000076,53.5
60.09999847,53.6875
62.70000076,53.5
55.20000076,53.65625
54.29999924,53.6875
51.79999924,53.40625
56.09999847,53.9375
53.29999924,53.875
54.70000076,54.125
58.40000153,53.875
54.59999847,53.90625
52.59999847,53.5
53.20000076,53.65625
50.79999924,53.9375
52.70000076,53.46875
57.5,53.9375
54.5,53.96875
54.20000076,53.40625
53.59999847,53.53125
56.79999924,53.53125
54.59999847,53.3125
52.70000076,53.65625
52.29999924,54.15625
55.70000076,54.375
50.59999847,55
52.20000076,55.0625
50.5,54.6875
56.20000076,54.0625
53.59999847,55.46875
54.20000076,55.84375
52.5,56.125
56.09999847,56.15625
51.5,56.3125
54,56.375
55.70000076,56.125
61.20000076,56.03125
64.69999695,56.03125
64.69999695,56.21875
74.09999847,56.21875
72.40000153,56.03125
66.69999695,55.875
67.09999847,55.71875
73.90000153,55.5625
76.69999695,55.53125
79.09999847,55.5
99.09999847,55.34375
108.0999985,55.375
105.9000015,55.59375
111.8000031,55.90625
111.0999985,56.1875
116.5,56.65625
122.4000015,56.84375
139.3000031,57.15625
118.8000031,57.59375
125.0999985,58.0625
112.4000015,58.3125
111.1999969,58.375
116.4000015,58.6875
116.5999985,59.125
118.9000015,59.0625
113.6999969,59.75
114.9000015,59.4375
125.8000031,59.5625
111.9000015,59.5625
113.5999985,60.15625
114.9000015,60.28125
118.0999985,60.65625
112.9000015,61.53125
114.0999985,62.0625
111.5999985,62.84375
118.4000015,63.53125
108.5999985,64.4375
115,64.625
107.5999985,64.9375
110.6999969,65.375
109.5999985,65.5625
104.0999985,65.625
105.9000015,65.75
111.1999969,65.875
101.5,65.75
85,65.6875
83,65.5625
81,65.125
74.59999847,64.9375
71.90000153,64.4375
68.19999695,63.84375
69.5,63.34375
62.90000153,62.78125
60.29999924,62.25
58.59999847,61.53125
61.40000153,61.0625
56.70000076,60.3125
55.59999847,59.6875
56,58.875
56.29999924,58.15625
57.5,57.75
57.70000076,57.53125
59.29999924,57.59375
53.70000076,57.5625
53.59999847,57.5625
56.5,57.6875
59.90000153,57.65625
57,57.71875
55.09999847,57.8125
55.90000153,57.75
61,57.65625
52.09999847,57.46875
56.09999847,57.46875
52.5,57.40625
58.90000153,57.34375
54.90000153,57.34375
53.79999924,57.40625
54.40000153,57.59375
56.09999847,57.65625
52.70000076,57.75
54.90000153,57.65625
55.70000076,57.75
53.90000153,57.8125
52.90000153,57.8125
53.59999847,57.78125
57.09999847,57.75
53,57.75
56.20000076,57.84375
54.90000153,57.78125
56.70000076,57.75
56.09999847,57.75
57.5,57.84375
60.29999924,57.8125
58.70000076,57.65625
60.20000076,57.8125
61.09999847,57.84375
70.19999695,57.875
61.90000153,58.25
68.69999695,58.09375
73.69999695,58.125
77.40000153,58.21875
70.09999847,58.0625
72.59999847,57.96875
72.19999695,57.84375
74,57.5
86.80000305,57.5
93.09999847,57.4375
102,57.375
106.5,57.5
109.0999985,57.90625
111.1999969,58.40625
101.0999985,58.75
107.1999969,59.09375
110.5999985,59.5
112.5,59.71875
114,59.96875
112.6999969,60.375
108.8000031,60.375
121,60.65625
118,61.125
110.3000031,61.625
113,61.5
113.4000015,62.15625
114.5,62.25
112.4000015,62.90625
115.3000031,62.71875
100.8000031,63.125
104.5,63.4375
108.6999969,63.3125
110.5,63.3125
103.5,63.21875
105.4000015,63.375
106.4000015,63.40625
107.6999969,63.625
105.3000031,63.46875
99.69999695,63.53125
102.5999985,63.34375
103.8000031,63.40625
101.5999985,63.03125
100.1999969,62.9375
94.80000305,62.46875
88.80000305,62.21875
85.5,62.03125
74.69999695,61.625
75.90000153,61.1875
64.09999847,60.6875
60,60.28125
65.5,59.90625
54.79999924,59.71875
53.29999924,59.625
52.09999847,59
56.20000076,58.3125
51.70000076,58.125
52.09999847,58.125
52.90000153,58.09375
54.40000153,57.75
54.40000153,57.5625
52.59999847,57.5
57.29999924,57.3125
51.90000153,57
49.79999924,55.8125
53,55.78125
57.09999847,56.15625
51.90000153,55.90625
54.09999847,55.96875
54.5,55.5625
53.79999924,54.9375
53,54.53125
52.79999924,54.09375
59.40000153,53.46875
52.5,53.25
51.09999847,52.96875
52.70000076,52.09375
50,51.90625
53.40000153,51.3125
53.29999924,50.59375
53.79999924,50.34375
54,50.1875
50.40000153,49.96875
52.70000076,49.71875
56.79999924,49.4375
51.59999847,49.4375
51.40000153,49.1875
52.09999847,48.84375
55.20000076,48.6875
51.70000076,48.625
51.09999847,48.375
54.09999847,48.03125
53.5,47.8125
54.40000153,47.5625
54.79999924,47.71875
55.20000076,47.5
51.40000153,47.5
51.59999847,47.5625
51.59999847,47.1875
54.59999847,47.09375
51.5,46.90625
53.5,46.78125
51.79999924,46.875
56.40000153,46.875
53.59999847,46.96875
54,47.03125
58.29999924,46.78125
53.29999924,46.96875
54.20000076,47.0625
52.90000153,47.125
58.79999924,47.0625
53,47.375
52,47.28125
48.79999924,47.59375
53.20000076,47.59375
51.90000153,47.65625
53.59999847,47.6875
57.59999847,47.90625
51.90000153,47.90625
52,47.75
54.09999847,47.90625
57.09999847,48.21875
53.09999847,48.6875
55.20000076,49.0625
52.90000153,49.28125
55,49.84375
54.79999924,49.8125
49.90000153,50.21875
48.79999924,50.75
48.09999847,51.6875
47.90000153,51.875
48.20000076,51.90625
49.5,52.21875
50.29999924,52.8125
51.79999924,53.25
47.20000076,53.625
50.20000076,53.5625
48.20000076,53.5
52.29999924,53.5625
50,53.625
49.20000076,53.78125
49.79999924,53.6875
49.5,53.5
48.90000153,53.5625
54.29999924,53.78125
47.90000153,53.65625
48.5,53.65625
51.90000153,53.78125
55.5,53.875
51.29999924,53.84375
52.90000153,53.875
52.20000076,53.8125
52.20000076,53.65625
53.09999847,53.8125
51.79999924,53.78125
51.09999847,53.6875
59,53.6875
51.70000076,52.4375
50.5,51.84375
60.59999847,51.78125
51.09999847,51.375
53.90000153,49.4375
50.5,47.65625
54.09999847,47.03125
49.5,47.03125
52.90000153,46.78125
51.29999924,46.46875
48.20000076,46.40625
49.90000153,46.40625
51.59999847,46.3125
55.29999924,46.25
49.20000076,46.21875
50.09999847,46.28125
53.20000076,46.40625
54.20000076,46.375
49.5,46.125
48.20000076,45.96875
47.79999924,45.6875
49.20000076,45.6875
49.20000076,45.71875
49.79999924,45.78125
52.70000076,45.6875
48.20000076,45.4375
49.59999847,45.375
49.40000153,45.25
54.40000153,45.03125
49.79999924,44.71875
51.79999924,44.46875
53.40000153,44.4375
60.40000153,44.4375
49.09999847,44.375
48.20000076,44.34375
50.5,44.25
47.90000153,44.25
51.90000153,44.15625
54.29999924,44
54.5,43.75
51,43.875
51.20000076,43.78125
48.70000076,43.96875
55.20000076,43.8125
52.20000076,43.84375
56.79999924,44.0625
52.29999924,44.125
53.79999924,44.0625
53.29999924,43.90625
55.5,43.875
52.59999847,43.90625
49.29999924,43.6875
52.09999847,43.71875
50.09999847,43.4375
50.5,43.59375
51.09999847,43.5625
48,43.40625
49.59999847,43.5
51.09999847,43.4375
46.5,43.375
48,43.59375
51.09999847,43.21875
49.09999847,43.5
48.09999847,43.59375
46.59999847,43.8125
51.59999847,43.71875
48,43.59375
49.59999847,43.65625
48.20000076,43.71875
52.70000076,43.8125
49.20000076,43.59375
47.59999847,43.40625
48.79999924,43.5625
50.20000076,43.3125
47.70000076,43.4375
47.59999847,43.34375
51.09999847,43.3125
51.5,42.84375
47.70000076,43
50,43
52.40000153,42.75
48.09999847,42.71875
49.40000153,42.75
53.09999847,42.75
50.70000076,42.6875
50.79999924,42.625
47.90000153,42.5625
50.09999847,42.4375
47.70000076,42.5625
48.70000076,42.34375
50.79999924,42.3125
52.40000153,42.3125
49.70000076,42.15625
47.59999847,42.28125
47.59999847,42.375
49,42.28125
49.5,42.28125
49,42.28125
56.29999924,42.25
49,42.34375
49.59999847,42.4375
47.5,42.375
51.79999924,42.3125
47.29999924,42.34375
54.20000076,42.3125
50.09999847,42.5
52,42.375
51.70000076,42.1875
49.29999924,42.125
52.20000076,42.25
52.5,42.15625
48.70000076,42.28125
52.59999847,42.3125
52.29999924,42.46875
49.20000076,42.4375
48.90000153,42.5625
47.90000153,42.59375
49.5,42.5625
49.40000153,42.5625
50.79999924,42.59375
52.79999924,42.5
48.5,42.53125
49.90000153,42.46875
50.70000076,42.59375
47.70000076,42.40625
48.70000076,42.53125
47.79999924,42.4375
56.59999847,42.4375
54.40000153,42.59375
60.09999847,42.59375
58.59999847,42.59375
60.29999924,42.65625
58.29999924,42.625
63.59999847,42.78125
64.30000305,42.75
65.40000153,42.71875
65.80000305,42.78125
69.09999847,42.84375
72.30000305,42.71875
76.90000153,42.78125
84.59999847,42.78125
95.5,42.75
101.5,42.78125
106.1999969,42.875
107.1999969,43.03125
110.9000015,43
119.5999985,43.15625
119.8000031,43.21875
115.1999969,43.4375
119.0999985,43.53125
119.9000015,43.71875
123.0999985,43.84375
117.3000031,44.0625
121,44.34375
117.6999969,44.5625
112,44.78125
117,45
122.3000031,45.25
121.0999985,45.40625
113.3000031,45.65625
120,45.75
114.5,45.8125
116.3000031,45.9375
120,46.15625
121.5,46.3125
124.0999985,46.15625
114.6999969,45.90625
122.4000015,46.03125
115.0999985,46.125
114.0999985,46.09375
110.0999985,45.9375
114.6999969,46.09375
113.8000031,46.03125
116.5999985,46
117.6999969,46.28125
105.5,46.125
93.40000153,46.21875
85.59999847,46.3125
84.90000153,46.40625
73.5,46.78125
71.5,47.625
60.79999924,47.84375
57.29999924,48.34375
57.5,48.46875
57.90000153,48.5
57.79999924,48.5
55,48.59375
53.29999924,48.96875
52.70000076,48.90625
55.29999924,48.9375
56.59999847,49.25
53.40000153,49.4375
51.09999847,49.46875
52.70000076,49.84375
54.70000076,50.03125
51.70000076,50.28125
52.40000153,51.40625
50,52.1875
53.29999924,52.34375
53.20000076,52.125
51.09999847,51.78125
50.20000076,52.875
55.29999924,52.71875
51,53.03125
52.90000153,52.9375
51.20000076,53.21875
56.59999847,53.40625
52.90000153,53.875
51.40000153,54.9375
49,54.84375
53.40000153,54.75
50.29999924,55.03125
48.79999924,55.28125
51.29999924,55.09375
51.59999847,55.1875
51.5,53.3125
51.09999847,52.46875
52.70000076,51.3125
50.40000153,51.53125
56.20000076,52.25
49.79999924,52.46875
52.09999847,52.34375
54.79999924,52.46875
58.40000153,52.25
52.5,52.28125
51.90000153,51.78125
54.79999924,52.03125
59.59999847,51.5625
57.90000153,50.96875
63.5,50.96875
70.40000153,51.21875
63.90000153,50.46875
61.20000076,49.3125
62.09999847,48.375
67.40000153,48.6875
75.90000153,48.6875
87.80000305,48.8125
85.19999695,48.84375
93.40000153,48.65625
103.1999969,48.3125
103.5999985,47.9375
106.6999969,48.25
112.3000031,48.5
110,48.71875
112.5,47.0625
113.6999969,46.4375
110.9000015,46.59375
116.3000031,46.5625
116.8000031,46.875
117,46.96875
109.9000015,46.96875
116.6999969,47.96875
116.5,47.90625
127.0999985,46.65625
116.5,45.90625
116.0999985,46
118.3000031,45.9375
121,46.3125
114.9000015,46.40625
119.5999985,46.5
115.5999985,46.1875
114.0999985,46.09375
118.6999969,45.90625
113.8000031,45.75
117.4000015,45.46875
113.4000015,45.28125
120.8000031,45.125
112,45.0625
111.8000031,44.96875
107.0999985,44.71875
95.09999847,44.40625
86.09999847,44.09375
79.69999695,43.8125
76.5,43.5625
69.5,43.21875
68.09999847,42.84375
60.40000153,42.71875
55,42.34375
53.40000153,42
53.40000153,41.46875
57.79999924,41.34375
58.79999924,41.3125
54.70000076,41.3125
53.90000153,41.1875
57.20000076,41.3125
58.79999924,41
52.40000153,40.84375
54.90000153,40.75
53.09999847,40.71875
55,40.625
54.29999924,40.375
52.29999924,40.34375
50.09999847,40.46875
58.40000153,40.375
50.59999847,40.375
52.09999847,40.34375
57.20000076,40.09375
56.59999847,40.15625
55.70000076,40.03125
52.79999924,39.96875
53.70000076,39.90625
57.40000153,39.8125
54.29999924,39.90625
51.90000153,40
52.29999924,39.8125
56.40000153,39.71875
52.59999847,39.53125
54.20000076,39.59375
54.09999847,39.5
57.5,39.40625
54.79999924,39.34375
51.79999924,39.25
52,39.125
51.20000076,39.0625
50.09999847,39.15625
52.70000076,39.0625
53.5,39
56.90000153,38.96875
55.79999924,38.96875
56.90000153,39
59.79999924,38.96875
59,38.78125
57.90000153,38.9375
61.79999924,39
77.40000153,38.90625
63.29999924,39.0625
66.5,38.84375
74.80000305,38.78125
74.19999695,38.8125
77.30000305,38.75
90.80000305,38.6875
92.59999847,38.6875
101.8000031,38.6875
113.8000031,38.90625
116.5,38.90625
119,39
117.5,39.25
124.5999985,38.59375
118.4000015,38.875
116.6999969,39.125
121.1999969,39.5
123.6999969,39.8125
125,39.96875
121.8000031,40.09375
128.6999969,40.75
125.3000031,40.5625
123.5,40.6875
118.4000015,40.75
127.3000031,40.75
128.1000061,40.59375
122.1999969,40.75
133.1999969,40.5625
122.1999969,40.0625
123.1999969,39.46875
124.1999969,40.375
123.5999985,40.5
119.1999969,40.4375
123.8000031,40.15625
120.1999969,39.8125
118.5,39.9375
117,40.03125
118.4000015,40.09375
124.1999969,40.09375
114.1999969,40.125
108,39.90625
102.9000015,39.90625
97.40000153,39.6875
89.30000305,39.625
76.69999695,39.65625
68.90000153,39.71875
70.69999695,39.78125
64.80000305,39.5
58.40000153,39.40625
62.59999847,39.375
57.20000076,39.375
55.40000153,39.25
60,39.28125
56.40000153,39.3125
54.70000076,39.3125
55.90000153,39.375
56.5,39.375
57,39.5
56,39.5
58.20000076,39.4375
57.59999847,39.4375
52,39.40625
52.40000153,39.40625
52.70000076,39.40625
59.29999924,39.21875
53.5,39.1875
54.20000076,39.34375
55.20000076,39.34375
57.5,39.375
54.20000076,39.4375
55,39.4375
57.09999847,39.4375
56.20000076,39.53125
57.79999924,39.59375
56.5,39.65625
54,39.25
56.90000153,39.0625
54.79999924,38.875
53.5,39
52.90000153,39.09375
55.5,39.1875
52.59999847,39.3125
54.09999847,39.59375
52,39.71875
51.79999924,40.125
53.09999847,40.34375
52,40.53125
57.29999924,40.78125
56.29999924,40.84375
56.40000153,40.75
54.5,40.59375
58.5,40.59375
57.40000153,40.5
58.79999924,40.5
62.70000076,40.375
66.5,40.375
68,40.625
64.69999695,40.625
60.90000153,40.5
63.79999924,40.21875
83.40000153,40.28125
75.30000305,40.0625
88.09999847,40.1875
103.3000031,40.15625
103.0999985,40.1875
113.6999969,39.9375
106.9000015,39.96875
114.6999969,40.0625
111.5999985,40.25
111,40.5
112.8000031,40.625
113.9000015,40.65625
118.5,40.84375
121.6999969,41
117.6999969,41.15625
120.4000015,41.5625
122.8000031,41.78125
116.5,42.25
124.6999969,42.5
127.9000015,42.78125
120.9000015,43.21875
118,43.28125
111.4000015,43.40625
116.3000031,43.59375
118.0999985,43.75
113.5,44.0625
133.1999969,44.25
123.9000015,44.3125
117.6999969,44.25
118.3000031,44.4375
112.1999969,44.53125
121.1999969,44.75
111.4000015,44.28125
115.6999969,43.78125
115.5,43.3125
118.5999985,43.25
109.1999969,43.5
108.5999985,43.71875
93.59999847,43.75
90.09999847,43.5
79.69999695,43.03125
