,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
280767,1/3/17 15:45,21.44249916,91.80000305,1.5,526.6056519,error,error,1,3,2017,2017-01-03
280768,1/3/17 16:00,21.0223999,95.40000153,0.699999988,509.7160034,error,error,1,3,2017,2017-01-03
280769,1/3/17 16:15,20.44540024,88.5,0.699999988,618.2321167,error,error,1,3,2017,2017-01-03
280770,1/3/17 16:30,21.22909927,92.80000305,0.699999988,514.2761841,error,error,1,3,2017,2017-01-03
280771,1/3/17 16:45,20.47710037,73.19999695,0.699999988,504.0074158,error,error,1,3,2017,2017-01-03
280772,1/3/17 17:00,20.23399925,69,0.699999988,613.2276001,error,error,1,3,2017,2017-01-03
280773,1/3/17 17:15,19.63940048,62.5,0.699999988,517.6925659,error,error,1,3,2017,2017-01-03
280774,1/3/17 17:30,19.12380028,59.90000153,0.699999988,513.2871704,error,error,1,3,2017,2017-01-03
280775,1/3/17 17:45,19.80900002,55,0.699999988,630.0651245,error,error,1,3,2017,2017-01-03
280776,1/3/17 18:00,17.19190025,53.59999847,0.699999988,534.8217773,error,error,1,3,2017,2017-01-03
280777,1/3/17 18:15,16.48649979,48.59999847,0.699999988,527.2567749,error,error,1,3,2017,2017-01-03
280778,1/3/17 18:30,17.11809921,45.20000076,0.699999988,626.7351074,error,error,1,3,2017,2017-01-03
280779,1/3/17 18:45,15.45129967,46.70000076,0.699999988,520.5040283,error,error,1,3,2017,2017-01-03
280780,1/3/17 19:00,16.59589958,45.29999924,0.699999988,503.098999,error,error,1,3,2017,2017-01-03
280781,1/3/17 19:15,15.46389961,48,0.699999988,505.8664246,error,error,1,3,2017,2017-01-03
280782,1/3/17 19:30,15.38339996,44.29999924,0.699999988,398.2016907,error,error,1,3,2017,2017-01-03
280783,1/3/17 19:45,15.58759975,44.70000076,0.699999988,485.5169067,error,error,1,3,2017,2017-01-03
280784,1/3/17 20:00,15.53960037,42.09999847,0.699999988,494.8938599,error,error,1,3,2017,2017-01-03
280785,1/3/17 20:15,15.09430027,45.70000076,0.699999988,485.9660645,error,error,1,3,2017,2017-01-03
280786,1/3/17 20:30,16.25289917,47.70000076,0.699999988,498.3875427,error,error,1,3,2017,2017-01-03
280787,1/3/17 20:45,14.38710022,46.20000076,0.699999988,448.3746948,error,error,1,3,2017,2017-01-03
280788,1/3/17 21:00,14.88440037,69.19999695,0.699999988,486.0919495,error,error,1,3,2017,2017-01-03
280789,1/3/17 21:15,14.60890007,42.29999924,0.699999988,492.1730957,error,error,1,3,2017,2017-01-03
280790,1/3/17 21:30,15.0703001,44.20000076,0.699999988,482.0836182,error,error,1,3,2017,2017-01-03
280791,1/3/17 21:45,15.16740036,42,0.699999988,436.9185791,error,error,1,3,2017,2017-01-03
280792,1/3/17 22:00,15.16399956,39.59999847,0.699999988,435.9675293,error,error,1,3,2017,2017-01-03
280793,1/3/17 22:15,14.54870033,43.59999847,0.699999988,485.9497375,error,error,1,3,2017,2017-01-03
280794,1/3/17 22:30,15.99120045,40.79999924,0.699999988,493.9205322,error,error,1,3,2017,2017-01-03
280795,1/3/17 22:45,15.13080025,42,0.699999988,489.2159729,error,error,1,3,2017,2017-01-03
280796,1/3/17 23:00,14.43389988,42.70000076,0.699999988,446.4351501,error,error,1,3,2017,2017-01-03
280797,1/3/17 23:15,13.95540047,43.5,0.699999988,490.259491,error,error,1,3,2017,2017-01-03
280798,1/3/17 23:30,14.4321003,43.29999924,0.699999988,481.7037354,error,error,1,3,2017,2017-01-03
280799,1/3/17 23:45,14.20129967,41.09999847,0.699999988,485.7406616,error,error,1,3,2017,2017-01-03
280800,1/4/17 0:00,14.37800026,43.40000153,0.699999988,483.9147034,error,error,1,4,2017,2017-01-04
280801,1/4/17 0:15,14.3774004,45.70000076,0.699999988,456.9982605,error,error,1,4,2017,2017-01-04
280802,1/4/17 0:30,15.45800018,40.40000153,0.699999988,491.3934326,error,error,1,4,2017,2017-01-04
280803,1/4/17 0:45,14.4197998,45.90000153,0.699999988,486.103241,error,error,1,4,2017,2017-01-04
280804,1/4/17 1:00,15.41699982,42.09999847,0.699999988,488.9696655,error,error,1,4,2017,2017-01-04
280805,1/4/17 1:15,15.17070007,45.59999847,0.699999988,413.4785461,error,error,1,4,2017,2017-01-04
280806,1/4/17 1:30,15.02680016,43.59999847,0.699999988,482.2838135,error,error,1,4,2017,2017-01-04
280807,1/4/17 1:45,14.31499958,43.79999924,0.699999988,494.0258789,error,error,1,4,2017,2017-01-04
280808,1/4/17 2:00,14.27729988,49.29999924,0.699999988,486.755127,error,error,1,4,2017,2017-01-04
280809,1/4/17 2:15,14.45839977,47.59999847,0.699999988,496.5965881,error,error,1,4,2017,2017-01-04
280810,1/4/17 2:30,14.98429966,47.5,0.699999988,493.7333679,error,error,1,4,2017,2017-01-04
280811,1/4/17 2:45,13.80990028,44.40000153,0.699999988,481.1955872,error,error,1,4,2017,2017-01-04
280812,1/4/17 3:00,15.01410007,44.90000153,0.699999988,488.5114136,error,error,1,4,2017,2017-01-04
280813,1/4/17 3:15,14.08839989,44.90000153,0.699999988,482.8981628,error,error,1,4,2017,2017-01-04
280814,1/4/17 3:30,14.78950024,44.5,0.699999988,389.0842896,error,error,1,4,2017,2017-01-04
280815,1/4/17 3:45,14.37069988,44.5,0.699999988,493.4782715,error,error,1,4,2017,2017-01-04
280816,1/4/17 4:00,15.10459995,42.90000153,0.699999988,486.8750305,error,error,1,4,2017,2017-01-04
280817,1/4/17 4:15,14.38360024,40.79999924,0.699999988,487.2362061,error,error,1,4,2017,2017-01-04
280818,1/4/17 4:30,15.16300011,42.59999847,0.699999988,483.5720825,error,error,1,4,2017,2017-01-04
280819,1/4/17 4:45,15.33279991,40.29999924,0.699999988,439.2900696,error,error,1,4,2017,2017-01-04
280820,1/4/17 5:00,15.41959953,45.20000076,0.699999988,491.8636169,error,error,1,4,2017,2017-01-04
280821,1/4/17 5:15,15.11880016,45.40000153,0.699999988,489.0973206,error,error,1,4,2017,2017-01-04
280822,1/4/17 5:30,14.7802,44.90000153,0.699999988,492.7374878,error,error,1,4,2017,2017-01-04
280823,1/4/17 5:45,15.73159981,44.70000076,0.699999988,433.9562378,error,error,1,4,2017,2017-01-04
280824,1/4/17 6:00,14.91870022,45.90000153,0.699999988,426.1080933,error,error,1,4,2017,2017-01-04
280825,1/4/17 6:15,16.55430031,49.5,0.699999988,510.1388855,error,error,1,4,2017,2017-01-04
280826,1/4/17 6:30,17.07869911,48.79999924,0.699999988,556.4483643,error,error,1,4,2017,2017-01-04
280827,1/4/17 6:45,16.89550018,53.09999847,0.699999988,638.6157837,error,error,1,4,2017,2017-01-04
280828,1/4/17 7:00,17.70929909,55.90000153,0.699999988,611.291626,error,error,1,4,2017,2017-01-04
280829,1/4/17 7:15,17.58569908,51.79999924,0.699999988,645.2520752,error,error,1,4,2017,2017-01-04
280830,1/4/17 7:30,18.47739983,63.40000153,0.699999988,596.8563843,error,error,1,4,2017,2017-01-04
280831,1/4/17 7:45,18.55319977,65.80000305,0.699999988,562.7546387,error,error,1,4,2017,2017-01-04
280832,1/4/17 8:00,19.98430061,74.5,0.699999988,619.0964355,error,error,1,4,2017,2017-01-04
280833,1/4/17 8:15,19.31040001,80.5,0.699999988,504.1483765,error,error,1,4,2017,2017-01-04
280834,1/4/17 8:30,20.1432991,79.40000153,0.699999988,572.9381104,error,error,1,4,2017,2017-01-04
280835,1/4/17 8:45,19.87730026,91.90000153,0.699999988,574.0324707,error,error,1,4,2017,2017-01-04
280836,1/4/17 9:00,20.01429939,94.09999847,1.5,502.5419922,error,error,1,4,2017,2017-01-04
280837,1/4/17 9:15,22.2241993,93.09999847,1.799999952,613.8499756,error,error,1,4,2017,2017-01-04
280838,1/4/17 9:30,20.59600067,88,2.5,550.1413574,error,error,1,4,2017,2017-01-04
280839,1/4/17 9:45,22.11829948,90.80000305,2.799999952,499.3952942,error,error,1,4,2017,2017-01-04
280840,1/4/17 10:00,22.53249931,95.40000153,5.300000191,606.4042969,error,error,1,4,2017,2017-01-04
280841,1/4/17 10:15,23.11949921,91.40000153,4.199999809,511.2551575,error,error,1,4,2017,2017-01-04
280842,1/4/17 10:30,22.42340088,95,9.600000381,503.8434448,error,error,1,4,2017,2017-01-04
280843,1/4/17 10:45,23.77610016,93.30000305,2.900000095,579.4661865,error,error,1,4,2017,2017-01-04
280844,1/4/17 11:00,20.72430038,99.19999695,6.300000191,512.9880371,error,error,1,4,2017,2017-01-04
280845,1/4/17 11:15,22.5109005,95,19.5,501.3529663,error,error,1,4,2017,2017-01-04
280846,1/4/17 11:30,21.83690071,100.6999969,11.69999981,552.7148438,error,error,1,4,2017,2017-01-04
280847,1/4/17 11:45,22.56629944,98.19999695,19.89999962,551.6611328,error,error,1,4,2017,2017-01-04
280848,1/4/17 12:00,23.13100052,103.3000031,13.89999962,518.4805298,error,error,1,4,2017,2017-01-04
280849,1/4/17 12:15,22.78219986,106.8000031,11.10000038,618.1191406,error,error,1,4,2017,2017-01-04
280850,1/4/17 12:30,21.90780067,97.80000305,5.900000095,575.4516602,error,error,1,4,2017,2017-01-04
280851,1/4/17 12:45,22.70660019,93.5,21.60000038,506.8912354,error,error,1,4,2017,2017-01-04
280852,1/4/17 13:00,23.35960007,87.90000153,19.10000038,511.8940735,error,error,1,4,2017,2017-01-04
280853,1/4/17 13:15,23.39900017,96,24.79999924,521.2892456,error,error,1,4,2017,2017-01-04
280854,1/4/17 13:30,22.26939964,89.90000153,37.09999847,515.8373413,error,error,1,4,2017,2017-01-04
280855,1/4/17 13:45,22.45289993,98.19999695,11,518.5791626,error,error,1,4,2017,2017-01-04
280856,1/4/17 14:00,22.62960052,98.09999847,17.89999962,507.5890503,error,error,1,4,2017,2017-01-04
280857,1/4/17 14:15,23.30750084,93.59999847,21.20000076,504.2385254,error,error,1,4,2017,2017-01-04
280858,1/4/17 14:30,23.08460045,91.40000153,35.5,513.2799072,error,error,1,4,2017,2017-01-04
280859,1/4/17 14:45,22.79770088,95.80000305,8.800000191,509.9699097,error,error,1,4,2017,2017-01-04
280860,1/4/17 15:00,22.83729935,97.90000153,35.90000153,542.972229,error,error,1,4,2017,2017-01-04
280861,1/4/17 15:15,22.14990044,92.5,33.5,517.050415,error,error,1,4,2017,2017-01-04
280862,1/4/17 15:30,21.9034996,91.69999695,13.5,511.1324158,error,error,1,4,2017,2017-01-04
280863,1/4/17 15:45,22.07839966,92.90000153,2.799999952,521.1535034,error,error,1,4,2017,2017-01-04
280864,1/4/17 16:00,21.37999916,91.59999847,2,614.0752563,error,error,1,4,2017,2017-01-04
280865,1/4/17 16:15,21.66180038,86.5,1.5,545.0889893,error,error,1,4,2017,2017-01-04
280866,1/4/17 16:30,20.84840012,88.59999847,0.699999988,663.7142334,error,error,1,4,2017,2017-01-04
280867,1/4/17 16:45,20.06290054,69.90000153,0.699999988,673.5456543,error,error,1,4,2017,2017-01-04
280868,1/4/17 17:00,19.71710014,68,0.699999988,577.5890503,error,error,1,4,2017,2017-01-04
280869,1/4/17 17:15,19.75139999,57.79999924,0.699999988,678.980957,error,error,1,4,2017,2017-01-04
280870,1/4/17 17:30,18.47400093,61.59999847,0.699999988,589.8182373,error,error,1,4,2017,2017-01-04
280871,1/4/17 17:45,18.76460075,52.29999924,0.699999988,681.1652222,error,error,1,4,2017,2017-01-04
280872,1/4/17 18:00,16.04240036,47.79999924,0.699999988,679.8300781,error,error,1,4,2017,2017-01-04
280873,1/4/17 18:15,16.34110069,45.29999924,0.699999988,671.0775757,error,error,1,4,2017,2017-01-04
280874,1/4/17 18:30,16.08399963,51.70000076,0.699999988,643.6178589,error,error,1,4,2017,2017-01-04
280875,1/4/17 18:45,15.34700012,46.20000076,0.699999988,537.4602661,error,error,1,4,2017,2017-01-04
280876,1/4/17 19:00,15.65009975,46.5,0.699999988,631.4607544,error,error,1,4,2017,2017-01-04
280877,1/4/17 19:15,14.97319984,46.59999847,0.699999988,512.0858154,error,error,1,4,2017,2017-01-04
280878,1/4/17 19:30,14.14120007,42.09999847,0.699999988,503.2258301,error,error,1,4,2017,2017-01-04
280879,1/4/17 19:45,14.98130035,42.70000076,0.699999988,526.9515381,error,error,1,4,2017,2017-01-04
280880,1/4/17 20:00,13.90439987,43.09999847,0.699999988,501.1602783,error,error,1,4,2017,2017-01-04
280881,1/4/17 20:15,15.4968996,41,0.699999988,490.70401,error,error,1,4,2017,2017-01-04
280882,1/4/17 20:30,14.87489986,42.59999847,0.699999988,499.3323059,error,error,1,4,2017,2017-01-04
280883,1/4/17 20:45,14.92539978,41.59999847,0.699999988,567.583313,error,error,1,4,2017,2017-01-04
280884,1/4/17 21:00,14.92730045,42.29999924,0.699999988,489.5113525,error,error,1,4,2017,2017-01-04
280885,1/4/17 21:15,14.66209984,44.20000076,0.699999988,496.882019,error,error,1,4,2017,2017-01-04
280886,1/4/17 21:30,14.26609993,44.09999847,0.699999988,597.5640259,error,error,1,4,2017,2017-01-04
280887,1/4/17 21:45,14.44419956,44.40000153,0.699999988,497.4013672,error,error,1,4,2017,2017-01-04
280888,1/4/17 22:00,14.23770046,43.90000153,0.699999988,562.4733887,error,error,1,4,2017,2017-01-04
280889,1/4/17 22:15,15.01109982,42.59999847,0.699999988,609.5968628,error,error,1,4,2017,2017-01-04
280890,1/4/17 22:30,15.84160042,42.20000076,0.699999988,497.661499,error,error,1,4,2017,2017-01-04
280891,1/4/17 22:45,14.09389973,44.5,0.699999988,603.8865356,error,error,1,4,2017,2017-01-04
280892,1/4/17 23:00,14.09640026,42.5,0.699999988,542.6306152,error,error,1,4,2017,2017-01-04
280893,1/4/17 23:15,13.94540024,45.90000153,0.699999988,494.3634949,error,error,1,4,2017,2017-01-04
280894,1/4/17 23:30,13.76439953,45.5,0.699999988,603.1270142,error,error,1,4,2017,2017-01-04
280895,1/4/17 23:45,12.96889973,47.20000076,0.699999988,504.2507629,error,error,1,4,2017,2017-01-04
280896,1/5/17 0:00,14.0479002,45.59999847,0.699999988,604.321167,error,error,1,5,2017,2017-01-05
280897,1/5/17 0:15,13.29049969,46.20000076,0.699999988,601.3370361,error,error,1,5,2017,2017-01-05
280898,1/5/17 0:30,13.4843998,47.29999924,0.699999988,507.3895569,error,error,1,5,2017,2017-01-05
280899,1/5/17 0:45,14.33080006,49,0.699999988,600.3693237,error,error,1,5,2017,2017-01-05
280900,1/5/17 1:00,13.16889954,43.79999924,0.699999988,489.7443237,error,error,1,5,2017,2017-01-05
280901,1/5/17 1:15,13.56359959,42.70000076,0.699999988,598.6228027,error,error,1,5,2017,2017-01-05
280902,1/5/17 1:30,13.50160027,43.40000153,0.699999988,590.0791626,error,error,1,5,2017,2017-01-05
280903,1/5/17 1:45,13.40740013,44.29999924,0.699999988,489.6368713,error,error,1,5,2017,2017-01-05
280904,1/5/17 2:00,13.99180031,43.29999924,0.699999988,592.9577637,error,error,1,5,2017,2017-01-05
280905,1/5/17 2:15,13.34130001,41.70000076,0.699999988,498.1673584,error,error,1,5,2017,2017-01-05
280906,1/5/17 2:30,13.83430004,40.70000076,0.699999988,600.7158813,error,error,1,5,2017,2017-01-05
280907,1/5/17 2:45,13.10630035,41.70000076,0.699999988,598.9141235,error,error,1,5,2017,2017-01-05
280908,1/5/17 3:00,13.84200001,45,0.699999988,530.2058105,error,error,1,5,2017,2017-01-05
280909,1/5/17 3:15,14.19400024,43.20000076,0.699999988,594.2504272,error,error,1,5,2017,2017-01-05
280910,1/5/17 3:30,13.13409996,42.79999924,0.699999988,492.233429,error,error,1,5,2017,2017-01-05
280911,1/5/17 3:45,13.52910042,44.09999847,0.699999988,592.3393555,error,error,1,5,2017,2017-01-05
280912,1/5/17 4:00,12.75279999,43,0.699999988,567.7868652,error,error,1,5,2017,2017-01-05
280913,1/5/17 4:15,13.85990047,40.59999847,0.699999988,483.8902283,error,error,1,5,2017,2017-01-05
280914,1/5/17 4:30,13.19099998,39.59999847,0.699999988,586.9468384,error,error,1,5,2017,2017-01-05
280915,1/5/17 4:45,13.58619976,41.20000076,0.699999988,497.1030579,error,error,1,5,2017,2017-01-05
280916,1/5/17 5:00,13.24660015,42.5,0.699999988,581.8259277,error,error,1,5,2017,2017-01-05
280917,1/5/17 5:15,14.30650043,47.29999924,0.699999988,594.0438232,error,error,1,5,2017,2017-01-05
280918,1/5/17 5:30,14.39760017,47.59999847,0.699999988,606.227417,error,error,1,5,2017,2017-01-05
280919,1/5/17 5:45,13.64239979,49.29999924,0.699999988,606.7769165,error,error,1,5,2017,2017-01-05
280920,1/5/17 6:00,14.25629997,49.90000153,0.699999988,623.2325439,error,error,1,5,2017,2017-01-05
280921,1/5/17 6:15,14.86810017,53.09999847,0.699999988,617.7479248,error,error,1,5,2017,2017-01-05
280922,1/5/17 6:30,15.8366003,50.70000076,0.699999988,620.6078491,error,error,1,5,2017,2017-01-05
280923,1/5/17 6:45,15.80860043,49.79999924,0.699999988,726.2774658,error,error,1,5,2017,2017-01-05
280924,1/5/17 7:00,15.07089996,54.40000153,0.699999988,633.7572632,error,error,1,5,2017,2017-01-05
280925,1/5/17 7:15,15.8835001,60.29999924,0.699999988,750.3510742,error,error,1,5,2017,2017-01-05
280926,1/5/17 7:30,15.85159969,64.90000153,0.699999988,705.0422363,error,error,1,5,2017,2017-01-05
280927,1/5/17 7:45,15.68570042,68.90000153,0.699999988,636.774353,error,error,1,5,2017,2017-01-05
280928,1/5/17 8:00,17.35359955,72.80000305,0.699999988,740.2169189,error,error,1,5,2017,2017-01-05
280929,1/5/17 8:15,16.2439003,87.19999695,0.699999988,737.5952148,error,error,1,5,2017,2017-01-05
280930,1/5/17 8:30,17.59379959,91.80000305,0.699999988,773.2473755,error,error,1,5,2017,2017-01-05
280931,1/5/17 8:45,17.20330048,90.59999847,2.400000095,748.9104614,error,error,1,5,2017,2017-01-05
280932,1/5/17 9:00,17.60449982,92.09999847,2.200000048,748.3909912,error,error,1,5,2017,2017-01-05
280933,1/5/17 9:15,17.98010063,95.19999695,3.099999905,639.4019775,error,error,1,5,2017,2017-01-05
280934,1/5/17 9:30,18.25510025,95.30000305,9,649.7992554,error,error,1,5,2017,2017-01-05
280935,1/5/17 9:45,19.67309952,97.5,7.300000191,684.3447876,error,error,1,5,2017,2017-01-05
280936,1/5/17 10:00,19.47830009,103,2.799999952,637.666626,error,error,1,5,2017,2017-01-05
280937,1/5/17 10:15,19.55599976,99.19999695,3.200000048,654.0661621,error,error,1,5,2017,2017-01-05
280938,1/5/17 10:30,21.30150032,103.8000031,2.700000048,630.0076904,error,error,1,5,2017,2017-01-05
280939,1/5/17 10:45,19.38640022,97.5,3.799999952,670.9890747,error,error,1,5,2017,2017-01-05
280940,1/5/17 11:00,19.43720055,104.8000031,10.80000019,628.3571167,error,error,1,5,2017,2017-01-05
280941,1/5/17 11:15,19.09350014,99.90000153,9.300000191,623.4169312,error,error,1,5,2017,2017-01-05
280942,1/5/17 11:30,19.66300011,103.9000015,10.60000038,622.3649902,error,error,1,5,2017,2017-01-05
280943,1/5/17 11:45,19.58099937,98.5,13.30000019,639.8815918,error,error,1,5,2017,2017-01-05
280944,1/5/17 12:00,19.87409973,104.9000015,12.5,625.0941162,error,error,1,5,2017,2017-01-05
280945,1/5/17 12:15,20.29339981,105.5999985,12.80000019,636.0021973,error,error,1,5,2017,2017-01-05
280946,1/5/17 12:30,20.35770035,108.6999969,10.5,643.3927002,error,error,1,5,2017,2017-01-05
280947,1/5/17 12:45,21.37310028,102.0999985,10.30000019,642.9334717,error,error,1,5,2017,2017-01-05
280948,1/5/17 13:00,20.02619934,101.8000031,4.699999809,739.4901123,error,error,1,5,2017,2017-01-05
280949,1/5/17 13:15,19.62050056,100.8000031,5.5,638.7508545,error,error,1,5,2017,2017-01-05
280950,1/5/17 13:30,20.79080009,112.4000015,10.19999981,633.4603882,error,error,1,5,2017,2017-01-05
280951,1/5/17 13:45,20.20319939,103.8000031,5.099999905,635.3397827,error,error,1,5,2017,2017-01-05
280952,1/5/17 14:00,21.07889938,98.90000153,6.300000191,642.6600952,error,error,1,5,2017,2017-01-05
280953,1/5/17 14:15,21.05419922,101.0999985,6.099999905,640.4551392,error,error,1,5,2017,2017-01-05
280954,1/5/17 14:30,20.48500061,97.40000153,11.60000038,751.1607666,error,error,1,5,2017,2017-01-05
280955,1/5/17 14:45,20.49839973,99.69999695,12.19999981,644.1625977,error,error,1,5,2017,2017-01-05
280956,1/5/17 15:00,21.4531002,91.59999847,15.30000019,637.5310669,error,error,1,5,2017,2017-01-05
280957,1/5/17 15:15,20.83270073,91.90000153,12.5,633.3364868,error,error,1,5,2017,2017-01-05
280958,1/5/17 15:30,21.87380028,92.90000153,7.699999809,632.6599121,error,error,1,5,2017,2017-01-05
280959,1/5/17 15:45,21.63139915,89.30000305,2.400000095,630.166748,error,error,1,5,2017,2017-01-05
280960,1/5/17 16:00,21.23310089,94.90000153,2.200000048,641.1276855,error,error,1,5,2017,2017-01-05
280961,1/5/17 16:15,21.00279999,90.90000153,1.5,642.7467651,error,error,1,5,2017,2017-01-05
280962,1/5/17 16:30,19.42849922,81.59999847,0.699999988,646.9059448,error,error,1,5,2017,2017-01-05
280963,1/5/17 16:45,19.84690094,71.59999847,0.699999988,646.0953979,error,error,1,5,2017,2017-01-05
280964,1/5/17 17:00,18.98360062,70.69999695,0.699999988,642.961853,error,error,1,5,2017,2017-01-05
280965,1/5/17 17:15,18.15069962,62.20000076,0.699999988,751.4666748,error,error,1,5,2017,2017-01-05
280966,1/5/17 17:30,17.70829964,58.70000076,0.699999988,650.4506226,error,error,1,5,2017,2017-01-05
280967,1/5/17 17:45,17.09370041,51.59999847,0.699999988,771.8174438,error,error,1,5,2017,2017-01-05
280968,1/5/17 18:00,15.89990044,47.29999924,0.699999988,663.46521,error,error,1,5,2017,2017-01-05
280969,1/5/17 18:15,15.21220016,47.29999924,0.699999988,659.4885254,error,error,1,5,2017,2017-01-05
280970,1/5/17 18:30,14.54109955,45.20000076,0.699999988,650.579895,error,error,1,5,2017,2017-01-05
280971,1/5/17 18:45,14.48120022,46.79999924,0.699999988,637.4656372,error,error,1,5,2017,2017-01-05
280972,1/5/17 19:00,15.42399979,43.40000153,0.699999988,627.8335571,error,error,1,5,2017,2017-01-05
280973,1/5/17 19:15,15.25209999,43.40000153,0.699999988,613.62146,error,error,1,5,2017,2017-01-05
