ds,y
7/29/16 22:45,0.300000012
7/29/16 23:00,0.300000012
7/29/16 23:15,0.300000012
7/29/16 23:30,0.300000012
7/29/16 23:45,0.300000012
7/30/16 0:00,0.300000012
7/30/16 0:15,0.300000012
7/30/16 0:30,0.300000012
7/30/16 0:45,0.300000012
7/30/16 1:00,0.300000012
7/30/16 1:15,0.300000012
7/30/16 1:30,0.300000012
7/30/16 1:45,0.300000012
7/30/16 2:00,0.300000012
7/30/16 2:15,0.300000012
7/30/16 2:30,0.300000012
7/30/16 2:45,0.300000012
7/30/16 3:00,0.300000012
7/30/16 3:15,0.300000012
7/30/16 3:30,0.300000012
7/30/16 3:45,0.300000012
7/30/16 4:00,0.300000012
7/30/16 4:15,0.300000012
7/30/16 4:30,0.300000012
7/30/16 4:45,0.300000012
7/30/16 5:00,0.300000012
7/30/16 5:15,0.300000012
7/30/16 5:30,0.300000012
7/30/16 5:45,0.400000006
7/30/16 6:00,0.400000006
7/30/16 6:15,0.400000006
7/30/16 6:30,0.400000006
7/30/16 6:45,0.400000006
7/30/16 7:00,1.200000048
7/30/16 7:15,2
7/30/16 7:30,3.200000048
7/30/16 7:45,6.699999809
7/30/16 8:00,15
7/30/16 8:15,18
7/30/16 8:30,6.199999809
7/30/16 8:45,15.39999962
7/30/16 9:00,13.10000038
7/30/16 9:15,11.60000038
7/30/16 9:30,2.400000095
7/30/16 9:45,6
7/30/16 10:00,5.099999905
7/30/16 10:15,3.299999952
7/30/16 10:30,6.599999905
7/30/16 10:45,8
7/30/16 11:00,15.39999962
7/30/16 11:15,20.20000076
7/30/16 11:30,24
7/30/16 11:45,23.5
7/30/16 12:00,52.29999924
7/30/16 12:15,21.20000076
7/30/16 12:30,6.800000191
7/30/16 12:45,7.800000191
7/30/16 13:00,25.79999924
7/30/16 13:15,14
7/30/16 13:30,53.90000153
7/30/16 13:45,52.79999924
7/30/16 14:00,44
7/30/16 14:15,48.5
7/30/16 14:30,27.79999924
7/30/16 14:45,38.59999847
7/30/16 15:00,43.5
7/30/16 15:15,36.79999924
7/30/16 15:30,35.90000153
7/30/16 15:45,51.40000153
7/30/16 16:00,31.70000076
7/30/16 16:15,20.60000038
7/30/16 16:30,25.89999962
7/30/16 16:45,24.79999924
7/30/16 17:00,23.70000076
7/30/16 17:15,36.09999847
7/30/16 17:30,35.40000153
7/30/16 17:45,33
7/30/16 18:00,23.20000076
7/30/16 18:15,23
7/30/16 18:30,18
7/30/16 18:45,13.5
7/30/16 19:00,7.699999809
7/30/16 19:15,13.5
7/30/16 19:30,9.5
7/30/16 19:45,3.400000095
7/30/16 20:00,0.400000006
7/30/16 20:15,0.400000006
7/30/16 20:30,0.300000012
7/30/16 20:45,0.300000012
7/30/16 21:00,0.300000012
7/30/16 21:15,0.300000012
7/30/16 21:30,0.300000012
7/30/16 21:45,0.300000012
7/30/16 22:00,0.300000012
7/30/16 22:15,0.300000012
7/30/16 22:30,0.300000012
7/30/16 22:45,0.300000012
7/30/16 23:00,0.300000012
7/30/16 23:15,0.300000012
7/30/16 23:30,0.300000012
7/30/16 23:45,0.300000012
7/31/16 0:00,0.300000012
7/31/16 0:15,0.300000012
7/31/16 0:30,0.300000012
7/31/16 0:45,0.300000012
7/31/16 1:00,0.300000012
7/31/16 1:15,0.300000012
7/31/16 1:30,0.300000012
7/31/16 1:45,0.300000012
7/31/16 2:00,0.300000012
7/31/16 2:15,0.300000012
7/31/16 2:30,0.300000012
7/31/16 2:45,0.300000012
7/31/16 3:00,0.300000012
7/31/16 3:15,0.300000012
7/31/16 3:30,0.300000012
7/31/16 3:45,0.300000012
7/31/16 4:00,0.300000012
7/31/16 4:15,0.300000012
7/31/16 4:30,0.300000012
7/31/16 4:45,0.300000012
7/31/16 5:00,0.300000012
7/31/16 5:15,0.300000012
7/31/16 5:30,0.300000012
7/31/16 5:45,0.300000012
7/31/16 6:00,0.300000012
7/31/16 6:15,0.400000006
7/31/16 6:30,0.400000006
7/31/16 6:45,0.400000006
7/31/16 7:00,2.599999905
7/31/16 7:15,3.5
7/31/16 7:30,3.900000095
7/31/16 7:45,21.70000076
7/31/16 8:00,12.80000019
7/31/16 8:15,9.600000381
7/31/16 8:30,7.599999905
7/31/16 9:00,8.300000191
7/31/16 9:15,6.699999809
7/31/16 9:30,8
7/31/16 9:45,24.89999962
7/31/16 10:00,34.09999847
7/31/16 10:15,37
7/31/16 10:30,33
7/31/16 10:45,27.10000038
7/31/16 11:00,42.79999924
7/31/16 11:15,48.59999847
7/31/16 11:30,48.20000076
7/31/16 11:45,27.79999924
7/31/16 12:00,48.29999924
7/31/16 12:15,39.5
7/31/16 12:30,38.90000153
7/31/16 12:45,50.70000076
7/31/16 13:00,20.20000076
7/31/16 13:15,33.09999847
7/31/16 13:30,30.89999962
7/31/16 13:45,9.399999619
7/31/16 14:00,33
7/31/16 14:15,33.5
7/31/16 14:30,13.80000019
7/31/16 14:45,6.199999809
7/31/16 15:00,25.60000038
7/31/16 15:15,4.900000095
7/31/16 15:30,4.400000095
7/31/16 15:45,6.699999809
7/31/16 16:00,6.599999905
7/31/16 16:15,7.099999905
7/31/16 16:30,7.900000095
7/31/16 16:45,8.399999619
7/31/16 17:00,9.5
7/31/16 17:15,11.60000038
7/31/16 17:30,45.29999924
7/31/16 17:45,31.89999962
7/31/16 18:00,26.5
7/31/16 18:15,27.39999962
7/31/16 18:30,17.70000076
7/31/16 18:45,28.60000038
7/31/16 19:00,7.800000191
7/31/16 19:15,10.10000038
7/31/16 19:30,5.400000095
7/31/16 19:45,4.300000191
7/31/16 20:00,1.299999952
7/31/16 20:15,0.699999988
7/31/16 20:30,0.300000012
7/31/16 20:45,0.300000012
7/31/16 21:00,0.300000012
7/31/16 21:15,0.300000012
7/31/16 21:30,0.300000012
7/31/16 21:45,0.300000012
7/31/16 22:00,0.300000012
7/31/16 22:15,0.300000012
7/31/16 22:30,0.300000012
7/31/16 22:45,0.300000012
7/31/16 23:00,0.300000012
7/31/16 23:15,0.300000012
7/31/16 23:30,0.300000012
7/31/16 23:45,0.300000012
8/1/16 0:00,0.300000012
8/1/16 0:15,0.300000012
8/1/16 0:30,0.300000012
8/1/16 0:45,0.300000012
8/1/16 1:00,0.300000012
8/1/16 1:15,0.300000012
8/1/16 1:30,0.300000012
8/1/16 1:45,0.300000012
8/1/16 2:00,0.300000012
8/1/16 2:15,0.300000012
8/1/16 2:30,0.300000012
8/1/16 2:45,0.300000012
8/1/16 3:00,0.300000012
8/1/16 3:15,0.300000012
8/1/16 3:30,0.300000012
8/1/16 3:45,0.300000012
8/1/16 4:00,0.300000012
8/1/16 4:15,0.300000012
8/1/16 4:30,0.300000012
8/1/16 4:45,0.300000012
8/1/16 5:00,0.300000012
8/1/16 5:15,0.300000012
8/1/16 5:30,0.300000012
8/1/16 5:45,0.300000012
8/1/16 6:00,0.300000012
8/1/16 6:15,0.400000006
8/1/16 6:30,0.400000006
8/1/16 6:45,0.400000006
8/1/16 7:00,0.699999988
8/1/16 7:15,8.399999619
8/1/16 7:30,12.5
8/1/16 7:45,2.5
8/1/16 8:00,1.100000024
8/1/16 8:15,0.400000006
8/1/16 8:30,0.600000024
8/1/16 8:45,22.89999962
8/1/16 9:00,20.29999924
8/1/16 9:15,0.699999988
8/1/16 9:30,6.5
8/1/16 9:45,14.80000019
8/1/16 10:00,16.79999924
8/1/16 10:15,51
8/1/16 10:30,3.200000048
8/1/16 10:45,5.300000191
8/1/16 11:00,9.800000191
8/1/16 11:15,52
8/1/16 11:30,4.099999905
8/1/16 11:45,3.099999905
8/1/16 12:00,4.099999905
8/1/16 12:15,4.099999905
8/1/16 12:30,4.099999905
8/1/16 12:45,4.099999905
8/1/16 13:00,4.099999905
8/1/16 13:15,3.5
8/1/16 13:30,4.099999905
8/1/16 13:45,4.199999809
8/1/16 14:00,45.90000153
8/1/16 14:15,11.30000019
8/1/16 14:30,7.199999809
8/1/16 14:45,4.800000191
8/1/16 15:00,5.199999809
8/1/16 15:15,5.300000191
8/1/16 15:30,6
8/1/16 15:45,6.400000095
8/1/16 16:00,6.900000095
8/1/16 16:15,7.599999905
8/1/16 16:30,8
8/1/16 16:45,7.699999809
8/1/16 17:00,8.100000381
8/1/16 17:15,9.300000191
8/1/16 17:30,11.89999962
8/1/16 17:45,21.20000076
8/1/16 18:00,21.5
8/1/16 18:15,54.09999847
8/1/16 18:30,15.39999962
8/1/16 18:45,31.70000076
8/1/16 19:00,25.5
8/1/16 19:15,29
8/1/16 19:30,10.80000019
8/1/16 19:45,6.300000191
8/1/16 20:00,2.700000048
8/1/16 20:15,0.400000006
8/1/16 20:30,0.400000006
8/1/16 20:45,0.300000012
8/1/16 21:00,0.300000012
8/1/16 21:15,0.300000012
8/1/16 21:30,0.300000012
8/1/16 21:45,0.300000012
8/1/16 22:00,0.300000012
8/1/16 22:15,0.300000012
8/1/16 22:30,0.300000012
8/1/16 22:45,0.300000012
8/1/16 23:00,0.300000012
8/1/16 23:15,0.300000012
8/1/16 23:30,0.300000012
8/1/16 23:45,0.300000012
8/2/16 0:00,0.300000012
8/2/16 0:15,0.300000012
8/2/16 0:30,0.300000012
8/2/16 0:45,0.300000012
8/2/16 1:00,0.300000012
8/2/16 1:15,0.300000012
8/2/16 1:30,0.300000012
8/2/16 1:45,0.300000012
8/2/16 2:00,0.300000012
8/2/16 2:15,0.300000012
8/2/16 2:30,0.300000012
8/2/16 2:45,0.300000012
8/2/16 3:00,0.300000012
8/2/16 3:15,0.300000012
8/2/16 3:30,0.300000012
8/2/16 3:45,0.300000012
8/2/16 4:00,0.300000012
8/2/16 4:15,0.300000012
8/2/16 4:30,0.300000012
8/2/16 4:45,0.300000012
8/2/16 5:00,0.300000012
8/2/16 5:15,0.300000012
8/2/16 5:30,0.300000012
8/2/16 5:45,0.300000012
8/2/16 6:00,0.300000012
8/2/16 6:15,0.400000006
8/2/16 6:30,0.400000006
8/2/16 6:45,2.599999905
8/2/16 7:00,2.400000095
8/2/16 7:15,2.299999952
8/2/16 7:30,8.899999619
8/2/16 7:45,10.80000019
8/2/16 8:00,17.39999962
8/2/16 8:15,36.20000076
8/2/16 8:30,36.29999924
8/2/16 8:45,46.29999924
8/2/16 9:00,40.70000076
8/2/16 9:15,33.90000153
8/2/16 9:30,29.10000038
8/2/16 9:45,28.39999962
8/2/16 10:00,18.29999924
8/2/16 10:15,39
8/2/16 10:30,39
8/2/16 10:45,8.100000381
8/2/16 11:00,16.79999924
8/2/16 11:15,33
8/2/16 11:30,42.59999847
8/2/16 11:45,42.29999924
8/2/16 12:00,4.300000191
8/2/16 12:15,45.59999847
8/2/16 12:30,47.40000153
8/2/16 12:45,45.90000153
8/2/16 13:00,3.799999952
8/2/16 13:15,3.799999952
8/2/16 13:30,4.199999809
8/2/16 13:45,4.199999809
8/2/16 14:00,4.300000191
8/2/16 14:15,4.300000191
8/2/16 14:30,4.5
8/2/16 14:45,4.699999809
8/2/16 15:00,4.900000095
8/2/16 15:15,5
8/2/16 15:30,5
8/2/16 15:45,5.300000191
8/2/16 16:00,5.5
8/2/16 16:15,5.599999905
8/2/16 16:30,7.800000191
8/2/16 16:45,6.900000095
8/2/16 17:00,7.099999905
8/2/16 17:15,31.5
8/2/16 17:30,9.699999809
8/2/16 17:45,19.10000038
8/2/16 18:00,21.60000038
8/2/16 18:15,35
8/2/16 18:30,56.20000076
8/2/16 18:45,25.89999962
8/2/16 19:00,25.79999924
8/2/16 19:15,12.69999981
8/2/16 19:30,6.099999905
8/2/16 19:45,3.5
8/2/16 20:00,2
8/2/16 20:15,0.400000006
8/2/16 20:30,0.400000006
8/2/16 20:45,0.300000012
8/2/16 21:00,0.300000012
8/2/16 21:15,0.300000012
8/2/16 21:30,0.300000012
8/2/16 21:45,0.300000012
8/2/16 22:00,0.300000012
8/2/16 22:15,0.300000012
8/2/16 22:30,0.300000012
8/2/16 22:45,0.300000012
8/2/16 23:00,0.300000012
8/2/16 23:15,0.300000012
8/2/16 23:30,0.300000012
8/2/16 23:45,0.300000012
8/3/16 0:00,0.300000012
8/3/16 0:15,0.300000012
8/3/16 0:30,0.300000012
8/3/16 0:45,0.300000012
8/3/16 1:00,0.300000012
8/3/16 1:15,0.300000012
8/3/16 1:30,0.300000012
8/3/16 1:45,0.300000012
8/3/16 2:00,0.300000012
8/3/16 2:15,0.300000012
8/3/16 2:30,0.300000012
8/3/16 2:45,0.300000012
8/3/16 3:00,0.300000012
8/3/16 3:15,0.300000012
8/3/16 3:30,0.300000012
8/3/16 3:45,0.300000012
8/3/16 4:00,0.300000012
8/3/16 4:15,0.300000012
8/3/16 4:30,0.300000012
8/3/16 4:45,0.300000012
8/3/16 5:00,0.300000012
8/3/16 5:15,0.300000012
8/3/16 5:30,0.300000012
8/3/16 5:45,0.300000012
8/3/16 6:00,0.400000006
8/3/16 6:15,0.400000006
8/3/16 6:30,1.299999952
8/3/16 6:45,2.599999905
8/3/16 7:00,5.199999809
8/3/16 7:15,19.5
8/3/16 7:30,15.30000019
8/3/16 7:45,23.29999924
8/3/16 8:00,20.60000038
8/3/16 8:15,6.300000191
8/3/16 8:30,18.10000038
8/3/16 8:45,17.20000076
8/3/16 9:00,18.70000076
8/3/16 9:15,17.79999924
8/3/16 9:30,23.70000076
8/3/16 9:45,26.70000076
8/3/16 10:00,38.09999847
8/3/16 10:15,39.20000076
8/3/16 10:30,53.5
8/3/16 10:45,48.40000153
8/3/16 11:00,48.5
8/3/16 11:15,42.90000153
8/3/16 11:30,52.70000076
8/3/16 11:45,43.59999847
8/3/16 12:00,41.59999847
8/3/16 12:15,11.19999981
8/3/16 12:30,13.30000019
8/3/16 12:45,9.100000381
8/3/16 13:00,3.200000048
8/3/16 13:15,2.400000095
8/3/16 13:30,15.60000038
8/3/16 13:45,23.70000076
8/3/16 14:00,8.300000191
8/3/16 14:15,4.099999905
8/3/16 14:30,4.400000095
8/3/16 14:45,9.600000381
8/3/16 15:00,29.39999962
8/3/16 15:15,20.79999924
8/3/16 15:30,9.300000191
8/3/16 15:45,42.79999924
8/3/16 16:00,36.40000153
8/3/16 16:15,12.80000019
8/3/16 16:30,40.5
8/3/16 16:45,30.89999962
8/3/16 17:00,19.39999962
8/3/16 17:15,16.5
8/3/16 17:30,21.5
8/3/16 17:45,32.09999847
8/3/16 18:00,25.79999924
8/3/16 18:15,33.90000153
8/3/16 18:30,48.90000153
8/3/16 18:45,13.39999962
8/3/16 19:00,26.5
8/3/16 19:15,5.199999809
8/3/16 19:30,3.799999952
8/3/16 19:45,3
8/3/16 20:00,0.400000006
8/3/16 20:15,0.400000006
8/3/16 20:30,0.300000012
8/3/16 20:45,0.300000012
8/3/16 21:00,0.300000012
8/3/16 21:15,0.300000012
8/3/16 21:30,0.300000012
8/3/16 21:45,0.300000012
8/3/16 22:00,0.300000012
8/3/16 22:15,0.300000012
8/3/16 22:30,0.300000012
8/3/16 22:45,0.300000012
8/3/16 23:00,0.300000012
8/3/16 23:15,0.300000012
8/3/16 23:30,0.300000012
8/3/16 23:45,0.300000012
8/4/16 0:00,0.300000012
8/4/16 0:15,0.300000012
8/4/16 0:30,0.300000012
8/4/16 0:45,0.300000012
8/4/16 1:00,0.300000012
8/4/16 1:15,0.300000012
8/4/16 1:30,0.300000012
8/4/16 1:45,0.300000012
8/4/16 2:00,0.300000012
8/4/16 2:15,0.300000012
8/4/16 2:30,0.300000012
8/4/16 2:45,0.300000012
8/4/16 3:00,0.300000012
8/4/16 3:15,0.300000012
8/4/16 3:30,0.300000012
8/4/16 3:45,0.300000012
8/4/16 4:00,0.300000012
8/4/16 4:15,0.300000012
8/4/16 4:30,0.300000012
8/4/16 4:45,0.300000012
8/4/16 5:00,0.300000012
8/4/16 5:15,0.300000012
8/4/16 5:30,0.300000012
8/4/16 5:45,0.300000012
8/4/16 6:00,0.400000006
8/4/16 6:15,0.400000006
8/4/16 6:30,2.799999952
8/4/16 6:45,8.899999619
8/4/16 7:00,9.199999809
8/4/16 7:15,11
8/4/16 7:30,14.30000019
8/4/16 7:45,19.10000038
8/4/16 8:00,50.29999924
8/4/16 8:15,22.29999924
8/4/16 8:30,17.79999924
8/4/16 8:45,52.09999847
8/4/16 9:00,47.5
8/4/16 9:15,11.39999962
8/4/16 9:30,9.399999619
8/4/16 9:45,16.20000076
8/4/16 10:00,5.099999905
8/4/16 10:15,6.5
8/4/16 10:30,6.199999809
8/4/16 10:45,5.599999905
8/4/16 11:00,5.5
8/4/16 11:15,5.300000191
8/4/16 11:30,4.800000191
8/4/16 11:45,4.900000095
8/4/16 12:00,4.699999809
8/4/16 12:15,4.099999905
8/4/16 12:30,3.799999952
8/4/16 12:45,4.900000095
8/4/16 13:00,3.299999952
8/4/16 13:15,4.300000191
8/4/16 13:30,3.700000048
8/4/16 13:45,35
8/4/16 14:00,5.199999809
8/4/16 14:15,4.099999905
8/4/16 14:30,37.29999924
8/4/16 14:45,47.5
8/4/16 15:00,50.20000076
8/4/16 15:15,4.900000095
8/4/16 15:30,4.300000191
8/4/16 15:45,52.5
8/4/16 16:00,6.199999809
8/4/16 16:15,6.699999809
8/4/16 16:30,27.10000038
8/4/16 16:45,9.699999809
8/4/16 17:00,8.100000381
8/4/16 17:15,11.89999962
8/4/16 17:30,20
8/4/16 17:45,32
8/4/16 18:00,47.79999924
8/4/16 18:15,50.20000076
8/4/16 18:30,37.20000076
8/4/16 18:45,25.89999962
8/4/16 19:00,16.89999962
8/4/16 19:15,9.100000381
8/4/16 19:30,3.799999952
8/4/16 19:45,1.600000024
8/4/16 20:00,1
8/4/16 20:15,0.400000006
8/4/16 20:30,0.300000012
8/4/16 20:45,0.300000012
8/4/16 21:00,0.300000012
8/4/16 21:15,0.300000012
8/4/16 21:30,0.300000012
8/4/16 21:45,0.300000012
8/4/16 22:00,0.300000012
8/4/16 22:15,0.300000012
8/4/16 22:30,0.300000012
8/4/16 22:45,0.300000012
8/4/16 23:00,0.300000012
8/4/16 23:15,0.300000012
8/4/16 23:30,0.300000012
8/4/16 23:45,0.300000012
8/5/16 0:00,0.300000012
8/5/16 0:15,0.300000012
8/5/16 0:30,0.300000012
8/5/16 0:45,0.300000012
8/5/16 1:00,0.300000012
8/5/16 1:15,0.300000012
8/5/16 1:30,0.300000012
8/5/16 1:45,0.300000012
8/5/16 2:00,0.300000012
8/5/16 2:15,0.300000012
8/5/16 2:30,0.300000012
8/5/16 2:45,0.300000012
8/5/16 3:00,0.300000012
8/5/16 3:15,0.300000012
8/5/16 3:30,0.300000012
8/5/16 3:45,0.300000012
8/5/16 4:00,0.300000012
8/5/16 4:15,0.300000012
8/5/16 4:30,0.300000012
8/5/16 4:45,0.300000012
8/5/16 5:00,0.300000012
8/5/16 5:15,0.300000012
8/5/16 5:30,0.300000012
8/5/16 5:45,0.300000012
8/5/16 6:00,0.400000006
8/5/16 6:15,0.400000006
8/5/16 6:30,1.100000024
8/5/16 6:45,2.200000048
8/5/16 7:00,4.800000191
8/5/16 7:15,11.5
8/5/16 7:30,20.89999962
8/5/16 7:45,39.09999847
8/5/16 8:00,45
8/5/16 8:15,33
8/5/16 8:30,44.70000076
8/5/16 8:45,47.70000076
8/5/16 9:00,14.5
8/5/16 9:15,33.70000076
8/5/16 9:30,6.099999905
8/5/16 9:45,27.89999962
8/5/16 10:00,53.20000076
8/5/16 10:15,4.599999905
8/5/16 10:30,13.60000038
8/5/16 10:45,3.599999905
8/5/16 11:00,5.400000095
8/5/16 11:15,53.59999847
8/5/16 11:30,3.900000095
8/5/16 11:45,6.699999809
8/5/16 12:00,3.5
8/5/16 12:15,13
8/5/16 12:30,2.900000095
8/5/16 12:45,43.29999924
8/5/16 13:00,3.900000095
8/5/16 13:15,3.700000048
8/5/16 13:30,3.5
8/5/16 13:45,3.799999952
8/5/16 14:00,2.900000095
8/5/16 14:15,38.70000076
8/5/16 14:30,3.700000048
8/5/16 14:45,7.599999905
8/5/16 15:00,7.699999809
8/5/16 15:15,4.599999905
8/5/16 15:30,9.800000191
8/5/16 15:45,5.800000191
8/5/16 16:00,46.90000153
8/5/16 16:15,50.90000153
8/5/16 16:30,30.89999962
8/5/16 16:45,9.100000381
8/5/16 17:00,9.199999809
8/5/16 17:15,28.89999962
8/5/16 17:30,27.70000076
8/5/16 17:45,21.60000038
8/5/16 18:00,48.70000076
8/5/16 18:15,20.10000038
8/5/16 18:30,38.40000153
8/5/16 18:45,20.10000038
8/5/16 19:00,15.19999981
8/5/16 19:15,6.099999905
8/5/16 19:30,1
8/5/16 19:45,0.200000003
8/5/16 20:00,0.400000006
8/5/16 20:15,0.400000006
8/5/16 20:30,0.300000012
8/5/16 20:45,0.300000012
8/5/16 21:00,0.300000012
8/5/16 21:15,0.300000012
8/5/16 21:30,0.300000012
8/5/16 21:45,0.300000012
8/5/16 22:00,0.300000012
8/5/16 22:15,0.300000012
8/5/16 22:30,0.300000012
8/5/16 22:45,0.300000012
8/5/16 23:00,0.300000012
8/5/16 23:15,0.300000012
8/5/16 23:30,0.300000012
8/5/16 23:45,0.300000012
8/6/16 0:00,0.300000012
8/6/16 0:15,0.300000012
8/6/16 0:30,0.300000012
8/6/16 0:45,0.300000012
8/6/16 1:00,0.300000012
8/6/16 1:15,0.300000012
8/6/16 1:30,0.300000012
8/6/16 1:45,0.300000012
8/6/16 2:00,0.300000012
8/6/16 2:15,0.300000012
8/6/16 2:30,0.300000012
8/6/16 2:45,0.300000012
8/6/16 3:00,0.300000012
8/6/16 3:15,0.300000012
8/6/16 3:30,0.300000012
8/6/16 3:45,0.300000012
8/6/16 4:00,0.300000012
8/6/16 4:15,0.300000012
8/6/16 4:30,0.300000012
8/6/16 4:45,0.300000012
8/6/16 5:00,0.300000012
8/6/16 5:15,0.300000012
8/6/16 5:30,0.300000012
8/6/16 5:45,0.300000012
8/6/16 6:00,0.300000012
8/6/16 6:15,0.400000006
8/6/16 6:30,0.400000006
8/6/16 6:45,0.400000006
8/6/16 7:00,1.100000024
8/6/16 7:15,1.399999976
8/6/16 7:30,11.5
8/6/16 7:45,14.69999981
8/6/16 8:00,20.20000076
8/6/16 8:15,11.19999981
8/6/16 8:30,33.90000153
8/6/16 8:45,17.89999962
8/6/16 9:00,12.30000019
8/6/16 9:15,46.5
8/6/16 9:30,7.900000095
8/6/16 9:45,7.699999809
8/6/16 10:00,7.699999809
8/6/16 10:15,6.599999905
8/6/16 10:30,6.400000095
8/6/16 10:45,6.099999905
8/6/16 11:00,5.400000095
8/6/16 11:15,5
8/6/16 11:30,4
8/6/16 11:45,43
8/6/16 12:00,6.400000095
8/6/16 12:15,3.700000048
8/6/16 12:30,54.70000076
8/6/16 12:45,47.40000153
8/6/16 13:00,30.70000076
8/6/16 13:15,3.400000095
8/6/16 13:30,3.200000048
8/6/16 13:45,3.900000095
8/6/16 14:00,3.599999905
8/6/16 14:15,53.70000076
8/6/16 14:30,49.20000076
8/6/16 14:45,51.70000076
8/6/16 15:00,41.20000076
8/6/16 15:15,4.400000095
8/6/16 15:30,4.400000095
8/6/16 15:45,5.800000191
8/6/16 16:00,6.400000095
8/6/16 16:15,6.900000095
8/6/16 16:30,7.099999905
8/6/16 16:45,13
8/6/16 17:00,52.40000153
8/6/16 17:15,28.70000076
8/6/16 17:30,14.80000019
8/6/16 17:45,30.70000076
8/6/16 18:00,24.79999924
8/6/16 18:15,8.100000381
8/6/16 18:30,12.89999962
8/6/16 18:45,38.90000153
8/6/16 19:00,6.5
8/6/16 19:15,9.399999619
8/6/16 19:30,9.100000381
8/6/16 19:45,2.299999952
8/6/16 20:00,0.699999988
8/6/16 20:15,0.400000006
8/6/16 20:30,0.300000012
8/6/16 20:45,0.300000012
8/6/16 21:00,0.300000012
8/6/16 21:15,0.300000012
8/6/16 21:30,0.300000012
8/6/16 21:45,0.300000012
8/6/16 22:00,0.300000012
8/6/16 22:15,0.300000012
8/6/16 22:30,0.300000012
8/6/16 22:45,0.300000012
8/6/16 23:00,0.300000012
8/6/16 23:15,0.300000012
8/6/16 23:30,0.300000012
8/6/16 23:45,0.300000012
8/7/16 0:00,0.300000012
8/7/16 0:15,0.300000012
8/7/16 0:30,0.300000012
8/7/16 0:45,0.300000012
8/7/16 1:00,0.300000012
8/7/16 1:15,0.300000012
8/7/16 1:30,0.300000012
8/7/16 1:45,0.300000012
8/7/16 2:00,0.300000012
8/7/16 2:15,0.300000012
8/7/16 2:30,0.300000012
8/7/16 2:45,0.300000012
8/7/16 3:00,0.300000012
8/7/16 3:15,0.300000012
8/7/16 3:30,0.300000012
8/7/16 3:45,0.300000012
8/7/16 4:00,0.300000012
8/7/16 4:15,0.300000012
8/7/16 4:30,0.300000012
8/7/16 4:45,0.300000012
8/7/16 5:00,0.300000012
8/7/16 5:15,0.300000012
8/7/16 5:30,0.300000012
8/7/16 5:45,0.300000012
8/7/16 6:00,0.400000006
8/7/16 6:15,0.400000006
8/7/16 6:30,0.400000006
8/7/16 6:45,1.399999976
8/7/16 7:00,2.299999952
8/7/16 7:15,7.099999905
8/7/16 7:30,25.39999962
8/7/16 7:45,39.79999924
8/7/16 8:00,52.29999924
8/7/16 8:15,43.20000076
8/7/16 8:30,24.20000076
8/7/16 8:45,15.69999981
8/7/16 9:00,11.89999962
8/7/16 9:15,10.19999981
8/7/16 9:30,8.600000381
8/7/16 9:45,7.800000191
8/7/16 10:00,7.400000095
8/7/16 10:15,6.900000095
8/7/16 10:30,6
8/7/16 10:45,43.59999847
8/7/16 11:00,4.900000095
8/7/16 11:15,3.599999905
8/7/16 11:30,8.5
8/7/16 11:45,4.5
8/7/16 12:00,4.199999809
8/7/16 12:15,4.400000095
8/7/16 12:30,4.099999905
8/7/16 12:45,3.700000048
8/7/16 13:00,4
8/7/16 13:15,4.400000095
8/7/16 13:30,4.300000191
8/7/16 13:45,4.199999809
8/7/16 14:00,3.900000095
8/7/16 14:15,4.300000191
8/7/16 14:30,32.90000153
8/7/16 14:45,5.099999905
8/7/16 15:00,3.900000095
8/7/16 15:15,4.400000095
8/7/16 15:30,4
8/7/16 15:45,4.800000191
8/7/16 16:00,5.5
8/7/16 16:15,30.89999962
8/7/16 16:30,45.09999847
8/7/16 16:45,20.39999962
8/7/16 17:00,8.300000191
8/7/16 17:15,20.5
8/7/16 17:30,14.10000038
8/7/16 17:45,23.89999962
8/7/16 18:00,22.29999924
8/7/16 18:15,54.29999924
8/7/16 18:30,35.09999847
8/7/16 18:45,29.29999924
8/7/16 19:00,11.39999962
8/7/16 19:15,3.799999952
8/7/16 19:30,2
8/7/16 19:45,0.899999976
8/7/16 20:00,0.400000006
8/7/16 20:15,0.400000006
8/7/16 20:30,0.400000006
8/7/16 20:45,0.300000012
8/7/16 21:00,0.300000012
8/7/16 21:15,0.300000012
8/7/16 21:30,0.300000012
8/7/16 21:45,0.300000012
8/7/16 22:00,0.300000012
8/7/16 22:15,0.300000012
8/7/16 22:30,0.300000012
8/7/16 22:45,0.300000012
8/7/16 23:00,0.300000012
8/7/16 23:15,0.300000012
8/7/16 23:30,0.300000012
8/7/16 23:45,0.300000012
8/8/16 0:00,0.300000012
8/8/16 0:15,0.300000012
8/8/16 0:30,0.300000012
8/8/16 0:45,0.300000012
8/8/16 1:00,0.300000012
8/8/16 1:15,0.300000012
8/8/16 1:30,0.300000012
8/8/16 1:45,0.300000012
8/8/16 2:00,0.300000012
8/8/16 2:15,0.300000012
8/8/16 2:30,0.300000012
8/8/16 2:45,0.300000012
8/8/16 3:00,0.300000012
8/8/16 3:15,0.300000012
8/8/16 3:30,0.300000012
8/8/16 3:45,0.300000012
8/8/16 4:00,0.300000012
8/8/16 4:15,0.300000012
