CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,Hours,Year,Date
27.07369995,112.1999969,656.5808105,19.3125,14:30,2013,12/12/13
27.59119987,112.6999969,603.2737427,19.078125,14:45,2013,12/12/13
24.82579994,112,718.6119385,18.734375,15:00,2013,12/12/13
23.98570061,106.4000015,716.2121582,18.8125,15:30,2013,12/12/13
25.5034008,100.9000015,701.8953247,18.78125,16:00,2013,12/12/13
22.05719948,101.5999985,706.043335,18.71875,16:15,2013,12/12/13
20.30820084,81.80000305,724.3099976,18.5,16:45,2013,12/12/13
20.57740021,66.19999695,741.473877,18,17:15,2013,12/12/13
20.73450089,64.40000153,709.9494629,17.75,17:30,2013,12/12/13
17.47629929,60.5,733.8547974,17.4375,17:45,2013,12/12/13
14.64330006,63.79999924,729.1160278,17.359375,18:00,2013,12/12/13
16.70159912,58.70000076,717.3193359,17.296875,18:15,2013,12/12/13
15.19559956,56.29999924,716.2194824,17.40625,18:30,2013,12/12/13
16.92560005,51.59999847,590.6366577,17.375,18:45,2013,12/12/13
15.83100033,50.59999847,713.3119507,17.296875,19:00,2013,12/12/13
15.89150047,49.20000076,717.5675659,17.109375,19:45,2013,12/12/13
17.21360016,48.79999924,674.4828491,16.890625,20:15,2013,12/12/13
14.76910019,47.70000076,722.1015625,16.890625,21:00,2013,12/12/13
14.98060036,48.5,721.2667236,16.890625,21:15,2013,12/12/13
15.05770016,51.5,716.4364014,17.203125,21:45,2013,12/12/13
14.99530029,52.5,719.8547363,17.34375,22:15,2013,12/12/13
14.13140011,50.59999847,713.0007324,17.546875,22:45,2013,12/12/13
15.37889957,47.90000153,710.2021484,18.078125,23:15,2013,12/12/13
14.54039955,49.70000076,719.4750977,18.15625,23:30,2013,12/12/13
15.30949974,47.09999847,722.4476318,18.25,23:45,2013,12/12/13
15.3494997,47.29999924,716.7960205,18.625,0:15,2013,12/13/13
15.31960011,52,701.7078247,18.9375,1:15,2013,12/13/13
15.82089996,51.79999924,706.6455078,19.03125,1:30,2013,12/13/13
16.38610077,51.29999924,718.4571533,20.390625,2:15,2013,12/13/13
15.90639973,53.20000076,711.3787231,20.5625,2:45,2013,12/13/13
14.58819962,46,649.3500977,20.515625,3:30,2013,12/13/13
15.48880005,50.59999847,721.2963867,20.75,4:15,2013,12/13/13
16.55260086,54.20000076,667.5413208,20.890625,4:30,2013,12/13/13
17.51329994,52.40000153,703.105957,20.703125,5:15,2013,12/13/13
18.4375,59.09999847,702.9721069,20.84375,5:45,2013,12/13/13
17.84499931,60.70000076,703.6384888,20.6875,6:00,2013,12/13/13
19.95319939,57.09999847,708.8696289,20.515625,6:30,2013,12/13/13
18.21209908,58.5,707.4164429,20.6875,6:45,2013,12/13/13
18.74710083,62.09999847,709.8622437,20.671875,7:15,2013,12/13/13
18.61380005,70.19999695,683.5779419,20.515625,7:45,2013,12/13/13
18.76409912,82.69999695,718.1329956,20.609375,8:00,2013,12/13/13
20.29369926,90.80000305,688.4702148,20.671875,8:15,2013,12/13/13
20.15749931,99.5,639.7182007,21.375,8:45,2013,12/13/13
20.38559914,103.4000015,731.9135132,21.328125,9:00,2013,12/13/13
21.36129951,107.3000031,657.942627,21.546875,9:15,2013,12/13/13
21.87919998,108.0999985,726.1836548,21.609375,9:30,2013,12/13/13
22.7098999,116.8000031,718.8231812,21.828125,9:45,2013,12/13/13
23.75349998,115.0999985,714.9296265,22.03125,10:00,2013,12/13/13
22.58989906,113.1999969,722.9788818,22.8125,10:30,2013,12/13/13
22.64819908,112,725.5925903,23.6875,11:15,2013,12/13/13
23.39209938,106.0999985,722.8023071,24.09375,11:30,2013,12/13/13
21.81100082,102.5,716.6965942,24.578125,11:45,2013,12/13/13
22.12689972,102.4000015,702.4981689,24.609375,12:15,2013,12/13/13
21.05760002,105.0999985,584.9441528,24.84375,12:30,2013,12/13/13
22.64240074,104.6999969,691.9055176,24.421875,12:45,2013,12/13/13
22.01339912,110,595.2661133,23.65625,13:15,2013,12/13/13
21.04050064,97.90000153,595.2544556,18.828125,13:45,2013,12/13/13
22.38850021,104.0999985,717.7215576,18.71875,14:00,2013,12/13/13
22.35779953,100.5999985,697.8497314,18.71875,14:45,2013,12/13/13
21.56159973,104.5999985,579.9312134,17.671875,15:00,2013,12/13/13
21.10180092,104.3000031,709.5631714,17.609375,15:15,2013,12/13/13
21.14550018,95.30000305,696.8355713,17.203125,15:45,2013,12/13/13
21.65640068,94.69999695,707.0794067,16.859375,16:00,2013,12/13/13
21.00580025,97.5,579.4249878,16.71875,16:15,2013,12/13/13
20.28230095,77.5,707.6974487,15.4921875,17:00,2013,12/13/13
19.47430038,74.40000153,710.5664063,15.375,17:15,2013,12/13/13
15.52210045,61.09999847,723.026062,15.109375,18:15,2013,12/13/13
15.16380024,62.29999924,716.8876343,14.6796875,18:45,2013,12/13/13
16.17589951,57.09999847,586.0715332,14.3671875,19:00,2013,12/13/13
15.49580002,54.90000153,707.4029541,14.703125,19:15,2013,12/13/13
15.18869972,55.5,695.1663208,14.4609375,19:45,2013,12/13/13
15.16759968,51.40000153,711.291748,14.4609375,20:15,2013,12/13/13
14.63700008,51.40000153,715.1653442,14.2890625,20:30,2013,12/13/13
14.89220047,46.90000153,726.9395142,14.15625,20:45,2013,12/13/13
15.23480034,48.59999847,723.1377563,14.03125,21:00,2013,12/13/13
15.41469955,50.40000153,720.6325073,14.2734375,21:45,2013,12/13/13
14.73270035,51.20000076,728.7606812,14.3515625,22:00,2013,12/13/13
18.03930092,50.5,721.5545654,14.3515625,22:15,2013,12/13/13
15.1541996,52.09999847,721.5362549,14.4921875,22:30,2013,12/13/13
14.86919975,53.79999924,689.9386597,14.4453125,22:45,2013,12/13/13
15.66170025,49.90000153,733.9110718,14.7578125,23:15,2013,12/13/13
15.21150017,48.79999924,729.9346924,14.6875,23:30,2013,12/13/13
14.77400017,51,753.9852295,14.5390625,23:45,2013,12/13/13
14.98890018,49.29999924,729.7171631,14.7734375,0:15,2013,12/14/13
15.49950027,48.5,731.7783813,14.796875,0:30,2013,12/14/13
15.19729996,48.20000076,696.7490845,14.515625,0:45,2013,12/14/13
14.12709999,50.40000153,714.4790039,14.609375,1:30,2013,12/14/13
14.98400021,52.79999924,733.0493164,13.6875,2:30,2013,12/14/13
14.90110016,48.40000153,747.3783569,13.3359375,2:45,2013,12/14/13
15.52719975,50.70000076,742.8766479,13.1640625,3:00,2013,12/14/13
14.89459991,48,741.3261719,13.2421875,3:15,2013,12/14/13
16.20459938,50,741.3151245,13.03125,3:30,2013,12/14/13
16.58769989,48.09999847,736.1346436,12.9609375,3:45,2013,12/14/13
13.91769981,49.70000076,735.1306152,13.1640625,4:00,2013,12/14/13
14.55860043,48,727.3252563,13.2578125,4:15,2013,12/14/13
15.9289999,48.79999924,732.8408203,12.828125,4:30,2013,12/14/13
14.87689972,52.29999924,717.7585449,11.40625,5:45,2013,12/14/13
15.37609959,49.90000153,843.1303711,11.875,6:00,2013,12/14/13
14.45289993,46.20000076,723.3225098,11.7578125,6:15,2013,12/14/13
15.99160004,47.5,718.9338379,11.2734375,6:30,2013,12/14/13
15.99300003,51.20000076,718.723999,11.2421875,6:45,2013,12/14/13
14.71329975,47.79999924,729.0482178,11.6328125,7:00,2013,12/14/13
13.19579983,48.90000153,729.1875,10.453125,7:15,2013,12/14/13
15.30529976,49,863.8474121,10.6953125,8:15,2013,12/14/13
14.09619999,50.90000153,741.1904297,10.8671875,8:30,2013,12/14/13
14.34420013,47.29999924,734.708313,10.7734375,8:45,2013,12/14/13
14.69909954,46.79999924,742.0914307,11.140625,9:00,2013,12/14/13
14.1892004,48.59999847,738.7400513,11.8046875,9:30,2013,12/14/13
15.94900036,53.5,741.6613159,12.2734375,9:45,2013,12/14/13
14.63399982,52.90000153,793.477478,14.3828125,10:30,2013,12/14/13
14.27369976,50,716.3256226,15.859375,10:45,2013,12/14/13
16.28170013,48.70000076,713.5286865,16.765625,11:00,2013,12/14/13
14.86450005,48.5,715.3251343,17.265625,11:15,2013,12/14/13
15.06050015,50.40000153,652.2689819,18.25,11:30,2013,12/14/13
15.17759991,51.59999847,610.7139282,17.671875,12:00,2013,12/14/13
14.96689987,45.5,727.866272,17.875,12:15,2013,12/14/13
17.76589966,46,733.4980469,17.390625,12:45,2013,12/14/13
18.36560059,48.70000076,736.8148193,17.375,13:00,2013,12/14/13
17.58670044,48.90000153,734.0725098,17.6875,13:15,2013,12/14/13
15.63000011,45.20000076,736.678772,18.078125,13:30,2013,12/14/13
17.54850006,46.5,736.2244263,18.4375,13:45,2013,12/14/13
16.30760002,47.90000153,733.4471436,19.1875,14:00,2013,12/14/13
16.65769959,47.29999924,730.0465088,19.453125,14:15,2013,12/14/13
16.38780022,45.59999847,723.5794067,19.390625,14:30,2013,12/14/13
16.26199913,47.29999924,721.1677246,19.984375,15:00,2013,12/14/13
16.47480011,45.40000153,730.0213623,20.109375,15:45,2013,12/14/13
16.35199928,49.40000153,728.8024292,19.390625,16:30,2013,12/14/13
16.21789932,47.09999847,730.1425171,19.359375,16:45,2013,12/14/13
16.45210075,46.79999924,744.4425659,19.28125,17:15,2013,12/14/13
15.3526001,47.70000076,745.2131348,19,17:45,2013,12/14/13
14.34910011,47.40000153,726.0583496,18.890625,18:45,2013,12/14/13
14.07830048,45.90000153,722.8192139,18.890625,19:00,2013,12/14/13
14.55189991,49.59999847,720.5167847,18.96875,19:45,2013,12/14/13
14.47229958,52.70000076,722.4298706,18.625,20:00,2013,12/14/13
14.54539967,44.90000153,728.7377319,19.109375,21:30,2013,12/14/13
15.19489956,45.90000153,734.8878784,19.375,21:45,2013,12/14/13
13.58199978,45,727.1116943,19.46875,22:00,2013,12/14/13
14.3835001,46,729.081604,19.28125,22:15,2013,12/14/13
13.93529987,45.5,723.7457275,19.078125,22:45,2013,12/14/13
15.41020012,46.09999847,728.7030029,19.109375,23:00,2013,12/14/13
13.90849972,45.70000076,730.5758667,19.28125,23:15,2013,12/14/13
13.18780041,47.5,727.3007813,19.28125,23:30,2013,12/14/13
14.54819965,46.09999847,733.524231,19.28125,0:00,2013,12/15/13
14.32509995,47,732.6207275,19.796875,0:15,2013,12/15/13
14.21730042,50.5,730.7518311,21.46875,1:15,2013,12/15/13
14.74510002,49.90000153,604.6343384,20.96875,1:30,2013,12/15/13
15.47200012,51.09999847,725.6858521,21.046875,1:45,2013,12/15/13
14.27449989,46.5,726.8268433,20.703125,2:15,2013,12/15/13
14.29810047,51.40000153,730.9533691,20.984375,3:00,2013,12/15/13
14.10639954,44.29999924,715.3510132,21.546875,4:00,2013,12/15/13
13.42179966,45,597.7380981,21.640625,4:15,2013,12/15/13
13.80179977,47.90000153,723.3460083,21.84375,5:15,2013,12/15/13
18.32729912,45.70000076,727.5450439,22.8125,6:15,2013,12/15/13
16.11949921,50.20000076,722.3344727,23.125,6:45,2013,12/15/13
14.21920013,45.90000153,570.4539185,22.609375,7:45,2013,12/15/13
15.74499989,45.79999924,557.2890625,22.828125,8:15,2013,12/15/13
15.60439968,45.40000153,563.2720947,23.34375,8:45,2013,12/15/13
15.9314003,44.90000153,575.4732666,24.21875,9:15,2013,12/15/13
17.29019928,44,578.416626,25.0625,9:45,2013,12/15/13
14.87969971,43.40000153,615.770752,25.15625,10:15,2013,12/15/13
15.59980011,47,643.56427,25.046875,11:15,2013,12/15/13
17.7003994,49.40000153,575.206543,25.234375,11:45,2013,12/15/13
16.06900024,50.40000153,557.6266479,24.75,12:15,2013,12/15/13
15.69190025,47.5,572.5368652,24.734375,12:30,2013,12/15/13
16.18810081,44.29999924,566.9621582,25.109375,12:45,2013,12/15/13
16.3246994,43,567.9805908,25.703125,13:30,2013,12/15/13
17.1882,45.29999924,559.0278931,26.390625,14:15,2013,12/15/13
15.95390034,43.59999847,562.5353394,26.71875,14:30,2013,12/15/13
15.84259987,44.79999924,570.5772705,26.515625,15:00,2013,12/15/13
17.61330032,45.59999847,572.0122681,26.34375,15:45,2013,12/15/13
16.61569977,48.20000076,555.3919067,26.15625,16:15,2013,12/15/13
16.77529907,52.5,563.6924438,26.0625,16:30,2013,12/15/13
16.96319962,46.29999924,557.7998657,25.328125,17:00,2013,12/15/13
15.79150009,49.70000076,690.3048706,24.1875,17:45,2013,12/15/13
14.87139988,44.29999924,572.7503052,23.71875,18:15,2013,12/15/13
14.46240044,44.20000076,586.0412598,23.78125,18:45,2013,12/15/13
13.79370022,47.5,581.8759766,23.53125,19:00,2013,12/15/13
13.99960041,44.29999924,565.2375488,23.421875,19:45,2013,12/15/13
13.76650047,44.09999847,564.6322632,24.09375,20:15,2013,12/15/13
14.3494997,50.90000153,569.3952026,25.0625,20:45,2013,12/15/13
14.09809971,50.40000153,575.154541,25.671875,21:15,2013,12/15/13
13.58539963,45.5,571.97229,25.75,21:30,2013,12/15/13
13.12769985,45.09999847,562.9505005,25.40625,21:45,2013,12/15/13
13.98349953,45.40000153,570.0076904,25.046875,22:00,2013,12/15/13
13.44270039,45,554.2583008,24.828125,22:15,2013,12/15/13
12.9527998,46.20000076,569.3684082,21.296875,23:30,2013,12/15/13
14.52009964,47.79999924,562.4733887,21.234375,23:45,2013,12/15/13
14.56610012,46.70000076,565.144165,20.578125,0:15,2013,12/16/13
13.77270031,45.29999924,560.456665,20.328125,0:30,2013,12/16/13
14.54259968,44.09999847,573.8811646,19.609375,1:00,2013,12/16/13
14.06639957,48.59999847,689.4536133,18.96875,1:30,2013,12/16/13
14.97939968,47.40000153,581.9169922,18.734375,1:45,2013,12/16/13
13.76749992,44.70000076,696.8955688,18.3125,2:15,2013,12/16/13
14.11660004,46.40000153,586.5778809,18.0625,2:30,2013,12/16/13
14.67529964,46.70000076,579.762146,17.84375,3:00,2013,12/16/13
13.88939953,45.90000153,571.4573364,17.1875,3:45,2013,12/16/13
13.40410042,45.90000153,692.2310791,17.015625,4:15,2013,12/16/13
15.78619957,53.70000076,703.3451538,15.734375,5:15,2013,12/16/13
17.62360001,54.09999847,706.4569092,15.25,5:30,2013,12/16/13
18.86289978,57.70000076,574.369751,13.2578125,6:15,2013,12/16/13
17.30719948,65,0,11.40625,7:45,2013,12/16/13
17.2071991,101.8000031,729.1744385,10.578125,8:15,2013,12/16/13
20.60449982,121.6999969,725.8815918,17.265625,10:00,2013,12/16/13
22.52770042,125,631.62677,17.421875,10:15,2013,12/16/13
22.13310051,119.4000015,593.9595337,18.375,10:45,2013,12/16/13
22.14850044,120.5,690.0645752,18.9375,11:15,2013,12/16/13
21.28300095,116.6999969,727.3889771,18.75,11:30,2013,12/16/13
21.82279968,118.1999969,723.5560303,19.015625,11:45,2013,12/16/13
21.64319992,116.4000015,722.4272461,19.71875,12:00,2013,12/16/13
22.62529945,121.1999969,733.5118408,19.375,12:15,2013,12/16/13
22.35840034,120.4000015,611.2661743,19.9375,12:30,2013,12/16/13
21.48920059,111.5,709.6087646,20.203125,14:00,2013,12/16/13
23.67090034,113.9000015,698.8984985,20.421875,14:30,2013,12/16/13
21.84110069,119.5999985,593.9766846,20.171875,15:15,2013,12/16/13
23.23329926,112.5,713.4906616,17.765625,16:15,2013,12/16/13
22.16239929,106.9000015,609.1144409,17.6875,16:30,2013,12/16/13
23.24189949,99.30000305,720.8581543,17.296875,16:45,2013,12/16/13
20.86179924,83.69999695,635.1434937,17.125,17:00,2013,12/16/13
19.96689987,82.19999695,723.3861084,16.890625,17:15,2013,12/16/13
18.8845005,73.30000305,710.7982178,16.078125,17:45,2013,12/16/13
15.68000031,67.90000153,705.2525635,14.03125,18:15,2013,12/16/13
15.71339989,59.40000153,707.3895874,12.7734375,18:30,2013,12/16/13
16.33130074,56.70000076,707.1315918,9.7734375,19:30,2013,12/16/13
15.93700027,54.40000153,699.3807983,9.6640625,19:45,2013,12/16/13
14.93470001,49.90000153,710.4046021,7.8671875,20:15,2013,12/16/13
16.76440048,51.90000153,740.4893188,7.78515625,20:45,2013,12/16/13
15.25189972,49.79999924,741.1456299,8.21875,21:15,2013,12/16/13
15.92759991,50.5,758.6260376,7.83984375,21:30,2013,12/16/13
14.61359978,51.20000076,724.8922729,7.78515625,21:45,2013,12/16/13
15.76060009,53.20000076,730.0256958,6.71484375,22:15,2013,12/16/13
14.82800007,54.70000076,819.3782349,6.125,22:30,2013,12/16/13
14.77600002,54.20000076,727.4037476,4.86328125,23:15,2013,12/16/13
15.4399004,51.90000153,852.3446045,3.953125,23:45,2013,12/16/13
14.89379978,51.5,730.4882813,2.74609375,0:00,2013,12/17/13
15.19869995,51.70000076,727.6636963,3.02734375,0:30,2013,12/17/13
14.53030014,50.90000153,839.0578003,2.544921875,1:00,2013,12/17/13
14.38949966,51.70000076,720.3911133,2.3828125,1:15,2013,12/17/13
15.69830036,50.20000076,844.6357422,2.15625,1:30,2013,12/17/13
14.38129997,49.29999924,727.1165161,1.995117188,1:45,2013,12/17/13
14.80539989,50.59999847,723.3652954,1.4453125,2:00,2013,12/17/13
14.40380001,52.40000153,856.1456909,0.560546875,2:45,2013,12/17/13
13.25790024,58.29999924,808.3110962,0.158203125,3:00,2013,12/17/13
14.86639977,54.90000153,856.2286377,-0.082519531,3:30,2013,12/17/13
14.84109974,53.5,865.3413696,4.71484375,4:45,2013,12/17/13
14.96940041,63,764.4014282,4.91796875,5:00,2013,12/17/13
13.79769993,64.80000305,733.4328613,8.03125,5:45,2013,12/17/13
14.81579971,60.70000076,719.0106812,8.4296875,6:00,2013,12/17/13
15.30609989,68.40000153,727.0472412,9.7421875,6:15,2013,12/17/13
17.49349976,64.80000305,824.0702515,11.296875,6:30,2013,12/17/13
16.99760056,65,735.6534424,12.2734375,6:45,2013,12/17/13
17.20229912,69,733.173584,13.953125,7:45,2013,12/17/13
16.86149979,80.69999695,738.2554932,14.125,8:00,2013,12/17/13
19.57279968,115.3000031,750.1809082,15.4375,9:00,2013,12/17/13
18.72739983,119.0999985,735.6848145,15.5625,9:15,2013,12/17/13
21.48730087,125.0999985,863.4764404,15.9921875,9:30,2013,12/17/13
19.97970009,122.9000015,750.1164551,16.296875,9:45,2013,12/17/13
20.95859909,118.6999969,862.760437,16.5625,10:00,2013,12/17/13
19.85630035,123.5,758.1212769,16.890625,10:15,2013,12/17/13
22.7942009,114.0999985,751.5023193,17.109375,10:30,2013,12/17/13
23.25289917,138.3000031,839.2092896,17.515625,10:45,2013,12/17/13
24.05480003,132.1999969,790.4210205,18.234375,11:15,2013,12/17/13
20.99139977,119.5999985,678.4440918,18.859375,11:45,2013,12/17/13
21.33919907,119.1999969,720.9180908,19.296875,12:00,2013,12/17/13
24.14229965,129.3000031,676.5074463,19.421875,12:15,2013,12/17/13
22.67469978,117.0999985,728.0373535,19.59375,12:30,2013,12/17/13
21.8682003,112.5999985,698.0839233,20.0625,12:45,2013,12/17/13
22.77939987,124.3000031,733.5266113,21.4375,13:15,2013,12/17/13
23.80730057,124.3000031,730.5619507,21.40625,13:30,2013,12/17/13
22.9666996,121.6999969,729.1799927,21.53125,13:45,2013,12/17/13
23.63220024,121.1999969,729.9319458,22.234375,14:15,2013,12/17/13
25.3980999,118.5999985,608.5237427,22.65625,15:00,2013,12/17/13
23.15950012,121.5999985,703.3543091,23.203125,15:30,2013,12/17/13
25.05669975,116.0999985,685.8723755,23.15625,15:45,2013,12/17/13
24.1760006,116,713.1461792,23.234375,16:00,2013,12/17/13
23.74510002,111.9000015,589.8493042,23.078125,16:15,2013,12/17/13
23.52120018,83.19999695,594.4279785,22.125,17:00,2013,12/17/13
19.40769959,68.40000153,692.0307007,21.9375,17:45,2013,12/17/13
20.35820007,64.30000305,700.1759033,22.109375,18:00,2013,12/17/13
16.32939911,62.09999847,583.5974731,22.28125,18:15,2013,12/17/13
16.51819992,54.40000153,606.925415,21.890625,18:45,2013,12/17/13
16.3927002,53,714.0844116,21.84375,19:00,2013,12/17/13
15.74170017,50.20000076,715.8486328,22.015625,19:15,2013,12/17/13
16.73629951,49.70000076,717.7388306,22.109375,19:30,2013,12/17/13
16.35059929,55.79999924,721.5189209,22.203125,19:45,2013,12/17/13
16.1739006,51.40000153,728.9243164,22.171875,20:15,2013,12/17/13
18.68370056,50.40000153,734.9061279,21,20:45,2013,12/17/13
16.24939919,50.29999924,620.8516235,20.71875,21:00,2013,12/17/13
15.56569958,49.29999924,728.5906372,20.421875,21:15,2013,12/17/13
16.04899979,48.09999847,729.0333862,19.921875,21:45,2013,12/17/13
16.81430054,53.59999847,731.4158325,18.65625,22:30,2013,12/17/13
16.34280014,49.29999924,684.8413696,17.46875,22:45,2013,12/17/13
15.98910046,52.90000153,733.3879395,16.296875,23:15,2013,12/17/13
16.01759911,50,729.8896484,15.25,23:45,2013,12/17/13
15.32499981,51.90000153,725.9625244,16.78125,0:00,2013,12/18/13
15.34910011,48.09999847,710.9729614,16.65625,0:15,2013,12/18/13
15.67870045,51.90000153,640.9029541,18.453125,0:45,2013,12/18/13
15.15289974,50.09999847,729.5088501,18.8125,1:00,2013,12/18/13
15.31480026,52.79999924,621.5060425,19.265625,1:45,2013,12/18/13
15.58969975,52.09999847,727.9616699,19.015625,2:00,2013,12/18/13
15.98449993,48.5,733.9779663,19.5625,2:45,2013,12/18/13
16.68740082,50.59999847,728.1444092,20.515625,3:30,2013,12/18/13
15.36419964,48.20000076,727.5529175,20.84375,3:45,2013,12/18/13
15.86979961,51.90000153,740.6339722,21.40625,4:15,2013,12/18/13
17.18939972,65.09999847,721.057251,22.234375,5:15,2013,12/18/13
20.95499992,56.90000153,714.9171753,22.25,5:30,2013,12/18/13
18.61580086,70.5,714.9661255,22.171875,5:45,2013,12/18/13
18.01009941,65.69999695,718.5217285,22.171875,6:00,2013,12/18/13
19.40640068,66.40000153,727.5157471,21.640625,6:30,2013,12/18/13
20.60589981,61.79999924,734.8773193,20.90625,7:00,2013,12/18/13
19.48579979,70.30000305,672.9127197,20.890625,7:45,2013,12/18/13
19.38689995,90.40000153,754.9890137,21.640625,8:00,2013,12/18/13
