ds,y,,,,,,
12/17/13 3:30,856.2286377,,,,,,
12/17/13 4:45,865.3413696,,,,,,
12/17/13 5:00,764.4014282,,,,,,
12/17/13 5:45,733.4328613,,,,,,
12/17/13 6:00,719.0106812,,,,,,
12/17/13 6:15,727.0472412,,,,,,
12/17/13 6:30,824.0702515,,,,,,
12/17/13 6:45,735.6534424,,,,,,
12/17/13 7:45,733.173584,,,,,,
12/17/13 8:00,738.2554932,,,,,,
12/17/13 9:00,750.1809082,,,,,,
12/17/13 9:15,735.6848145,,,,,,
12/17/13 9:30,863.4764404,,,,,,
12/17/13 9:45,750.1164551,,,,,,
12/17/13 10:00,862.760437,,,,,,
12/17/13 10:15,758.1212769,,,,,,
12/17/13 10:30,751.5023193,,,,,,
12/17/13 10:45,839.2092896,,,,,,
12/17/13 11:15,790.4210205,,,,,,
12/17/13 11:45,678.4440918,,,,,,
12/17/13 12:00,720.9180908,,,,,,
12/17/13 12:15,676.5074463,,,,,,
12/17/13 12:30,728.0373535,,,,,,
12/17/13 12:45,698.0839233,,,,,,
12/17/13 13:15,733.5266113,,,,,,
12/17/13 13:30,730.5619507,,,,,,
12/17/13 13:45,729.1799927,,,,,,
12/17/13 14:15,729.9319458,,,,,,
12/17/13 15:00,608.5237427,,,,,,
12/17/13 15:30,703.3543091,,,,,,
12/17/13 15:45,685.8723755,,,,,,
12/17/13 16:00,713.1461792,,,,,,
12/17/13 16:15,589.8493042,,,,,,
12/17/13 17:00,594.4279785,,,,,,
12/17/13 17:45,692.0307007,,,,,,
12/17/13 18:00,700.1759033,,,,,,
12/17/13 18:15,583.5974731,,,,,,
12/17/13 18:45,606.925415,,,,,,
12/17/13 19:00,714.0844116,,,,,,
12/17/13 19:15,715.8486328,,,,,,
12/17/13 19:30,717.7388306,,,,,,
12/17/13 19:45,721.5189209,,,,,,
12/17/13 20:15,728.9243164,,,,,,
12/17/13 20:45,734.9061279,,,,,,
12/17/13 21:00,620.8516235,,,,,,
12/17/13 21:15,728.5906372,,,,,,
12/17/13 21:45,729.0333862,,,,,,
12/17/13 22:30,731.4158325,,,,,,
12/17/13 22:45,684.8413696,,,,,,
12/17/13 23:15,733.3879395,,,,,,
12/17/13 23:45,729.8896484,,,,,,
12/18/13 0:00,725.9625244,,,,,,
12/18/13 0:15,710.9729614,,,,,,
12/18/13 0:45,640.9029541,,,,,,
12/18/13 1:00,729.5088501,,,,,,
12/18/13 1:45,621.5060425,,,,,,
12/18/13 2:00,727.9616699,,,,,,
12/18/13 2:45,733.9779663,,,,,,
12/18/13 3:30,728.1444092,,,,,,
12/18/13 3:45,727.5529175,,,,,,
12/18/13 4:15,740.6339722,,,,,,
12/18/13 5:15,721.057251,,,,,,
12/18/13 5:30,714.9171753,,,,,,
12/18/13 5:45,714.9661255,,,,,,
12/18/13 6:00,718.5217285,,,,,,
12/18/13 6:30,727.5157471,,,,,,
12/18/13 7:00,734.8773193,,,,,,
12/18/13 7:45,672.9127197,,,,,,
12/18/13 8:00,754.9890137,,,,,,
12/18/13 8:15,748.1900024,,,,,,
12/18/13 8:45,694.7218018,,,,,,
12/18/13 9:15,601.9273071,,,,,,
12/18/13 9:30,720.1340942,,,,,,
12/18/13 10:00,725.1254272,,,,,,
12/18/13 10:30,731.6203613,,,,,,
12/18/13 11:15,733.2354736,,,,,,
12/18/13 12:15,598.1011963,,,,,,
12/18/13 12:30,708.480957,,,,,,
12/18/13 13:00,602.0090942,,,,,,
12/18/13 13:15,693.2886963,,,,,,
12/18/13 14:30,603.0576782,,,,,,
12/18/13 14:45,603.3347168,,,,,,
12/18/13 15:00,581.9038696,,,,,,
12/18/13 15:15,582.7418823,,,,,,
12/18/13 15:30,679.9025269,,,,,,
12/18/13 15:45,566.4959717,,,,,,
12/18/13 16:00,577.12854,,,,,,
12/18/13 16:15,693.901001,,,,,,
12/18/13 16:30,578.0481567,,,,,,
12/18/13 17:00,712.9250488,,,,,,
12/18/13 17:15,587.7067261,,,,,,
12/18/13 17:30,706.477478,,,,,,
12/18/13 17:45,587.3754883,,,,,,
12/18/13 18:15,611.0928345,,,,,,
12/18/13 18:30,577.616272,,,,,,
12/18/13 18:45,564.8668213,,,,,,
12/18/13 19:30,541.5897827,,,,,,
12/18/13 19:45,554.1878052,,,,,,
12/18/13 20:30,458.5133057,,,,,,
12/18/13 21:00,570.5629272,,,,,,
12/18/13 21:15,567.1317139,,,,,,
12/18/13 21:30,574.3763428,,,,,,
12/18/13 21:45,584.2149658,,,,,,
12/18/13 22:15,590.4388428,,,,,,
12/18/13 22:30,583.5357666,,,,,,
12/18/13 22:45,578.1576538,,,,,,
12/18/13 23:30,578.0563354,,,,,,
12/18/13 23:45,589.0899048,,,,,,
12/19/13 0:00,578.4245605,,,,,,
12/19/13 0:15,586.5477905,,,,,,
12/19/13 0:30,576.4729614,,,,,,
12/19/13 1:00,577.6234741,,,,,,
12/19/13 1:15,576.1570435,,,,,,
12/19/13 1:30,601.9874878,,,,,,
12/19/13 3:00,571.6835938,,,,,,
12/19/13 3:15,573.3069458,,,,,,
12/19/13 3:45,583.246521,,,,,,
12/19/13 4:15,698.2460938,,,,,,
12/19/13 4:45,577.1674805,,,,,,
12/19/13 5:00,691.2826538,,,,,,
12/19/13 5:15,566.5097656,,,,,,
12/19/13 5:45,557.5559692,,,,,,
12/19/13 6:00,554.2587891,,,,,,
12/19/13 6:15,548.3079834,,,,,,
12/19/13 6:45,688.1731567,,,,,,
12/19/13 7:00,579.5102539,,,,,,
12/19/13 7:15,709.8377075,,,,,,
12/19/13 7:30,588.7228394,,,,,,
12/19/13 7:45,710.9237671,,,,,,
12/19/13 8:00,666.5811768,,,,,,
12/19/13 8:15,711.2999878,,,,,,
12/19/13 9:00,717.3184814,,,,,,
12/19/13 9:30,591.0726929,,,,,,
12/19/13 10:45,590.0791016,,,,,,
12/19/13 11:00,574.416626,,,,,,
12/19/13 11:15,580.340271,,,,,,
12/19/13 11:45,535.2901001,,,,,,
12/19/13 12:00,606.5478516,,,,,,
12/19/13 12:15,612.3876343,,,,,,
12/19/13 12:30,617.9239502,,,,,,
12/19/13 12:45,540.8283081,,,,,,
12/19/13 13:00,485.8439636,,,,,,
12/19/13 13:15,481.6418762,,,,,,
12/19/13 13:30,594.756958,,,,,,
12/19/13 13:45,601.3948975,,,,,,
12/19/13 14:00,590.8021851,,,,,,
12/19/13 14:15,593.7866211,,,,,,
12/19/13 14:45,474.6782227,,,,,,
12/19/13 15:15,533.9439087,,,,,,
12/19/13 15:30,592.395874,,,,,,
12/19/13 15:45,587.2111816,,,,,,
12/19/13 16:00,593.057373,,,,,,
12/19/13 16:15,527.4209595,,,,,,
12/19/13 16:30,501.2601318,,,,,,
12/19/13 16:45,597.682251,,,,,,
12/19/13 17:00,592.0584717,,,,,,
12/19/13 17:15,600.6365356,,,,,,
12/19/13 17:30,617.5332642,,,,,,
12/19/13 18:00,581.7247314,,,,,,
12/19/13 18:30,516.8765259,,,,,,
12/19/13 18:45,446.831665,,,,,,
12/19/13 19:00,438.7871094,,,,,,
12/19/13 19:30,455.6058655,,,,,,
12/19/13 19:45,544.1543579,,,,,,
12/19/13 20:00,540.3424072,,,,,,
12/19/13 20:15,549.9762573,,,,,,
12/19/13 20:30,520.8965454,,,,,,
12/19/13 20:45,441.3928528,,,,,,
12/19/13 21:30,438.5704041,,,,,,
12/19/13 21:45,542.2537842,,,,,,
12/19/13 22:15,541.0941162,,,,,,
12/19/13 22:30,549.9568481,,,,,,
12/19/13 22:45,437.835907,,,,,,
12/19/13 23:15,437.1943359,,,,,,
12/19/13 23:30,513.7851563,,,,,,
12/19/13 23:45,554.8973389,,,,,,
12/20/13 0:00,547.6651001,,,,,,
12/20/13 0:15,555.7364502,,,,,,
12/20/13 0:30,472.4929504,,,,,,
12/20/13 0:45,439.3564453,,,,,,
12/20/13 1:00,435.2229919,,,,,,
12/20/13 1:15,429.5344238,,,,,,
12/20/13 1:30,424.9425659,,,,,,
12/20/13 1:45,452.5526733,,,,,,
12/20/13 2:00,538.3310547,,,,,,
12/20/13 2:15,533.3222656,,,,,,
12/20/13 2:30,546.5186157,,,,,,
12/20/13 2:45,514.9946899,,,,,,
12/20/13 3:00,431.3646851,,,,,,
12/20/13 3:15,430.8296814,,,,,,
12/20/13 3:30,426.8582153,,,,,,
12/20/13 4:00,427.6105347,,,,,,
12/20/13 4:15,536.3372803,,,,,,
12/20/13 5:30,435.5917969,,,,,,
12/20/13 5:45,438.0258484,,,,,,
12/20/13 6:30,571.3447876,,,,,,
12/20/13 6:45,568.6694336,,,,,,
12/20/13 7:00,580.4710693,,,,,,
12/20/13 7:15,578.0383911,,,,,,
12/20/13 8:00,558.043396,,,,,,
12/20/13 8:15,563.5215454,,,,,,
12/20/13 8:30,454.2384338,,,,,,
12/20/13 8:45,444.5541687,,,,,,
12/20/13 9:00,448.8764038,,,,,,
12/20/13 9:15,547.0390625,,,,,,
12/20/13 9:45,542.9304199,,,,,,
12/20/13 10:00,550.2706909,,,,,,
12/20/13 10:30,444.7308655,,,,,,
12/20/13 10:45,442.1315918,,,,,,
12/20/13 11:00,447.2824402,,,,,,
12/20/13 11:15,459.9918213,,,,,,
12/20/13 11:30,585.8729858,,,,,,
12/20/13 11:45,600.201416,,,,,,
12/20/13 12:00,592.1663208,,,,,,
12/20/13 12:15,597.3974609,,,,,,
12/20/13 12:30,473.4590454,,,,,,
12/20/13 12:45,473.6990967,,,,,,
12/20/13 13:30,507.9534302,,,,,,
12/20/13 13:45,578.4764404,,,,,,
12/20/13 14:00,581.3511963,,,,,,
12/20/13 14:15,579.0341797,,,,,,
12/20/13 14:30,542.1463623,,,,,,
12/20/13 14:45,466.2722778,,,,,,
12/20/13 15:15,471.4505615,,,,,,
12/20/13 15:30,579.0440063,,,,,,
12/20/13 15:45,582.6409302,,,,,,
12/20/13 16:15,454.7559814,,,,,,
12/20/13 16:30,455.1856079,,,,,,
12/20/13 16:45,457.7575684,,,,,,
12/20/13 17:00,462.7409668,,,,,,
12/20/13 17:15,465.9245911,,,,,,
12/20/13 17:30,465.2492676,,,,,,
12/20/13 17:45,459.9373474,,,,,,
12/20/13 18:15,454.3974609,,,,,,
12/20/13 18:45,444.3939819,,,,,,
12/20/13 19:15,442.3095093,,,,,,
12/20/13 19:45,442.2486572,,,,,,
12/20/13 20:00,442.0321045,,,,,,
12/20/13 20:15,442.0831604,,,,,,
12/20/13 20:45,454.2872009,,,,,,
12/20/13 21:15,440.082428,,,,,,
12/20/13 21:30,432.8077087,,,,,,
12/20/13 22:15,313.1892395,,,,,,
12/20/13 22:45,426.598999,,,,,,
12/20/13 23:15,424.4432068,,,,,,
12/20/13 23:30,422.7410584,,,,,,
12/20/13 23:45,422.2019653,,,,,,
12/21/13 0:00,423.9729614,,,,,,
12/21/13 0:15,424.8183899,,,,,,
12/21/13 0:30,423.111145,,,,,,
12/21/13 1:00,315.7016296,,,,,,
12/21/13 1:15,324.3416138,,,,,,
12/21/13 1:45,432.1905518,,,,,,
12/21/13 2:15,435.7607422,,,,,,
12/21/13 2:30,427.8588562,,,,,,
12/21/13 2:45,426.5280762,,,,,,
12/21/13 3:00,419.6838074,,,,,,
12/21/13 4:00,321.3154602,,,,,,
12/21/13 4:15,312.5816956,,,,,,
12/21/13 4:30,321.131134,,,,,,
12/21/13 4:45,372.2032471,,,,,,
12/21/13 5:15,431.5007935,,,,,,
12/21/13 5:30,433.7922668,,,,,,
12/21/13 6:15,427.8857117,,,,,,
12/21/13 6:30,360.0100708,,,,,,
12/21/13 6:45,321.5080566,,,,,,
12/21/13 7:00,314.8590088,,,,,,
12/21/13 8:00,429.9205322,,,,,,
12/21/13 8:15,433.3344727,,,,,,
12/21/13 8:30,432.9150085,,,,,,
12/21/13 9:00,386.9742126,,,,,,
12/21/13 9:15,319.97995,,,,,,
12/21/13 9:30,329.9168091,,,,,,
12/21/13 10:00,369.4364014,,,,,,
12/21/13 10:15,427.6975098,,,,,,
12/21/13 10:30,424.8339844,,,,,,
12/21/13 10:45,425.5080566,,,,,,
12/21/13 11:00,426.2875061,,,,,,
12/21/13 11:30,314.9709473,,,,,,
12/21/13 12:00,319.8199158,,,,,,
12/21/13 12:15,324.3599854,,,,,,
12/21/13 12:30,423.2993774,,,,,,
12/21/13 12:45,425.6567078,,,,,,
12/21/13 13:15,428.1005554,,,,,,
12/21/13 13:30,435.2605286,,,,,,
12/21/13 14:00,327.6335144,,,,,,
12/21/13 14:15,323.312561,,,,,,
12/21/13 14:30,325.4786682,,,,,,
12/21/13 14:45,315.3881226,,,,,,
12/21/13 15:00,423.3076782,,,,,,
12/21/13 15:15,420.7492065,,,,,,
12/21/13 15:45,422.2846069,,,,,,
12/21/13 16:00,376.1439819,,,,,,
12/21/13 16:15,322.1070557,,,,,,
12/21/13 16:30,311.2089233,,,,,,
12/21/13 16:45,325.0519714,,,,,,
12/21/13 17:00,365.7079773,,,,,,
12/21/13 17:15,427.6946106,,,,,,
12/21/13 17:45,423.6829529,,,,,,
12/21/13 18:00,422.4065552,,,,,,
12/21/13 18:15,421.7975769,,,,,,
12/21/13 18:30,422.7582703,,,,,,
12/21/13 18:45,313.0900269,,,,,,
12/21/13 19:00,320.047821,,,,,,
12/21/13 19:15,313.8334045,,,,,,
12/21/13 19:30,318.0192871,,,,,,
12/21/13 19:45,423.7523193,,,,,,
12/21/13 20:00,425.6604919,,,,,,
12/21/13 20:15,426.1827087,,,,,,
12/21/13 20:30,429.0030212,,,,,,
12/21/13 20:45,425.3426514,,,,,,
12/21/13 21:15,421.5576172,,,,,,
12/21/13 21:45,417.4724426,,,,,,
12/21/13 22:00,311.0131226,,,,,,
12/21/13 22:15,314.4107666,,,,,,
12/21/13 22:30,310.1364441,,,,,,
12/21/13 22:45,319.6122131,,,,,,
12/21/13 23:00,423.0021667,,,,,,
12/21/13 23:15,422.3008118,,,,,,
12/21/13 23:30,420.2034607,,,,,,
12/21/13 23:45,421.5848389,,,,,,
12/22/13 0:15,424.7781677,,,,,,
12/22/13 0:30,425.134491,,,,,,
12/22/13 0:45,423.1861877,,,,,,
12/22/13 1:00,428.9959717,,,,,,
12/22/13 1:15,426.4384155,,,,,,
12/22/13 1:30,430.3418884,,,,,,
12/22/13 1:45,320.3078918,,,,,,
12/22/13 2:15,311.6149292,,,,,,
12/22/13 2:30,317.7649536,,,,,,
12/22/13 3:00,424.8704834,,,,,,
12/22/13 3:15,423.6786194,,,,,,
12/22/13 3:30,418.3392029,,,,,,
12/22/13 3:45,413.7076721,,,,,,
12/22/13 4:00,414.2435303,,,,,,
12/22/13 4:15,412.7384644,,,,,,
12/22/13 4:45,424.1246643,,,,,,
12/22/13 5:00,315.0953064,,,,,,
12/22/13 5:30,317.1315613,,,,,,
12/22/13 6:00,426.6120911,,,,,,
12/22/13 6:45,433.401886,,,,,,
12/22/13 7:00,432.8312378,,,,,,
12/22/13 7:15,434.7557678,,,,,,
12/22/13 7:30,430.2857361,,,,,,
12/22/13 8:30,319.3161316,,,,,,
12/22/13 8:45,313.2549744,,,,,,
12/22/13 9:15,423.6170959,,,,,,
12/22/13 9:30,425.7219543,,,,,,
12/22/13 9:45,419.4357605,,,,,,
12/22/13 10:00,417.4487305,,,,,,
12/22/13 10:15,418.6101074,,,,,,
12/22/13 10:30,308.7479553,,,,,,
12/22/13 10:45,317.2290344,,,,,,
12/22/13 11:00,313.7301331,,,,,,
12/22/13 11:15,318.9092102,,,,,,
12/22/13 11:30,425.5855408,,,,,,
12/22/13 11:45,428.015625,,,,,,
12/22/13 12:15,319.2011108,,,,,,
12/22/13 12:30,322.619873,,,,,,
12/22/13 13:00,326.851532,,,,,,
12/22/13 13:45,215.3615723,,,,,,
12/22/13 14:00,104.3092346,,,,,,
12/22/13 14:15,0,,,,,,
12/22/13 14:45,0,,,,,,
12/22/13 15:00,102.8216476,,,,,,
12/22/13 15:15,102.8216476,,,,,,
12/22/13 15:45,102.8216476,,,,,,
12/22/13 16:15,0,,,,,,
12/22/13 17:00,121.2677307,,,,,,
12/22/13 17:15,650.1079712,,,,,,
12/22/13 17:45,887.3741455,,,,,,
12/22/13 19:15,315.9928589,,,,,,
12/22/13 19:30,323.0071411,,,,,,
12/22/13 19:45,422.6807251,,,,,,
12/22/13 20:00,419.8947754,,,,,,
12/22/13 20:15,420.3206482,,,,,,
12/22/13 20:30,419.8937073,,,,,,
12/22/13 20:45,426.7062073,,,,,,
12/22/13 21:00,318.6023865,,,,,,
12/22/13 21:15,322.7362671,,,,,,
12/22/13 21:30,318.5592041,,,,,,
12/22/13 21:45,321.7666321,,,,,,
12/22/13 22:15,426.7104797,,,,,,
12/22/13 22:45,314.8305969,,,,,,
12/22/13 23:00,325.4263,,,,,,
12/22/13 23:15,318.4689026,,,,,,
12/22/13 23:45,427.82724,,,,,,
12/23/13 0:15,428.366394,,,,,,
12/23/13 1:15,429.0663452,,,,,,
12/23/13 1:45,318.6494751,,,,,,
12/23/13 2:00,312.4539185,,,,,,
12/23/13 2:15,317.7320557,,,,,,
12/23/13 2:30,416.7888489,,,,,,
12/23/13 3:00,416.3022766,,,,,,
12/23/13 3:15,417.3314209,,,,,,
12/23/13 3:30,416.5193176,,,,,,
12/23/13 3:45,412.9380798,,,,,,
12/23/13 4:00,387.1509705,,,,,,
12/23/13 4:15,299.2077332,,,,,,
12/23/13 4:30,310.7570801,,,,,,
12/23/13 4:45,306.7513123,,,,,,
12/23/13 5:00,344.0922241,,,,,,
12/23/13 5:15,434.8596191,,,,,,
12/23/13 5:30,439.1181335,,,,,,
12/23/13 5:45,451.1860962,,,,,,
12/23/13 6:15,452.3721313,,,,,,
12/23/13 6:30,455.7828674,,,,,,
12/23/13 6:45,456.5474854,,,,,,
12/23/13 7:00,449.0307617,,,,,,
12/23/13 7:15,549.977356,,,,,,
12/23/13 7:30,541.1884155,,,,,,
12/23/13 7:45,545.0512695,,,,,,
12/23/13 8:00,549.2878418,,,,,,
12/23/13 8:30,448.0207825,,,,,,
12/23/13 9:00,443.7611389,,,,,,
12/23/13 9:30,447.3656311,,,,,,
12/23/13 9:45,444.2434998,,,,,,
12/23/13 10:00,558.5010376,,,,,,
12/23/13 10:15,550.756958,,,,,,
12/23/13 10:30,558.4396973,,,,,,
12/23/13 10:45,555.3792114,,,,,,
12/23/13 11:00,448.5858154,,,,,,
12/23/13 11:15,447.9241638,,,,,,
12/23/13 11:30,448.9000244,,,,,,
12/23/13 11:45,444.8890381,,,,,,
12/23/13 12:00,552.7508545,,,,,,
12/23/13 12:45,563.3253784,,,,,,
12/23/13 13:45,553.5662842,,,,,,
12/23/13 14:00,560.2332764,,,,,,
12/23/13 14:30,562.8851929,,,,,,
12/23/13 14:45,450.886322,,,,,,
12/23/13 15:00,450.9784241,,,,,,
12/23/13 15:15,569.869812,,,,,,
12/23/13 15:45,566.4525757,,,,,,
12/23/13 16:15,451.0746155,,,,,,
12/23/13 16:30,468.4932556,,,,,,
12/23/13 16:45,551.7983398,,,,,,
12/23/13 17:00,553.3403931,,,,,,
12/23/13 17:15,544.0083008,,,,,,
12/23/13 17:30,443.0761414,,,,,,
12/23/13 17:45,449.4690857,,,,,,
12/23/13 18:00,519.2980957,,,,,,
12/23/13 18:15,588.3831177,,,,,,
12/23/13 18:45,576.7667236,,,,,,
12/23/13 19:00,493.3348084,,,,,,
12/23/13 19:15,425.575531,,,,,,
12/23/13 19:45,422.1984558,,,,,,
12/23/13 20:00,427.7679749,,,,,,
12/23/13 20:15,432.7464905,,,,,,
12/23/13 21:00,438.6306458,,,,,,
12/23/13 21:30,443.8448792,,,,,,
12/23/13 22:15,546.8053589,,,,,,
12/23/13 22:30,556.5099487,,,,,,
12/23/13 22:45,541.1015625,,,,,,
12/23/13 23:00,544.3812256,,,,,,
12/23/13 23:30,438.0773315,,,,,,
12/23/13 23:45,438.684845,,,,,,
12/24/13 0:00,438.3236389,,,,,,
12/24/13 0:15,437.2167969,,,,,,
12/24/13 0:30,435.3383484,,,,,,
12/24/13 0:45,553.8856201,,,,,,
12/24/13 1:45,428.1681213,,,,,,
12/24/13 2:15,429.6220703,,,,,,
12/24/13 2:30,430.4547424,,,,,,
12/24/13 2:45,430.453125,,,,,,
12/24/13 3:00,541.1873779,,,,,,
12/24/13 3:15,537.4381104,,,,,,
12/24/13 3:30,539.4708862,,,,,,
12/24/13 3:45,532.2437744,,,,,,
12/24/13 4:00,426.2911377,,,,,,
12/24/13 4:15,422.6946411,,,,,,
12/24/13 4:30,417.577301,,,,,,
12/24/13 4:45,546.6117554,,,,,,
12/24/13 6:00,443.57547,,,,,,
12/24/13 6:15,440.036438,,,,,,
12/24/13 6:30,574.2888184,,,,,,
12/24/13 7:00,586.2095337,,,,,,
12/24/13 7:15,705.1317749,,,,,,
12/24/13 7:30,571.2026367,,,,,,
12/24/13 7:45,571.3988647,,,,,,
12/24/13 8:00,570.0928345,,,,,,
12/24/13 8:45,576.0073242,,,,,,
12/24/13 9:00,685.7114868,,,,,,
12/24/13 9:15,569.0505981,,,,,,
12/24/13 9:30,569.5685425,,,,,,
12/24/13 9:45,689.34552,,,,,,
12/24/13 10:00,586.1038818,,,,,,
12/24/13 10:15,586.8460693,,,,,,
12/24/13 10:30,697.661377,,,,,,
12/24/13 10:45,581.9764404,,,,,,
12/24/13 11:15,571.2679443,,,,,,
12/24/13 11:45,564.196106,,,,,,
12/24/13 12:00,569.9986572,,,,,,
12/24/13 12:30,511.3453674,,,,,,
12/24/13 13:15,576.8341675,,,,,,
12/24/13 13:30,634.7957764,,,,,,
12/24/13 14:00,584.3572388,,,,,,
12/24/13 14:15,655.4941406,,,,,,
12/24/13 14:45,580.2286987,,,,,,
12/24/13 15:00,690.3366089,,,,,,
12/24/13 15:30,579.3295288,,,,,,
12/24/13 15:45,691.5057373,,,,,,
12/24/13 16:30,691.7888184,,,,,,
12/24/13 16:45,577.6879883,,,,,,
12/24/13 17:00,590.7332764,,,,,,
12/24/13 17:15,715.4213257,,,,,,
12/24/13 17:30,606.6316528,,,,,,
12/24/13 17:45,617.1055298,,,,,,
12/24/13 18:15,604.427124,,,,,,
12/24/13 18:30,619.9337769,,,,,,
12/24/13 18:45,724.4355469,,,,,,
12/24/13 19:00,597.8662109,,,,,,
12/24/13 19:30,711.302002,,,,,,
12/24/13 19:45,721.7424316,,,,,,
12/24/13 20:00,724.1866455,,,,,,
12/24/13 20:15,722.5447998,,,,,,
12/24/13 20:30,721.2537842,,,,,,
12/24/13 20:45,598.4570313,,,,,,
12/24/13 21:00,721.7884521,,,,,,
12/24/13 21:15,607.0969849,,,,,,
12/24/13 21:30,726.6714478,,,,,,
12/24/13 21:45,722.9880371,,,,,,
12/24/13 22:00,720.9074097,,,,,,
12/24/13 22:30,630.6251221,,,,,,
12/24/13 23:00,611.6907959,,,,,,
12/24/13 23:15,729.8919678,,,,,,
12/24/13 23:30,697.4544067,,,,,,
12/24/13 23:45,729.1543579,,,,,,
12/25/13 0:30,728.3922119,,,,,,
12/25/13 0:45,730.5728149,,,,,,
12/25/13 1:00,728.0408936,,,,,,
12/25/13 1:15,722.5512695,,,,,,
12/25/13 1:30,725.0825806,,,,,,
12/25/13 2:00,725.7868042,,,,,,
12/25/13 2:15,686.413208,,,,,,
12/25/13 3:00,723.2322388,,,,,,
12/25/13 3:15,743.0643311,,,,,,
12/25/13 3:30,726.8739014,,,,,,
12/25/13 3:45,729.2723999,,,,,,
12/25/13 4:00,730.6619263,,,,,,
12/25/13 4:30,721.1567383,,,,,,
12/25/13 4:45,710.6659546,,,,,,
12/25/13 5:00,710.9240112,,,,,,
12/25/13 5:15,696.1680298,,,,,,
12/25/13 5:30,718.9462891,,,,,,
12/25/13 5:45,730.4312744,,,,,,
12/25/13 6:00,731.0350952,,,,,,
12/25/13 6:15,730.2092896,,,,,,
12/25/13 6:30,729.1434326,,,,,,
12/25/13 6:45,723.2557983,,,,,,
12/25/13 7:00,722.2498169,,,,,,
12/25/13 7:15,715.0211182,,,,,,
12/25/13 7:45,720.4371338,,,,,,
12/25/13 8:00,718.4598389,,,,,,
12/25/13 8:30,725.4851074,,,,,,
12/25/13 8:45,728.3082275,,,,,,
12/25/13 9:00,730.9006348,,,,,,
12/25/13 9:45,721.4090576,,,,,,
12/25/13 10:00,715.0046387,,,,,,
12/25/13 10:15,637.4677124,,,,,,
12/25/13 10:30,714.5432129,,,,,,
12/25/13 11:00,716.960144,,,,,,
12/25/13 11:15,668.6742554,,,,,,
12/25/13 11:30,715.9030762,,,,,,
12/25/13 12:00,597.1325684,,,,,,
12/25/13 12:15,718.2868652,,,,,,
12/25/13 12:30,603.8239136,,,,,,
12/25/13 13:00,720.6813965,,,,,,
12/25/13 13:15,723.0386963,,,,,,
12/25/13 13:30,720.4705811,,,,,,
12/25/13 13:45,591.3265991,,,,,,
12/25/13 14:00,711.7388916,,,,,,
12/25/13 14:30,705.2299805,,,,,,
12/25/13 15:15,715.732605,,,,,,
12/25/13 15:30,594.9837646,,,,,,
12/25/13 15:45,719.2088623,,,,,,
12/25/13 16:00,721.4903564,,,,,,
12/25/13 16:30,721.1725464,,,,,,
12/25/13 17:15,691.6231689,,,,,,
12/25/13 17:30,733.975769,,,,,,
12/25/13 17:45,656.8995972,,,,,,
12/25/13 18:00,733.3226929,,,,,,
12/25/13 18:15,644.2982788,,,,,,
12/25/13 18:45,687.2841187,,,,,,
12/25/13 19:00,725.5457764,,,,,,
12/25/13 19:15,732.3797607,,,,,,
12/25/13 19:30,727.7635498,,,,,,
12/25/13 20:00,732.7023315,,,,,,
12/25/13 20:15,731.5999146,,,,,,
12/25/13 20:30,722.7694702,,,,,,
12/25/13 21:00,625.6923218,,,,,,
12/25/13 21:15,725.1356201,,,,,,
12/25/13 21:30,611.7508545,,,,,,
12/25/13 21:45,722.9664917,,,,,,
12/25/13 22:00,698.9859619,,,,,,
12/25/13 22:15,718.2510986,,,,,,
12/25/13 22:45,716.9249268,,,,,,
12/25/13 23:00,721.0476685,,,,,,
12/25/13 23:15,605.5018311,,,,,,
12/25/13 23:30,720.0408936,,,,,,
12/26/13 0:15,721.8610229,,,,,,
12/26/13 0:30,722.0441284,,,,,,
12/26/13 0:45,719.4934082,,,,,,
12/26/13 1:00,602.5449219,,,,,,
12/26/13 1:15,729.227417,,,,,,
12/26/13 1:30,605.8363037,,,,,,
12/26/13 1:45,725.770752,,,,,,
12/26/13 2:00,727.0744019,,,,,,
12/26/13 2:15,713.8773804,,,,,,
12/26/13 2:30,714.4147949,,,,,,
12/26/13 3:30,721.0891113,,,,,,
12/26/13 3:45,721.6259766,,,,,,
12/26/13 4:00,721.0004272,,,,,,
12/26/13 4:30,717.942749,,,,,,
12/26/13 5:00,614.6494141,,,,,,
12/26/13 5:15,715.1986084,,,,,,
12/26/13 5:45,717.9597168,,,,,,
12/26/13 6:00,701.8212891,,,,,,
12/26/13 6:15,720.0073242,,,,,,
12/26/13 6:30,723.6834106,,,,,,
12/26/13 7:00,721.3184204,,,,,,
12/26/13 7:15,606.2070313,,,,,,
12/26/13 7:45,603.524292,,,,,,
12/26/13 8:30,718.8596191,,,,,,
12/26/13 8:45,715.2394409,,,,,,
12/26/13 9:00,713.413147,,,,,,
12/26/13 9:15,706.2868652,,,,,,
12/26/13 9:45,701.1426392,,,,,,
12/26/13 10:00,590.9940186,,,,,,
12/26/13 10:30,720.3088989,,,,,,
12/26/13 10:45,603.2662964,,,,,,
12/26/13 11:15,568.7664795,,,,,,
12/26/13 11:30,691.1304932,,,,,,
12/26/13 12:00,569.8249512,,,,,,
12/26/13 12:15,630.0842896,,,,,,
12/26/13 12:30,568.8362427,,,,,,
12/26/13 13:00,577.4822998,,,,,,
12/26/13 13:15,518.5361938,,,,,,
12/26/13 13:45,561.9824829,,,,,,
