Time,CW.FP.TONS,MASS.FLOW
5/16/14 22:30,23.36170006,343.432312
5/17/14 5:30,22.92840004,298.1242065
5/17/14 23:00,21.78720093,401.1386414
5/18/14 4:30,20.02809906,307.9595642
5/18/14 10:00,22.66230011,405.2053833
5/18/14 19:15,16.7852993,533.7990723
5/18/14 21:00,19.19639969,305.7100525
5/18/14 21:45,19.09810066,299.1224365
5/19/14 22:15,20.14970016,304.6047668
5/20/14 1:45,20.40110016,400.9396362
5/20/14 2:15,22.62330055,297.1146851
5/21/14 0:30,18.12660027,125.2202835
5/21/14 3:15,22.26420021,312.8773499
5/21/14 4:00,21.64119911,297.903656
5/21/14 14:45,36.21889877,318.2315674
5/22/14 1:00,18.0121994,311.5860291
5/23/14 2:45,22.6147995,352.7926025
5/23/14 5:30,24.55019951,297.2153015
5/23/14 7:45,32.78350067,422.2281189
5/23/14 19:00,23.53580093,310.1160278
5/23/14 22:45,25.87490082,396.2474976
5/24/14 0:00,24.58799934,298.4962463
5/24/14 5:30,23.30340004,295.5971375
5/24/14 7:30,23.80430031,304.4595032
5/24/14 21:45,15.08139992,120.6949844
5/24/14 22:30,17.64909935,120.6949844
5/26/14 23:00,19.55400085,123.2242584
5/29/14 21:30,13.20289993,409.6749573
5/29/14 22:30,16.61590004,487.27771
5/29/14 23:30,17.05389977,295.1914673
5/31/14 0:45,17.95669937,292.6968994
5/31/14 1:45,17.12949944,307.2387695
5/31/14 2:45,18.87800026,287.3368225
5/31/14 7:15,20.43610001,300.5001831
5/31/14 18:30,20.46789932,120.6514969
6/1/14 20:15,20.31080055,114.7025909
6/1/14 22:15,17.31550026,125.9201584
6/1/14 22:45,19.34760094,125.9201584
6/4/14 23:00,23.8593998,121.8296127
6/5/14 3:30,23.75,607.3197632
6/5/14 3:45,22.14539909,740.3106689
6/5/14 5:45,22.51049995,295.774231
6/5/14 22:15,24.41839981,294.8708801
6/6/14 2:30,20.54260063,298.4579773
6/7/14 1:00,19.68040085,337.5452576
6/7/14 5:15,21.6432991,294.3862915
6/7/14 18:15,27.23600006,110.8597336
6/7/14 23:45,22.98329926,115.552536
6/8/14 3:45,19.97410011,304.1383362
6/8/14 9:15,27.46339989,200.1822357
6/9/14 3:30,18.95730019,115.68927
6/9/14 21:45,22.47190094,124.8538132
6/10/14 21:45,22.27300072,111.9542542
6/11/14 19:15,20.53070068,110.60849
6/13/14 17:30,30.84020042,113.433136
6/14/14 1:45,19.40340042,716.0405273
6/14/14 3:15,20.07889938,323.3001099
6/14/14 7:30,21.83779907,294.5332336
6/14/14 9:30,21.73870087,402.4865112
6/14/14 12:30,23.26399994,300.6164551
6/16/14 18:00,35.25650024,109.7312317
6/17/14 3:30,22.23740005,121.9612045
6/24/14 19:45,22.96439934,110.83992
6/25/14 3:45,20.74410057,121.7474518
6/25/14 6:00,19.88430023,116.032814
6/27/14 4:00,19.82769966,108.1977234
6/27/14 6:30,20.50390053,110.2341309
6/28/14 5:45,20.02459908,108.5090256
6/28/14 20:30,21.82839966,120.2105331
6/29/14 1:30,22.42760086,111.0023117
6/30/14 0:15,23.41090012,119.5958252
7/4/14 7:30,20.8185997,297.1280823
7/5/14 3:45,20.0345993,292.5812683
7/5/14 4:00,18.78879929,285.7832642
7/5/14 10:30,22.91990089,94.42124939
7/6/14 3:15,16.62969971,107.6910858
7/6/14 8:45,20.94560051,187.841507
7/6/14 21:30,20.13680077,105.8865891
7/9/14 7:30,28.06970024,1.880587935
7/10/14 0:45,18.85219955,75.04737854
7/10/14 4:00,19.51160049,545.8469849
7/10/14 5:30,24.1154995,203.0610962
7/11/14 0:30,17.57649994,79.20648956
7/13/14 12:30,24.58799934,79.99289703
7/18/14 8:30,34.48020172,176.6761169
7/20/14 16:00,22.89069939,132.5271149
7/24/14 21:30,19.25489998,66.9330368
7/24/14 21:45,19.42429924,83.81417847
7/25/14 1:45,19.96759987,143.0944519
7/25/14 5:00,23.49880028,223.38414
7/26/14 1:45,17.97039986,73.00363922
7/26/14 4:45,19.62929916,263.9446716
7/26/14 14:30,24.54210091,9.526107788
7/27/14 4:45,25.10289955,81.02677155
7/28/14 22:45,22.20540047,147.6800232
7/30/14 2:45,19.14279938,207.2898865
7/30/14 9:15,36.93259811,332.1180725
7/31/14 2:15,20.21640015,324.7003784
7/31/14 4:45,21.50720024,319.2545471
7/31/14 5:45,25.87849998,311.8899841
8/1/14 4:30,21.74020004,229.346756
8/1/14 5:00,22.86100006,220.0079651
8/1/14 5:45,24.63669968,205.929718
8/1/14 6:00,24.53310013,308.9493408
8/1/14 6:30,31.54520035,211.9727936
8/2/14 14:15,26.86899948,128.7139282
8/3/14 5:30,16.39240074,118.3284454
8/3/14 15:30,27.24799919,122.1076813
8/5/14 4:45,18.93239975,120.9663391
8/6/14 2:45,18.91819954,129.5074768
8/7/14 0:30,16.92720032,500.1278381
8/7/14 3:45,17.22870064,320.4536133
8/7/14 23:00,16.29560089,127.8305664
8/8/14 1:15,17.54509926,485.7681274
8/8/14 4:00,18.17219925,211.6101685
8/8/14 4:15,19.8560009,309.9402161
8/9/14 2:00,21.73570061,671.4487915
8/9/14 3:45,20.10390091,328.1592712
8/9/14 7:00,22.15719986,300.2923889
8/16/14 0:15,18.4204998,347.0462036
8/16/14 3:45,18.76910019,308.975647
8/16/14 4:00,14.67230034,204.6071167
8/16/14 15:30,20.00769997,104.7604294
8/17/14 16:00,18.01539993,39.40859604
8/17/14 16:45,19.02179909,130.1412048
8/17/14 21:45,16.21940041,121.2861404
8/18/14 0:15,15.42450047,552.7869263
8/18/14 3:45,16.77420044,294.1094055
8/19/14 2:15,17.35779953,310.973114
8/19/14 9:15,37.45209885,320.2194519
8/22/14 21:30,23.07250023,116.1795807
8/23/14 12:30,20.00160027,126.1107407
8/23/14 23:15,16.56830025,128.9669189
8/24/14 3:30,16.11750031,120.9110184
8/25/14 6:00,20.37450027,312.4693298
8/29/14 4:30,19.50329971,313.2078857
8/30/14 3:15,19.09589958,407.2985229
8/30/14 9:45,25.7765007,101.5153275
8/31/14 10:15,20.93169975,125.3238068
9/2/14 20:30,26.73180008,128.2604828
9/2/14 20:45,23.80190086,128.2604828
9/4/14 4:45,20.98130035,120.2057343
9/5/14 21:30,26.52260017,125.0922852
9/6/14 13:30,21.11560059,121.2260208
9/6/14 13:45,22.46850014,121.2260208
9/7/14 0:15,18.40069962,123.5764084
9/7/14 5:45,23.63249969,201.8148499
9/7/14 7:00,20.84539986,309.3764954
9/7/14 23:30,17.75939941,793.1271362
9/8/14 1:00,19.39389992,339.4565735
9/8/14 8:45,32.91960144,325.9705505
9/10/14 7:30,24.77860069,273.7105713
9/12/14 2:15,18.88459969,207.3573761
9/12/14 6:00,22.35009956,205.9973907
9/12/14 20:30,24.2737999,328.3462524
9/13/14 2:15,19.19269943,325.0245972
9/13/14 8:00,23.23740005,331.6456604
9/13/14 12:45,20.21619987,219.0713806
9/13/14 21:45,17.85519981,325.1289368
9/14/14 0:00,19.46509933,212.6495667
9/14/14 8:30,20.07250023,329.2036743
9/15/14 1:45,19.69219971,210.9022522
9/15/14 2:00,17.22500038,316.3312683
9/15/14 3:00,19.30660057,304.0179443
9/16/14 0:30,19.60429955,233.2506409
9/16/14 1:30,15.98270035,211.7599335
9/16/14 3:30,17.93040085,217.5391235
9/16/14 5:30,22.50139999,309.3300476
9/16/14 6:45,25.38669968,322.5414124
9/16/14 22:45,17.90480042,319.9401245
9/17/14 23:30,17.10499954,313.451355
9/18/14 4:15,16.42440033,209.9297791
9/18/14 17:45,27.3647995,737.9632568
9/18/14 20:45,19.66110039,314.2589111
9/18/14 21:30,20.1576004,309.4338074
9/19/14 1:15,20.4197998,317.1568604
9/19/14 2:45,18.53310013,312.7497864
9/19/14 23:15,18.97179985,308.3208313
9/20/14 0:30,17.68199921,318.7158203
9/20/14 9:00,22.30789948,213.539093
9/22/14 1:15,15.10830021,355.0512085
9/22/14 2:15,15.13829994,210.038208
9/22/14 3:00,16.08790016,210.46138
9/22/14 12:00,27.6487999,331.5946045
9/22/14 23:30,18.84499931,311.0285034
9/23/14 1:15,18.18040085,322.868988
9/24/14 3:45,20.04470062,325.0751648
9/24/14 23:30,17.76169968,769.9005127
9/25/14 4:15,20.55170059,300.8353577
9/25/14 5:15,19.60860062,202.8476105
9/27/14 1:45,17.49340057,234.3732452
9/27/14 19:45,19.07640076,122.3261185
9/28/14 2:15,16.88850021,246.4354706
9/28/14 7:00,20.46789932,332.168335
9/29/14 0:45,16.38750076,118.8621368
9/29/14 4:30,16.60820007,240.4025116
9/30/14 1:00,17.8132,390.2362061
9/30/14 3:00,20.06360054,218.4105225
9/30/14 5:15,20.62739944,307.6129456
9/30/14 7:45,26.49329948,327.0823669
10/1/14 2:15,19.90060043,241.5907745
10/2/14 3:00,19.59429932,200.4792938
10/3/14 5:30,24.48500061,204.5553131
10/4/14 1:45,15.96710014,475.0770569
10/4/14 2:00,17.41909981,621.5964355
10/4/14 3:00,20.29089928,261.5751648
10/4/14 7:45,20.92320061,311.5760193
10/4/14 10:45,21.35989952,202.2268982
10/4/14 16:30,21.52770042,207.1598816
10/4/14 18:15,18.47550011,317.925354
10/4/14 20:30,17.58250046,207.3497162
10/4/14 21:15,17.86940002,199.8616943
10/4/14 23:30,17.60230064,201.640213
10/5/14 0:30,16.63389969,304.828949
10/5/14 3:45,16.50939941,301.3691406
10/5/14 4:30,16.85950089,301.881012
10/5/14 5:45,18.3314991,197.9568481
10/5/14 12:15,19.09700012,309.4450684
10/5/14 12:30,19.3253994,301.8474731
10/5/14 13:00,20.08930016,307.6493225
10/5/14 16:00,19.96030045,310.998291
10/5/14 20:00,17.8784008,307.5233459
10/5/14 23:15,17.03800011,303.6645813
10/6/14 0:45,15.78439999,300.3267517
10/6/14 11:45,26.58110046,321.0621338
10/6/14 19:30,16.57329941,102.8399735
10/7/14 3:30,17.37179947,310.0862427
10/8/14 1:30,17.49340057,342.6765747
10/8/14 17:15,27.1413002,249.5432892
10/8/14 20:15,20.03590012,204.0534515
10/8/14 20:30,19.26539993,209.2705688
10/8/14 21:45,20.68400002,201.4685822
10/8/14 23:15,17.8253994,304.0328369
10/9/14 0:15,17.81150055,204.877182
10/9/14 1:15,18.84930038,304.8475647
10/9/14 3:00,17.83460045,270.8522339
10/9/14 19:45,19.42580032,248.2637939
10/10/14 10:15,27.95759964,322.8331604
10/10/14 21:15,16.66160011,202.9208832
10/10/14 22:15,17.00569916,298.4230652
10/10/14 22:45,16.92880058,199.9673767
10/11/14 0:30,16.30949974,306.2836609
10/11/14 2:00,16.3010006,300.8521729
10/11/14 3:45,17.10630035,201.5741119
10/11/14 4:00,16.8885994,300.395752
10/11/14 9:00,17.12100029,204.6112671
10/11/14 18:15,17.93230057,309.5103149
10/11/14 19:15,16.88249969,200.705719
10/11/14 22:00,17.33659935,313.246521
10/11/14 22:30,16.13279915,300.7069397
10/12/14 2:15,15.83790016,200.5344543
10/12/14 6:00,15.44499969,306.3061829
10/12/14 6:30,18.64170074,255.8995972
10/12/14 7:15,16.83720016,202.9167328
10/12/14 8:30,15.95049953,294.1764221
10/12/14 12:45,17.62700081,296.1482849
10/12/14 21:45,13.46090031,203.2915497
10/13/14 0:15,17.8553009,307.318573
10/13/14 3:30,14.77359962,301.9394836
10/13/14 5:45,18.17320061,309.9992981
10/13/14 9:15,31.43120003,317.7884216
10/13/14 20:30,20.05739975,303.8349304
10/13/14 23:00,19.96360016,212.3954468
10/14/14 3:30,18.61639977,212.0516052
10/14/14 7:30,23.48250008,103.6403656
10/14/14 19:45,20.64419937,125.2200851
10/16/14 19:15,18.47900009,761.6066895
10/17/14 6:00,20.97909927,307.8164673
10/18/14 2:00,18.76799965,202.6840668
10/18/14 11:45,19.38870049,204.5255585
10/19/14 8:45,16.64100075,316.4431152
10/19/14 12:15,16.79100037,212.5823669
10/19/14 14:00,16.20330048,204.3924255
10/19/14 15:45,15.53730011,254.7984772
10/19/14 18:15,14.86159992,315.0385437
10/20/14 16:30,27.29400063,454.1664124
10/20/14 20:00,15.57460022,319.4705811
10/20/14 20:30,19.82279968,214.4509277
10/21/14 3:00,15.79119968,321.0364685
10/21/14 3:45,16.05730057,327.1991577
10/21/14 6:30,18.87490082,348.5796204
10/21/14 19:30,17.52029991,322.7532654
10/21/14 19:45,17.24449921,313.2123108
10/21/14 21:30,16.39769936,316.0933533
10/21/14 22:00,16.69280052,306.7175903
10/21/14 23:00,17.97520065,315.8534241
10/22/14 3:45,15.51830006,280.0642395
10/22/14 6:45,23.26679993,438.4753113
10/22/14 9:45,24.7112999,325.6638489
10/22/14 18:30,17.88909912,340.3263855
10/22/14 20:15,16.63409996,222.6448059
10/23/14 15:00,29.46629906,440.4265442
10/23/14 17:00,24.23119926,327.7723694
10/24/14 19:30,20.13759995,202.615921
10/24/14 21:00,18.47890091,202.1809235
10/24/14 21:15,16.8885994,299.9976501
10/24/14 22:00,20.33200073,293.0895081
10/24/14 23:00,18.36079979,207.1890869
10/25/14 0:15,17.27610016,303.6520691
10/25/14 4:15,17.74950027,297.2709656
10/25/14 4:45,16.02099991,302.8749695
10/25/14 9:15,17.68440056,302.1422424
10/25/14 11:45,20.77449989,317.8083801
10/25/14 12:45,18.75639915,210.8565979
10/25/14 17:15,17.31329918,99.71499634
10/25/14 19:30,15.28530025,605.5449219
10/25/14 21:30,17.31349945,338.5587769
10/25/14 23:45,16.28899956,321.8336792
10/26/14 3:00,16.99060059,304.6269836
10/26/14 6:15,18.95429993,309.1430969
10/26/14 6:45,17.65600014,315.1122131
10/26/14 7:15,18.31360054,320.9706116
10/26/14 9:00,17.25200081,304.0439453
10/26/14 19:45,15.10599995,309.4155273
10/26/14 20:00,16.61639977,314.3984985
10/26/14 20:45,16.8757,328.1352844
10/26/14 21:00,15.83740044,324.3809204
10/27/14 0:30,15.37779999,300.6560364
10/27/14 7:00,21.85129929,429.359436
10/27/14 8:00,22.62000084,451.6116028
10/27/14 12:45,30.27330017,447.8210449
10/28/14 5:00,17.62700081,211.4033966
10/29/14 8:30,26.31450081,313.1665039
10/29/14 20:15,16.90589905,293.9664001
10/29/14 22:15,18.88829994,292.4836426
10/31/14 4:00,14.17230034,336.1040955
10/31/14 4:45,14.96290016,294.3334045
10/31/14 5:00,14.33230019,282.6054688
10/31/14 19:30,16.44980049,296.2791443
10/31/14 22:00,16.38419914,297.4944153
11/1/14 6:30,18.97450066,294.4157715
11/1/14 6:45,18.56520081,284.7306213
11/1/14 7:15,17.01499939,331.4250793
11/1/14 11:45,16.0909996,303.925293
11/1/14 15:00,14.16549969,393.9913025
11/1/14 15:45,15.28100014,387.5360107
11/1/14 17:30,15.14109993,393.3650818
11/1/14 20:00,12.79850006,391.7051086
11/1/14 22:00,14.89680004,362.8441772
11/1/14 23:00,14.47469997,382.5928345
11/2/14 15:15,16.49690056,396.9283447
11/2/14 15:30,14.50520039,399.3265686
11/2/14 21:00,13.10000038,294.1749573
11/3/14 16:00,28.00930023,417.7883301
11/3/14 20:00,14.85540009,290.8398438
11/3/14 21:00,18.22780037,307.6029358
11/3/14 22:15,16.5802002,297.6783142
11/5/14 3:15,12.56120014,451.6840515
11/5/14 3:45,14.90149975,309.100647
11/5/14 17:45,21.75359917,296.6837158
11/5/14 18:00,20.50079918,303.2776794
11/5/14 19:30,17.25440025,292.1141357
11/6/14 0:30,16.35969925,294.9052124
11/6/14 2:45,16.16460037,294.7939148
11/6/14 4:00,14.23600006,302.5960693
11/6/14 22:30,16.64990044,290.2338867
11/7/14 0:45,16.2765007,392.5191956
11/7/14 2:15,14.91020012,403.6587219
11/7/14 5:45,16.55999947,422.6134644
11/7/14 8:15,22.13380051,429.6940613
11/7/14 8:30,19.44960022,420.9424438
11/7/14 9:15,23.27000046,426.1401062
11/7/14 9:45,25.14999962,425.0248413
11/7/14 11:45,23.84119987,482.1164246
11/7/14 16:15,23.07480049,566.8995361
11/7/14 18:30,16.70159912,427.4369507
11/7/14 19:00,16.03380013,439.6347961
11/7/14 19:30,16.1522007,466.2217407
11/7/14 20:00,15.22039986,451.8728333
11/7/14 23:30,15.1182003,411.2066345
11/8/14 0:30,15.99260044,413.6434021
11/8/14 9:00,15.1942997,410.4111633
11/8/14 10:45,14.87030029,435.7633667
11/9/14 3:30,14.75479984,414.4510803
11/9/14 6:30,16.58670044,426.9987488
11/9/14 8:30,16.99099922,408.8778381
11/9/14 14:15,14.02140045,313.8425598
11/9/14 14:30,14.36610031,321.8011475
11/9/14 18:00,17.43250084,423.2085571
11/9/14 19:00,16.6996994,401.434845
11/9/14 23:00,14.7329998,403.3673096
11/10/14 9:45,24.51799965,453.1857605
11/10/14 20:45,15.41709995,345.5382385
11/10/14 22:00,15.64220047,350.1969299
11/11/14 0:00,16.30949974,303.7978821
11/11/14 1:15,16.34269905,372.9639282
11/11/14 1:45,16.75760078,308.1401062
11/11/14 2:30,16.04039955,402.5227966
11/11/14 4:00,14.93330002,415.1928711
11/11/14 12:30,36.7193985,356.2259216
11/12/14 0:15,15.68239975,346.1858521
11/12/14 2:30,15.15149975,331.8664856
11/12/14 2:45,17.05389977,342.9933472
11/12/14 7:30,22.57799912,419.3668823
11/12/14 23:30,14.03149986,287.5713196
11/13/14 3:00,15.14920044,384.4378357
11/13/14 6:45,19.6072998,411.032074
11/13/14 23:00,14.45339966,486.0357361
11/14/14 5:30,14.96290016,502.5213623
11/14/14 6:00,14.3888998,391.2263794
11/14/14 8:45,17.32309914,644.4467773
11/14/14 17:45,16.93540001,531.9873047
11/15/14 1:15,13.30529976,405.0979919
11/15/14 6:30,13.50489998,518.6074829
11/15/14 16:30,12.16390038,405.8969421
11/15/14 18:00,13.80550003,504.5052795
11/15/14 19:00,13.21660042,412.7944336
11/16/14 7:00,12.69629955,514.2324829
11/16/14 14:30,13.6267004,506.4559021
11/16/14 16:15,13.44779968,506.4305115
11/16/14 20:30,11.59869957,506.4291992
11/17/14 1:15,12.04409981,414.4163818
11/17/14 4:00,11.55430031,407.5138855
11/17/14 4:45,10.21790028,495.3173828
11/17/14 6:15,12.59539986,502.9905701
11/17/14 7:00,15.05379963,515.5066528
11/17/14 9:30,17.60560036,546.8825073
11/17/14 17:45,19.21509933,538.9219971
11/17/14 18:15,15.08640003,542.9137573
11/17/14 18:30,14.46959972,432.3183899
11/18/14 9:15,13.69559956,615.3427124
11/18/14 16:30,17.83460045,619.8956299
11/19/14 6:45,14.23379993,787.0075073
11/19/14 9:30,16.24900055,666.0654297
11/19/14 9:45,17.85300064,665.9414673
11/21/14 6:30,17.48539925,650.6438599
11/24/14 11:30,30.05789948,89.53948975
11/25/14 2:30,15.38910007,396.5814514
11/25/14 5:15,12.56120014,321.2201843
11/25/14 19:15,15.24400043,286.3579407
11/26/14 5:45,18.6590004,384.2577209
11/26/14 9:00,21.98609924,506.9169312
11/26/14 14:30,19.44260025,508.848053
11/26/14 15:00,19.98999977,405.903717
11/26/14 18:30,13.65250015,399.9574585
11/26/14 19:00,13.53530025,391.4859924
11/26/14 19:15,14.36100006,389.9156189
11/27/14 8:00,12.91670036,505.8091431
11/27/14 18:30,13.03040028,498.8638306
11/27/14 22:00,11.54150009,512.4685059
11/29/14 9:30,11.78540039,580.2617188
12/1/14 12:45,24.41839981,548.0881958
12/1/14 15:15,23.33009911,525.3873291
12/2/14 15:45,23.74430084,653.4603271
12/2/14 18:00,17.00020027,526.5239868
12/2/14 19:45,14.58950043,534.576355
12/2/14 23:30,14.06729984,481.4551392
12/3/14 4:30,15.31369972,512.7755127
12/3/14 5:00,13.7677002,509.5220642
12/3/14 6:00,17.13290024,495.1220398
12/3/14 9:15,22.3090992,515.0490723
12/3/14 14:45,24.17040062,413.1520691
12/3/14 17:30,20.04969978,443.3497009
12/3/14 23:00,14.38490009,498.3605347
12/4/14 6:00,14.70890045,489.3822021
12/4/14 8:45,18.59840012,526.3074951
12/4/14 9:30,20.71710014,532.6159058
12/4/14 12:30,24.61580086,525.7094727
12/4/14 21:00,14.89260006,591.5552368
12/5/14 6:45,16.57719994,641.897522
12/5/14 7:15,18.37360001,645.3690186
12/5/14 8:15,19.3682003,655.1161499
12/5/14 22:30,15.44499969,517.4799194
12/6/14 0:15,14.26650047,463.7580566
12/6/14 11:15,14.27029991,516.1901855
12/6/14 11:30,13.9073,508.8140564
12/6/14 16:00,13.57299995,517.3509521
12/7/14 4:30,10.8774004,626.3108521
12/7/14 7:00,15.31449986,633.5523071
12/7/14 11:30,14.83040047,502.6756287
12/8/14 15:45,22.91889954,644.9316406
12/8/14 19:15,14.86050034,637.0600586
12/8/14 20:45,16.57909966,647.7075806
12/8/14 21:30,13.54489994,671.9050293
12/9/14 1:30,15.14239979,672.402832
12/9/14 1:45,14.84049988,664.4226074
12/9/14 2:00,13.78880024,667.9481201
12/9/14 4:00,14.84060001,653.3800049
12/9/14 10:45,23.31069946,523.3442993
12/9/14 18:30,18.99370003,290.3936462
12/9/14 20:00,18.52260017,251.1121216
12/9/14 21:15,16.31240082,338.7484741
12/10/14 0:30,16.66139984,330.2516785
12/10/14 3:15,14.05560017,349.3225708
12/10/14 7:45,20.76479912,425.568512
12/10/14 16:30,22.64069939,419.5918884
12/10/14 19:15,15.92739964,347.1059265
12/11/14 18:15,17.80960083,406.5178833
12/11/14 18:30,17.40189934,407.651947
12/11/14 20:30,18.77569962,319.3341064
12/11/14 21:15,14.82839966,376.1697388
12/11/14 21:30,15.0177002,373.0672607
12/12/14 3:15,13.72189999,321.1312256
12/12/14 4:30,13.6633997,397.7126465
12/12/14 10:00,21.88559914,413.7394104
12/12/14 15:30,21.04570007,421.4191589
12/12/14 18:15,17.21369934,387.111145
12/12/14 22:30,15.38049984,363.7077332
12/13/14 2:45,13.68500042,339.0435181
12/13/14 5:45,15.09119987,279.4966736
12/13/14 14:00,17.79770088,279.5389099
12/13/14 14:30,14.87909985,331.394043
12/13/14 16:15,14.72340012,291.8730469
12/13/14 17:15,14.76990032,366.190979
12/13/14 22:15,16.75880051,283.1063843
12/14/14 5:15,13.78969955,368.7342224
12/14/14 6:00,16.6807003,316.741333
12/14/14 7:30,14.67230034,376.8969727
12/14/14 9:15,14.08469963,349.8167114
12/14/14 11:45,16.57859993,328.1468506
12/14/14 16:45,14.49680042,321.8773193
12/14/14 17:30,16.46100044,371.1639404
12/14/14 18:00,13.72500038,306.2233276
12/15/14 2:15,13.34549999,306.8240051
12/15/14 3:30,14.25370026,365.1199341
12/15/14 7:00,18.40069962,368.9074097
12/15/14 8:30,22.98250008,396.0066834
12/15/14 18:00,19.94479942,361.2778931
12/15/14 20:15,16.0557003,345.9275513
12/15/14 22:15,16.43700027,349.9008179
12/16/14 2:45,16.6446991,301.0954895
12/16/14 18:00,19.70779991,371.1356506
12/16/14 19:15,18.29080009,295.1961365
12/16/14 23:15,16.73380089,244.0631256
12/17/14 8:00,22.4829998,276.3021851
12/17/14 11:30,25.00959969,925.0504761
12/17/14 20:00,16.62669945,282.9352112
12/17/14 22:00,16.53980064,302.073822
12/18/14 0:45,15.01830006,312.4729004
12/18/14 3:15,15.29730034,313.0765381
12/18/14 3:45,13.29240036,341.9078369
12/18/14 18:00,19.59560013,422.3320618
12/18/14 19:45,16.14290047,308.1408081
12/18/14 20:30,15.82750034,339.2270508
12/18/14 21:15,13.38339996,330.095459
12/18/14 23:30,15.55010033,341.8457947
12/19/14 2:45,13.52519989,317.2391663
