ds,y
133810,53.70000076
133811,53.59999847
133812,56.5
133813,59.90000153
133814,57
133815,55.09999847
133816,55.90000153
133817,61
133818,52.09999847
133819,56.09999847
133820,52.5
133821,58.90000153
133822,54.90000153
133823,53.79999924
133824,54.40000153
133825,56.09999847
133826,52.70000076
133827,54.90000153
133828,55.70000076
133829,53.90000153
133830,52.90000153
133831,53.59999847
133832,57.09999847
133833,53
133834,56.20000076
133835,54.90000153
133836,56.70000076
133837,56.09999847
133838,57.5
133839,60.29999924
133840,58.70000076
133841,60.20000076
133842,61.09999847
133843,70.19999695
133844,61.90000153
133845,68.69999695
133846,73.69999695
133847,77.40000153
133848,70.09999847
133849,72.59999847
133850,72.19999695
133851,74
133852,86.80000305
133853,93.09999847
133854,102
133855,106.5
133856,109.0999985
133857,111.1999969
133858,101.0999985
133859,107.1999969
133860,110.5999985
133861,112.5
133862,114
133863,112.6999969
133864,108.8000031
133865,121
133866,118
133867,110.3000031
133868,113
133869,113.4000015
133870,114.5
133871,112.4000015
133872,115.3000031
133873,100.8000031
133874,104.5
133875,108.6999969
133876,110.5
133877,103.5
133878,105.4000015
133879,106.4000015
133880,107.6999969
133881,105.3000031
133882,99.69999695
133883,102.5999985
133884,103.8000031
133885,101.5999985
133886,100.1999969
133887,94.80000305
133888,88.80000305
133889,85.5
133890,74.69999695
133891,75.90000153
133892,64.09999847
133893,60
133894,65.5
133895,54.79999924
133896,53.29999924
133897,52.09999847
133898,56.20000076
133899,51.70000076
133900,52.09999847
133901,52.90000153
133902,54.40000153
133903,54.40000153
133904,52.59999847
133905,57.29999924
133906,51.90000153
133907,49.79999924
133908,53
133909,57.09999847
133910,51.90000153
133911,54.09999847
133912,54.5
133913,53.79999924
133914,53
133915,52.79999924
133916,59.40000153
133917,52.5
133918,51.09999847
133919,52.70000076
133920,50
133921,53.40000153
133922,53.29999924
133923,53.79999924
133924,54
133925,50.40000153
133926,52.70000076
133927,56.79999924
133928,51.59999847
133929,51.40000153
133930,52.09999847
133931,55.20000076
133932,51.70000076
133933,51.09999847
133934,54.09999847
133935,53.5
133936,54.40000153
133937,54.79999924
133938,55.20000076
133939,51.40000153
133940,51.59999847
133941,51.59999847
133942,54.59999847
133943,51.5
133944,53.5
133945,51.79999924
133946,56.40000153
133947,53.59999847
133948,54
133949,58.29999924
133950,53.29999924
133951,54.20000076
133952,52.90000153
133953,58.79999924
133954,53
133955,52
133956,48.79999924
133957,53.20000076
133958,51.90000153
133959,53.59999847
133960,57.59999847
133961,51.90000153
133962,52
133963,54.09999847
133964,57.09999847
133965,53.09999847
133966,55.20000076
133967,52.90000153
133968,55
133969,54.79999924
133970,49.90000153
133971,48.79999924
133972,48.09999847
133973,47.90000153
133974,48.20000076
133975,49.5
133976,50.29999924
133977,51.79999924
133978,47.20000076
133979,50.20000076
133980,48.20000076
133981,52.29999924
133982,50
133983,49.20000076
133984,49.79999924
133985,49.5
133986,48.90000153
133987,54.29999924
133988,47.90000153
133989,48.5
133990,51.90000153
133991,55.5
133992,51.29999924
133993,52.90000153
133994,52.20000076
133995,52.20000076
133996,53.09999847
133997,51.79999924
133998,51.09999847
133999,59
134000,51.70000076
134001,50.5
134002,60.59999847
134003,51.09999847
134004,53.90000153
134005,50.5
134006,54.09999847
134007,49.5
134008,52.90000153
134009,51.29999924
134010,48.20000076
134011,49.90000153
134012,51.59999847
134013,55.29999924
134014,49.20000076
134015,50.09999847
134016,53.20000076
134017,54.20000076
134018,49.5
134019,48.20000076
134020,47.79999924
134021,49.20000076
134022,49.20000076
134023,49.79999924
134024,52.70000076
134025,48.20000076
134026,49.59999847
134027,49.40000153
134028,54.40000153
134029,49.79999924
134030,51.79999924
134031,53.40000153
134032,60.40000153
134033,49.09999847
134034,48.20000076
134035,50.5
134036,47.90000153
134037,51.90000153
134038,54.29999924
134039,54.5
134040,51
134041,51.20000076
134042,48.70000076
134043,55.20000076
134044,52.20000076
134045,56.79999924
134046,52.29999924
134047,53.79999924
134048,53.29999924
134049,55.5
134050,52.59999847
134051,49.29999924
134052,52.09999847
134053,50.09999847
134054,50.5
134055,51.09999847
134056,48
134057,49.59999847
134058,51.09999847
134059,46.5
134060,48
134061,51.09999847
134062,49.09999847
134063,48.09999847
134064,46.59999847
134065,51.59999847
134066,48
134067,49.59999847
134068,48.20000076
134069,52.70000076
134070,49.20000076
134071,47.59999847
134072,48.79999924
134073,50.20000076
134074,47.70000076
134075,47.59999847
134076,51.09999847
134077,51.5
134078,47.70000076
134079,50
134080,52.40000153
134081,48.09999847
134082,49.40000153
134083,53.09999847
134084,50.70000076
134085,50.79999924
134086,47.90000153
134087,50.09999847
134088,47.70000076
134089,48.70000076
134090,50.79999924
134091,52.40000153
134092,49.70000076
134093,47.59999847
134094,47.59999847
134095,49
134096,49.5
134097,49
134098,56.29999924
134099,49
134100,49.59999847
134101,47.5
134102,51.79999924
134103,47.29999924
134104,54.20000076
134105,50.09999847
134106,52
134107,51.70000076
134108,49.29999924
134109,52.20000076
134110,52.5
134111,48.70000076
134112,52.59999847
134113,52.29999924
134114,49.20000076
134115,48.90000153
134116,47.90000153
134117,49.5
134118,49.40000153
134119,50.79999924
134120,52.79999924
134121,48.5
134122,49.90000153
134123,50.70000076
134124,47.70000076
134125,48.70000076
134126,47.79999924
134127,56.59999847
134128,54.40000153
134129,60.09999847
134130,58.59999847
134131,60.29999924
134132,58.29999924
134133,63.59999847
134134,64.30000305
134135,65.40000153
134136,65.80000305
134137,69.09999847
134138,72.30000305
134139,76.90000153
134140,84.59999847
134141,95.5
134142,101.5
134143,106.1999969
134144,107.1999969
134145,110.9000015
134146,119.5999985
134147,119.8000031
134148,115.1999969
134149,119.0999985
134150,119.9000015
134151,123.0999985
134152,117.3000031
134153,121
134154,117.6999969
134155,112
134156,117
134157,122.3000031
134158,121.0999985
134159,113.3000031
134160,120
134161,114.5
134162,116.3000031
134163,120
134164,121.5
134165,124.0999985
134166,114.6999969
134167,122.4000015
134168,115.0999985
134169,114.0999985
134170,110.0999985
134171,114.6999969
134172,113.8000031
134173,116.5999985
134174,117.6999969
134175,105.5
134176,93.40000153
134177,85.59999847
134178,84.90000153
134179,73.5
134180,71.5
134181,60.79999924
134182,57.29999924
134183,57.5
134184,57.90000153
134185,57.79999924
134186,55
134187,53.29999924
134188,52.70000076
134189,55.29999924
134190,56.59999847
134191,53.40000153
134192,51.09999847
134193,52.70000076
134194,54.70000076
134195,51.70000076
134196,52.40000153
134197,50
134198,53.29999924
134199,53.20000076
134200,51.09999847
134201,50.20000076
134202,55.29999924
134203,51
134204,52.90000153
134205,51.20000076
134206,56.59999847
134207,52.90000153
134208,51.40000153
134209,49
134210,53.40000153
134211,50.29999924
134212,48.79999924
134213,51.29999924
134214,51.59999847
134215,51.5
134216,51.09999847
134217,52.70000076
134218,50.40000153
134219,56.20000076
134220,49.79999924
134221,52.09999847
134222,54.79999924
134223,58.40000153
134224,52.5
134225,51.90000153
134226,54.79999924
134227,59.59999847
134228,57.90000153
134229,63.5
134230,70.40000153
134231,63.90000153
134232,61.20000076
134233,62.09999847
134234,67.40000153
134235,75.90000153
134236,87.80000305
134237,85.19999695
134238,93.40000153
134239,103.1999969
134240,103.5999985
134241,106.6999969
134244,112.3000031
134245,110
134246,112.5
134247,113.6999969
134248,110.9000015
134249,116.3000031
134250,116.8000031
134251,117
134252,109.9000015
134253,116.6999969
134254,116.5
134255,127.0999985
134256,116.5
134257,116.0999985
134258,118.3000031
134259,121
134260,114.9000015
134261,119.5999985
134262,115.5999985
134263,114.0999985
134264,118.6999969
134265,113.8000031
134266,117.4000015
134267,113.4000015
134268,120.8000031
134269,112
134270,111.8000031
134271,107.0999985
134272,95.09999847
134273,86.09999847
134274,79.69999695
134275,76.5
134276,69.5
134277,68.09999847
134278,60.40000153
134279,55
134280,53.40000153
134281,53.40000153
134282,57.79999924
134283,58.79999924
134284,54.70000076
134285,53.90000153
134286,57.20000076
134287,58.79999924
134288,52.40000153
134289,54.90000153
134290,53.09999847
134291,55
134292,54.29999924
134293,52.29999924
134294,50.09999847
134295,58.40000153
134296,50.59999847
134297,52.09999847
134298,57.20000076
134299,56.59999847
134300,55.70000076
134301,52.79999924
134302,53.70000076
134303,57.40000153
134304,54.29999924
134305,51.90000153
134306,52.29999924
134307,56.40000153
134308,52.59999847
134309,54.20000076
134310,54.09999847
134311,57.5
134312,54.79999924
134313,51.79999924
134314,52
134315,51.20000076
134316,50.09999847
134317,52.70000076
134318,53.5
134319,56.90000153
134320,55.79999924
134321,56.90000153
134322,59.79999924
134323,59
134324,57.90000153
134325,61.79999924
134326,77.40000153
134327,63.29999924
134328,66.5
134329,74.80000305
134330,74.19999695
134331,77.30000305
134332,90.80000305
134333,92.59999847
134334,101.8000031
134335,113.8000031
134336,116.5
134337,119
134338,117.5
134339,124.5999985
134340,118.4000015
134341,116.6999969
134342,121.1999969
134343,123.6999969
134344,125
134345,121.8000031
134346,128.6999969
134347,125.3000031
134348,123.5
134349,118.4000015
134350,127.3000031
134351,128.1000061
134352,122.1999969
134353,133.1999969
134354,122.1999969
134355,123.1999969
134356,124.1999969
134357,123.5999985
134358,119.1999969
134359,123.8000031
134360,120.1999969
134361,118.5
134362,117
134363,118.4000015
134364,124.1999969
134365,114.1999969
134366,108
134367,102.9000015
134368,97.40000153
134369,89.30000305
134370,76.69999695
134371,68.90000153
134372,70.69999695
134373,64.80000305
134374,58.40000153
134375,62.59999847
134376,57.20000076
134377,55.40000153
134378,60
134379,56.40000153
134380,54.70000076
134381,55.90000153
134382,56.5
134383,57
134384,56
134385,58.20000076
134386,57.59999847
134387,52
134388,52.40000153
134389,52.70000076
134390,59.29999924
134391,53.5
134392,54.20000076
134393,55.20000076
134394,57.5
134395,54.20000076
134396,55
134397,57.09999847
134398,56.20000076
134399,57.79999924
134400,56.5
134401,54
134402,56.90000153
134403,54.79999924
134404,53.5
134405,52.90000153
134406,55.5
134407,52.59999847
134408,54.09999847
134409,52
134410,51.79999924
134411,53.09999847
134412,52
134413,57.29999924
134414,56.29999924
134415,56.40000153
134416,54.5
134417,58.5
134418,57.40000153
134419,58.79999924
134420,62.70000076
134421,66.5
134422,68
134423,64.69999695
134424,60.90000153
134425,63.79999924
134426,83.40000153
134427,75.30000305
134428,88.09999847
134429,103.3000031
134430,103.0999985
134431,113.6999969
134432,106.9000015
134433,114.6999969
134434,111.5999985
134435,111
134436,112.8000031
134437,113.9000015
134438,118.5
134439,121.6999969
134440,117.6999969
134441,120.4000015
134442,122.8000031
134443,116.5
134444,124.6999969
134445,127.9000015
134446,120.9000015
134447,118
134448,111.4000015
134449,116.3000031
134450,118.0999985
134451,113.5
134452,133.1999969
134453,123.9000015
134454,117.6999969
134455,118.3000031
134456,112.1999969
134457,121.1999969
134458,111.4000015
134459,115.6999969
134460,115.5
134461,118.5999985
134462,109.1999969
134463,108.5999985
134464,93.59999847
134465,90.09999847
134466,79.69999695
134467,76.69999695
134468,73.40000153
134469,67.40000153
134470,64.69999695
134471,64.30000305
134472,64.90000153
134473,62
134474,63.20000076
134475,58.70000076
134476,56
134477,57.09999847
134478,57.70000076
134479,54.5
134480,60.5
134481,51.79999924
134482,52.70000076
134483,53.09999847
134484,56.29999924
134485,51.40000153
134486,50.70000076
134487,57.20000076
134488,52.20000076
134489,50.90000153
134490,52.20000076
134491,52.5
134492,53.70000076
134493,47.70000076
134494,49.79999924
134495,52.5
134496,51.70000076
134497,51
134498,50.59999847
134499,49.5
134500,51.40000153
134501,49.79999924
134502,49.40000153
134503,54.09999847
134504,51.59999847
134505,50
134506,49.09999847
134507,49.20000076
134508,50.79999924
134509,52.79999924
134510,56.29999924
134511,56.20000076
134512,60.90000153
134513,60.09999847
134514,62
134515,59.20000076
134516,67.40000153
134517,69.30000305
134518,61.29999924
134519,60.70000076
134520,69
134521,68
134522,76.59999847
134523,72.40000153
134524,82.40000153
134525,94.69999695
134526,102.6999969
134527,106.4000015
134528,110.5
134529,104.1999969
134530,131.8999939
134531,110.4000015
134532,117
134533,110.5
134534,114.1999969
134535,114.5
134536,113
134537,118.5999985
134538,115.8000031
134539,117.1999969
134540,117.3000031
134541,115.0999985
134542,116.3000031
134543,116.4000015
134544,118.3000031
134545,117.0999985
134546,109.1999969
134547,122.3000031
134548,111.8000031
134549,116.9000015
134550,112.5999985
134551,115
134552,115.9000015
134553,112.0999985
134554,114
134555,122.4000015
134556,116.9000015
134557,114.0999985
134558,111.0999985
134559,121.5
134560,89.69999695
134561,82.59999847
134562,71.59999847
134563,71
134564,70.69999695
134565,61.79999924
134566,56.79999924
134567,57.90000153
134568,59.90000153
134569,55.29999924
134570,54.5
134571,60.79999924
134572,60.79999924
134573,56.29999924
134574,53.70000076
134575,61
134576,53.90000153
134577,50.5
134578,56.59999847
134579,51.40000153
134580,49.40000153
134581,51.90000153
134582,53.40000153
134583,51
134584,53.09999847
134585,54.70000076
134586,53.79999924
